oid,time,magnitude,error,band
QSO_63.7360544-56.3403163,55209.88110550005,18.7795,0.04300318138667194,W1
QSO_63.7360544-56.3403163,55396.739753000016,18.689,0.036319883901512175,W1
QSO_63.7360544-56.3403163,55573.078699000005,18.75,0.031141526192579767,W1
QSO_63.7360544-56.3403163,56672.712967499974,18.7895,0.05142419560230565,W1
QSO_63.7360544-56.3403163,56861.63224074996,18.7285,0.03884813561296815,W1
QSO_63.7360544-56.3403163,57035.66363930315,18.708,0.050348473154118896,W1
QSO_63.7360544-56.3403163,57223.21493604943,18.6605,0.037574379687463653,W1
QSO_63.7360544-56.3403163,57395.8459607962,18.673,0.038945941037977466,W1
QSO_63.7360544-56.3403163,57587.721418031695,18.668,0.04662214320535417,W1
QSO_63.7360544-56.3403163,57755.7307935,18.685499999999998,0.06101613456834219,W1
QSO_63.7360544-56.3403163,57955.10740800001,18.578,0.05807828488096197,W1
QSO_63.7360544-56.3403163,58119.51428499999,18.6025,0.1004096470575523,W1
QSO_63.7360544-56.3403163,58319.59921850004,18.573500000000003,0.03020523655142538,W1
QSO_63.7360544-56.3403163,58683.42107150001,18.6545,0.03323088802893959,W1
QSO_63.7360544-56.3403163,58852.41668319996,18.824,0.0,W1
QSO_63.7360544-56.3403163,59050.87798720004,18.552500000000002,0.03549866599434292,W1
QSO_63.7360544-56.3403163,59415.46340200002,18.517,0.03538949456112743,W1
QSO_63.7360544-56.3403163,59780.767264499984,18.529,0.030765775805407916,W1
QSO_63.7360544-56.3403163,60146.042547500016,18.443,0.04341073833830049,W1
QSO_63.7360544-56.3403163,60510.46024959999,18.467,0.10582209064654044,W1
QSO_63.7360544-56.3403163,55209.88110550005,18.442500000000003,0.03796678153333519,W2
QSO_63.7360544-56.3403163,55396.739753000016,18.48,0.054308656999747094,W2
QSO_63.7360544-56.3403163,55573.078699000005,18.429,0.03570634235490135,W2
QSO_63.7360544-56.3403163,56672.712967499974,18.279,0.05048910808897093,W2
QSO_63.7360544-56.3403163,56861.63224074996,18.3905,0.05034376233322457,W2
QSO_63.7360544-56.3403163,57035.66363930315,18.364,0.04891860149973358,W2
QSO_63.7360544-56.3403163,57223.21493604943,18.277,0.061575562908688646,W2
QSO_63.7360544-56.3403163,57395.8459607962,18.3315,0.04988532430415569,W2
QSO_63.7360544-56.3403163,57587.721418031695,18.328000000000003,0.0442241490602976,W2
QSO_63.7360544-56.3403163,57755.7307935,18.3915,0.06084100919514954,W2
QSO_63.7360544-56.3403163,57955.10740800001,18.185499999999998,0.045238194322908355,W2
QSO_63.7360544-56.3403163,58119.51428499999,18.1575,0.09357280785768057,W2
QSO_63.7360544-56.3403163,58319.59921850004,18.317,0.04649663574156701,W2
QSO_63.7360544-56.3403163,58683.42107150001,18.161,0.048254541141127275,W2
QSO_63.7360544-56.3403163,58852.41668319996,18.314,0.0,W2
QSO_63.7360544-56.3403163,59050.87798720004,18.1265,0.04729473671124543,W2
QSO_63.7360544-56.3403163,59415.46340200002,18.085,0.0514174979856878,W2
QSO_63.7360544-56.3403163,59780.767264499984,18.152,0.04337239982615204,W2
QSO_63.7360544-56.3403163,60146.042547500016,18.241,0.04264941090859295,W2
QSO_63.7360544-56.3403163,60510.46024959999,18.045,0.2010728078395443,W2
