oid,time,magnitude,error,band
QSO_310.0282835-45.9151549,55306.53107975003,18.801000000000002,0.08863145120959331,W1
QSO_310.0282835-45.9151549,55488.36303850003,18.879,0.11555214850140513,W1
QSO_310.0282835-45.9151549,56771.279210000066,18.753500000000003,0.10037118610437928,W1
QSO_310.0282835-45.9151549,56950.479281500004,18.791,0.054230980524836686,W1
QSO_310.0282835-45.9151549,57132.77992546221,18.812,0.039019146930199596,W1
QSO_310.0282835-45.9151549,57309.20056475256,18.951999999999998,0.12658097803382634,W1
QSO_310.0282835-45.9151549,57497.0119905946,18.839,0.15193102382331283,W1
QSO_310.0282835-45.9151549,57669.3004990912,18.817500000000003,0.10424239385386748,W1
QSO_310.0282835-45.9151549,57863.206941499964,18.908,0.07743643350883289,W1
QSO_310.0282835-45.9151549,58032.28888450004,18.944000000000003,0.09702218303048035,W1
QSO_310.0282835-45.9151549,58228.59650600002,18.878,0.1395972131677359,W1
QSO_310.0282835-45.9151549,58392.52536074994,18.676000000000002,0.07302412914578287,W1
QSO_310.0282835-45.9151549,58592.35273200004,18.852,0.10372409315101296,W1
QSO_310.0282835-45.9151549,58756.32368950004,18.903,0.080210691943411,W1
QSO_310.0282835-45.9151549,58959.688025799995,18.700000000000003,0.10581757887988211,W1
QSO_310.0282835-45.9151549,59123.85710620001,19.076,0.12468603771072342,W1
QSO_310.0282835-45.9151549,59324.27649224999,18.921,0.15324580835304338,W1
QSO_310.0282835-45.9151549,59488.429238,18.82,0.07721363305994287,W1
QSO_310.0282835-45.9151549,59687.77391499998,18.697499999999998,0.03288046532517445,W1
QSO_310.0282835-45.9151549,59852.17737924995,18.688499999999998,0.13924812984979987,W1
QSO_310.0282835-45.9151549,60054.879654750024,19.0475,0.08763739213372371,W1
QSO_310.0282835-45.9151549,60219.05910025001,18.7945,0.1983349322998102,W1
QSO_310.0282835-45.9151549,60419.60731930005,19.012500000000003,0.2428139720032602,W1
QSO_310.0282835-45.9151549,55306.53107975003,18.372,0.060646497715739364,W2
QSO_310.0282835-45.9151549,55488.36303850003,18.349,0.07295230680636247,W2
QSO_310.0282835-45.9151549,56771.279210000066,18.242,0.08646418152911652,W2
QSO_310.0282835-45.9151549,56950.479281500004,18.158,0.06965025863141486,W2
QSO_310.0282835-45.9151549,57132.77992546221,17.915,0.0864219400076026,W2
QSO_310.0282835-45.9151549,57309.20056475256,18.155,0.07067415369143107,W2
QSO_310.0282835-45.9151549,57497.0119905946,18.282,0.0582907282507261,W2
QSO_310.0282835-45.9151549,57669.3004990912,18.232,0.10548923178210186,W2
QSO_310.0282835-45.9151549,57863.206941499964,18.1515,0.06812976931116332,W2
QSO_310.0282835-45.9151549,58032.28888450004,18.142,0.09784672196859744,W2
QSO_310.0282835-45.9151549,58228.59650600002,18.257,0.08846352874697751,W2
QSO_310.0282835-45.9151549,58392.52536074994,18.17,0.07282599123939217,W2
QSO_310.0282835-45.9151549,58592.35273200004,17.9945,0.13236743811026566,W2
QSO_310.0282835-45.9151549,58756.32368950004,18.373,0.0913825139093717,W2
QSO_310.0282835-45.9151549,58959.688025799995,18.096,0.16521268716415238,W2
QSO_310.0282835-45.9151549,59123.85710620001,18.139,0.09872831407453489,W2
QSO_310.0282835-45.9151549,59324.27649224999,18.3655,0.08629817495173346,W2
QSO_310.0282835-45.9151549,59488.429238,18.236,0.122958087810541,W2
QSO_310.0282835-45.9151549,59687.77391499998,18.044,0.28637824638055254,W2
QSO_310.0282835-45.9151549,59852.17737924995,18.2855,0.12297125906306514,W2
QSO_310.0282835-45.9151549,60054.879654750024,18.1885,0.08701300863592189,W2
QSO_310.0282835-45.9151549,60219.05910025001,18.3405,0.027015084949242988,W2
QSO_310.0282835-45.9151549,60419.60731930005,17.7395,0.08835510737925649,W2
