oid,time,magnitude,error,band
QSO_93.889936-12.8943054,55274.55390424998,18.381500000000003,0.03723456684805057,W1
QSO_93.889936-12.8943054,55465.871264,18.385,0.0388448929303694,W1
QSO_93.889936-12.8943054,56739.23074999998,18.42,0.03866379299666357,W1
QSO_93.889936-12.8943054,56931.07172049997,17.823,0.0,W1
QSO_93.889936-12.8943054,57097.79848749372,18.4695,0.08076509146902502,W1
QSO_93.889936-12.8943054,57292.366672435026,18.46,0.00353553390593329,W1
QSO_93.889936-12.8943054,57456.84335995417,18.446,0.1219067184366798,W1
QSO_93.889936-12.8943054,57659.62977197958,18.946,0.21174950260119135,W1
QSO_93.889936-12.8943054,57822.82096900004,18.183,0.0,W1
QSO_93.889936-12.8943054,58024.057294999984,19.236,0.0,W1
QSO_93.889936-12.8943054,58181.299659999975,18.3045,0.2979121095222548,W1
QSO_93.889936-12.8943054,58387.436293500024,18.058,0.0,W1
QSO_93.889936-12.8943054,58545.23800274994,18.5415,0.08167083322704681,W1
QSO_93.889936-12.8943054,58755.32198349996,18.921,0.0,W1
QSO_93.889936-12.8943054,58909.90357120004,18.355,0.31034258250926294,W1
QSO_93.889936-12.8943054,59119.38001120002,18.43,0.0,W1
QSO_93.889936-12.8943054,59276.969608750034,18.8505,0.09722718241314977,W1
QSO_93.889936-12.8943054,59486.77536825006,18.5485,0.21884954877723636,W1
QSO_93.889936-12.8943054,59640.74954149998,18.737,0.07760918235096413,W1
QSO_93.889936-12.8943054,59850.39690925005,18.503500000000003,0.018031222920256388,W1
QSO_93.889936-12.8943054,60007.44865299999,18.6965,0.07080375607974447,W1
QSO_93.889936-12.8943054,60214.15384700001,18.099,0.3401441960023349,W1
QSO_93.889936-12.8943054,60372.234859599994,18.214,0.19149025698065786,W1
QSO_93.889936-12.8943054,55274.55390424998,18.206,0.045741470209928456,W2
QSO_93.889936-12.8943054,55465.871264,18.207,0.048643881549396424,W2
QSO_93.889936-12.8943054,56739.23074999998,18.192,0.02967353228920594,W2
QSO_93.889936-12.8943054,56931.07172049997,18.452,0.0,W2
QSO_93.889936-12.8943054,57097.79848749372,18.144,0.13534928772439114,W2
QSO_93.889936-12.8943054,57292.366672435026,18.1005,0.10571246378738866,W2
QSO_93.889936-12.8943054,57456.84335995417,18.524,0.12553546112553238,W2
QSO_93.889936-12.8943054,57659.62977197958,17.719,0.2786006035461809,W2
QSO_93.889936-12.8943054,57822.82096900004,18.197,0.0,W2
QSO_93.889936-12.8943054,58024.057294999984,17.933,0.0,W2
QSO_93.889936-12.8943054,58181.299659999975,18.238999999999997,0.07644319786612791,W2
QSO_93.889936-12.8943054,58387.436293500024,17.906,0.0,W2
QSO_93.889936-12.8943054,58545.23800274994,18.374000000000002,0.009899494936612458,W2
QSO_93.889936-12.8943054,58755.32198349996,18.088,0.0,W2
QSO_93.889936-12.8943054,58909.90357120004,17.646,1.8900932957572936,W2
QSO_93.889936-12.8943054,59119.38001120002,18.19,0.0,W2
QSO_93.889936-12.8943054,59276.969608750034,18.172,0.01697056274847778,W2
QSO_93.889936-12.8943054,59486.77536825006,18.351,0.37123106012293766,W2
QSO_93.889936-12.8943054,59640.74954149998,18.345,0.23532672323105708,W2
QSO_93.889936-12.8943054,59850.39690925005,17.639,0.0855599205235713,W2
QSO_93.889936-12.8943054,60007.44865299999,18.068,0.10141460385467185,W2
QSO_93.889936-12.8943054,60214.15384700001,18.377,0.07921887167606985,W2
QSO_93.889936-12.8943054,60372.234859599994,18.068,0.08983235414844622,W2
