oid,time,magnitude,error,band
QSO_11.5717897-28.86845,55366.45708999998,19.21,0.10318094431741365,W1
QSO_11.5717897-28.86845,55543.479754,18.884,0.11182159885659608,W1
QSO_11.5717897-28.86845,56643.519172500026,18.462,0.10229583210089314,W1
QSO_11.5717897-28.86845,56831.48103250001,18.854,0.13435076479127336,W1
QSO_11.5717897-28.86845,57008.15767649999,18.8,0.06558507391502248,W1
QSO_11.5717897-28.86845,57192.7533895157,18.7185,0.20815228800087734,W1
QSO_11.5717897-28.86845,57367.068015172496,19.0515,0.10022829409652763,W1
QSO_11.5717897-28.86845,57556.8912596818,18.396,0.1563805898725567,W1
QSO_11.5717897-28.86845,57726.89752013407,18.6765,0.0983493057296287,W1
QSO_11.5717897-28.86845,57924.153692499945,18.7115,0.13904787844480052,W1
QSO_11.5717897-28.86845,58090.216537999986,18.715,0.11208867917858593,W1
QSO_11.5717897-28.86845,58288.693865500005,18.953000000000003,0.061353257633333734,W1
QSO_11.5717897-28.86845,58450.95217000003,18.7435,0.026399277925731438,W1
QSO_11.5717897-28.86845,58652.46105974997,18.8245,0.06188143905889666,W1
QSO_11.5717897-28.86845,58814.633278999965,18.79,0.08106558844312181,W1
QSO_11.5717897-28.86845,59019.777594699946,18.883499999999998,0.31784449814335214,W1
QSO_11.5717897-28.86845,59182.633705000015,18.817,0.032087842395986485,W1
QSO_11.5717897-28.86845,59383.91030174998,18.566,0.06258594091327573,W1
QSO_11.5717897-28.86845,59546.38408400002,18.7685,0.010960155108391064,W1
QSO_11.5717897-28.86845,59748.00046625,18.805500000000002,0.16791455230265162,W1
QSO_11.5717897-28.86845,59910.30795449999,18.752,0.047728703675240895,W1
QSO_11.5717897-28.86845,60115.18172450003,18.454,0.06869002838840618,W1
QSO_11.5717897-28.86845,60277.124285750004,18.3445,0.15657521155981305,W1
QSO_11.5717897-28.86845,60479.7367456,18.764000000000003,0.08213944782434875,W1
QSO_11.5717897-28.86845,55366.45708999998,18.288,0.13158192303327912,W2
QSO_11.5717897-28.86845,55543.479754,18.633,0.13484827885085476,W2
QSO_11.5717897-28.86845,56643.519172500026,18.222,0.06674191971116657,W2
QSO_11.5717897-28.86845,56831.48103250001,17.935,0.18281435392222398,W2
QSO_11.5717897-28.86845,57008.15767649999,18.24,0.08729899114305571,W2
QSO_11.5717897-28.86845,57192.7533895157,18.0715,0.08991141473695131,W2
QSO_11.5717897-28.86845,57367.068015172496,18.082,0.10632290697152233,W2
QSO_11.5717897-28.86845,57556.8912596818,18.286,0.040150642262286255,W2
QSO_11.5717897-28.86845,57726.89752013407,18.197,0.11134837644752633,W2
QSO_11.5717897-28.86845,57924.153692499945,18.1145,0.11044483917322734,W2
QSO_11.5717897-28.86845,58090.216537999986,18.217,0.06471006104154166,W2
QSO_11.5717897-28.86845,58288.693865500005,18.384,0.0961977130705301,W2
QSO_11.5717897-28.86845,58450.95217000003,18.1985,0.20445262287385815,W2
QSO_11.5717897-28.86845,58652.46105974997,18.194,0.1669290174744943,W2
QSO_11.5717897-28.86845,58814.633278999965,18.814,0.24468861542482667,W2
QSO_11.5717897-28.86845,59019.777594699946,18.087000000000003,0.009192388155425047,W2
QSO_11.5717897-28.86845,59182.633705000015,18.019,0.08216559611653303,W2
QSO_11.5717897-28.86845,59383.91030174998,17.7745,0.0812996002450198,W2
QSO_11.5717897-28.86845,59546.38408400002,18.423000000000002,0.0014142135623735673,W2
QSO_11.5717897-28.86845,59748.00046625,17.9625,0.07792384102442543,W2
QSO_11.5717897-28.86845,59910.30795449999,18.243,0.09281933296155782,W2
QSO_11.5717897-28.86845,60115.18172450003,18.256,0.16724989686095487,W2
QSO_11.5717897-28.86845,60277.124285750004,18.1525,0.09202207615567047,W2
QSO_11.5717897-28.86845,60479.7367456,17.721999999999998,0.014608470399306638,W2
