oid,time,magnitude,error,band
QSO_208.7511993-26.408478,55222.063929499964,18.85,0.17530567589213952,W1
QSO_208.7511993-26.408478,55401.94583925006,18.9,0.11213896930817589,W1
QSO_208.7511993-26.408478,55588.85578750002,19.174,0.08193538556330464,W1
QSO_208.7511993-26.408478,56686.94939100002,18.575,0.22162104593201468,W1
QSO_208.7511993-26.408478,56863.98296849998,18.627,0.09295489119450466,W1
QSO_208.7511993-26.408478,57048.84331563897,18.553,0.27961733110065173,W1
QSO_208.7511993-26.408478,57222.54329950681,18.948999999999998,0.037476659402886345,W1
QSO_208.7511993-26.408478,57412.3514455402,18.568,0.06635315170163922,W1
QSO_208.7511993-26.408478,57584.65272743751,18.222499999999997,0.13798250568459716,W1
QSO_208.7511993-26.408478,57780.1271015,18.749,0.09630690737513747,W1
QSO_208.7511993-26.408478,57945.44118600003,18.411,0.09800244894899314,W1
QSO_208.7511993-26.408478,58144.157588499984,18.384,0.1784806095910706,W1
QSO_208.7511993-26.408478,58305.45860749998,18.496,0.17262291852474324,W1
QSO_208.7511993-26.408478,58507.88048999996,18.628,0.14147660453103036,W1
QSO_208.7511993-26.408478,58669.48190399999,18.8155,0.09771802546101713,W1
QSO_208.7511993-26.408478,58874.68507480001,18.948,0.319169872336672,W1
QSO_208.7511993-26.408478,59036.74039539999,18.116500000000002,0.7336232854810427,W1
QSO_208.7511993-26.408478,59240.19649749998,18.551,0.14270557101949485,W1
QSO_208.7511993-26.408478,59400.8507,18.665,0.11241117382182263,W1
QSO_208.7511993-26.408478,59606.55586699995,18.523,0.17396493001464408,W1
QSO_208.7511993-26.408478,59765.20393825004,18.6625,0.10367798705607635,W1
QSO_208.7511993-26.408478,59970.55405150004,18.563,0.036452270162501604,W1
QSO_208.7511993-26.408478,60132.092375250024,18.067,0.18090467102869412,W1
QSO_208.7511993-26.408478,60334.86302050002,18.8415,0.2732967709286017,W1
QSO_208.7511993-26.408478,60496.53581620001,18.196,0.0,W1
QSO_208.7511993-26.408478,55222.063929499964,18.757,0.1094588872590984,W2
QSO_208.7511993-26.408478,55401.94583925006,18.54,0.11071245660211389,W2
QSO_208.7511993-26.408478,55588.85578750002,18.666,0.2261053507319758,W2
QSO_208.7511993-26.408478,56686.94939100002,18.514,0.07387806169628457,W2
QSO_208.7511993-26.408478,56863.98296849998,18.35,0.10655897341291727,W2
QSO_208.7511993-26.408478,57048.84331563897,18.554,0.08154117342154747,W2
QSO_208.7511993-26.408478,57222.54329950681,17.987000000000002,0.23758787847868015,W2
QSO_208.7511993-26.408478,57412.3514455402,18.6,0.14694997889178613,W2
QSO_208.7511993-26.408478,57584.65272743751,18.2295,0.046481851297038926,W2
QSO_208.7511993-26.408478,57780.1271015,18.528,0.06438047437732618,W2
QSO_208.7511993-26.408478,57945.44118600003,18.414,0.1215745368076718,W2
QSO_208.7511993-26.408478,58144.157588499984,18.4,0.09928085414620495,W2
QSO_208.7511993-26.408478,58305.45860749998,18.472,0.1359527565001902,W2
QSO_208.7511993-26.408478,58507.88048999996,18.104,0.07171135557579837,W2
QSO_208.7511993-26.408478,58669.48190399999,18.732,0.06220932405998281,W2
QSO_208.7511993-26.408478,58874.68507480001,18.543,0.21921273280131828,W2
QSO_208.7511993-26.408478,59036.74039539999,18.4025,0.08944900782009829,W2
QSO_208.7511993-26.408478,59240.19649749998,17.995,0.15225935767630175,W2
QSO_208.7511993-26.408478,59400.8507,18.371,0.07715988595118599,W2
QSO_208.7511993-26.408478,59606.55586699995,18.6595,0.1460566563871702,W2
QSO_208.7511993-26.408478,59765.20393825004,18.59,0.0635378824009739,W2
QSO_208.7511993-26.408478,59970.55405150004,17.955,0.1564766052801505,W2
QSO_208.7511993-26.408478,60132.092375250024,18.506,0.06955786709639662,W2
QSO_208.7511993-26.408478,60334.86302050002,18.0095,0.11419774516162756,W2
QSO_208.7511993-26.408478,60496.53581620001,18.477,0.0,W2
