oid,time,magnitude,error,band
QSO_214.281625-16.5454888,55223.51662950003,18.141,0.10348614363381334,W1
QSO_214.281625-16.5454888,55403.20377524999,18.164,0.1403356868369555,W1
QSO_214.281625-16.5454888,55589.84504700002,18.233,0.1406281337428613,W1
QSO_214.281625-16.5454888,56688.03364174997,18.0845,0.172044688961909,W1
QSO_214.281625-16.5454888,56865.29972425005,17.954500000000003,0.11338299565500867,W1
QSO_214.281625-16.5454888,57050.318408482584,18.344,0.06788225099390861,W1
QSO_214.281625-16.5454888,57223.95475459635,18.287,0.11771182639851453,W1
QSO_214.281625-16.5454888,57413.20331059396,17.975,0.0,W1
QSO_214.281625-16.5454888,57586.06621952691,18.366,0.0950643850839288,W1
QSO_214.281625-16.5454888,57781.40142599998,18.2185,0.10440866784838798,W1
QSO_214.281625-16.5454888,57946.58823499997,18.316499999999998,0.15725492396459698,W1
QSO_214.281625-16.5454888,58145.62733400005,17.8735,0.05761879837280483,W1
QSO_214.281625-16.5454888,58306.63759400003,18.219,0.07004250138308933,W1
QSO_214.281625-16.5454888,58510.72301874997,18.3385,0.27471098449097403,W1
QSO_214.281625-16.5454888,58670.43181649998,18.075,0.10338394459489335,W1
QSO_214.281625-16.5454888,58876.3216804,18.154,0.13278314814571496,W1
QSO_214.281625-16.5454888,59038.0528714,18.1715,0.03761877024837515,W1
QSO_214.281625-16.5454888,59241.10921649992,18.168,0.06979070272966158,W1
QSO_214.281625-16.5454888,59402.485042249966,18.383499999999998,0.045608387386532785,W1
QSO_214.281625-16.5454888,59607.92496375005,18.2095,0.07873085084641214,W1
QSO_214.281625-16.5454888,59766.31393975004,18.025,0.0877334188196139,W1
QSO_214.281625-16.5454888,59971.690533750014,18.0765,0.04644805566436574,W1
QSO_214.281625-16.5454888,60133.29342600001,18.192,0.1035180861931681,W1
QSO_214.281625-16.5454888,60335.797876000026,17.837,0.0,W1
QSO_214.281625-16.5454888,60497.945428600025,18.451,0.06422248827318976,W1
QSO_214.281625-16.5454888,55223.51662950003,18.291,0.07328939402783967,W2
QSO_214.281625-16.5454888,55403.20377524999,18.293999999999997,0.06534417342043589,W2
QSO_214.281625-16.5454888,55589.84504700002,18.43,0.09916329966272823,W2
QSO_214.281625-16.5454888,56688.03364174997,18.2975,0.09565203866097138,W2
QSO_214.281625-16.5454888,56865.29972425005,18.142000000000003,0.07342632992275956,W2
QSO_214.281625-16.5454888,57050.318408482584,18.195500000000003,0.14389622997146242,W2
QSO_214.281625-16.5454888,57223.95475459635,18.436,0.11700743882651564,W2
QSO_214.281625-16.5454888,57413.20331059396,18.134,0.0,W2
QSO_214.281625-16.5454888,57586.06621952691,18.129,0.09744211464478386,W2
QSO_214.281625-16.5454888,57781.40142599998,18.167,0.10654194266520124,W2
QSO_214.281625-16.5454888,57946.58823499997,18.3035,0.15573172563858148,W2
QSO_214.281625-16.5454888,58145.62733400005,18.178,0.1476593301413014,W2
QSO_214.281625-16.5454888,58306.63759400003,18.175,0.1098402476326411,W2
QSO_214.281625-16.5454888,58510.72301874997,17.926,0.020506096654409816,W2
QSO_214.281625-16.5454888,58670.43181649998,18.321,0.0979328749705632,W2
QSO_214.281625-16.5454888,58876.3216804,17.939,0.08757407526712538,W2
QSO_214.281625-16.5454888,59038.0528714,18.067,0.05163740770991538,W2
QSO_214.281625-16.5454888,59241.10921649992,18.293999999999997,0.08052246386878649,W2
QSO_214.281625-16.5454888,59402.485042249966,18.3035,0.01520279579551051,W2
QSO_214.281625-16.5454888,59607.92496375005,18.549,0.08190800861332133,W2
QSO_214.281625-16.5454888,59766.31393975004,18.009,0.058553275835867245,W2
QSO_214.281625-16.5454888,59971.690533750014,18.167,0.199591575160376,W2
QSO_214.281625-16.5454888,60133.29342600001,18.316,0.08270968581901313,W2
QSO_214.281625-16.5454888,60335.797876000026,18.197,0.0,W2
QSO_214.281625-16.5454888,60497.945428600025,17.961,0.08109816274121119,W2
