oid,time,magnitude,error,band
QSO_3.8098163-24.6371012,55361.69654099996,18.611,0.0606963930246291,W1
QSO_3.8098163-24.6371012,55539.28446225003,18.644,0.12083965500704762,W1
QSO_3.8098163-24.6371012,56823.85311649998,18.421,0.03940290498532805,W1
QSO_3.8098163-24.6371012,57003.85711875,18.349,0.12367769352231636,W1
QSO_3.8098163-24.6371012,57188.45748524329,18.418,0.08309588392890416,W1
QSO_3.8098163-24.6371012,57362.80999790247,18.4375,0.06279935715641746,W1
QSO_3.8098163-24.6371012,57552.753995420106,18.354,0.05741854133369173,W1
QSO_3.8098163-24.6371012,57722.566843160086,18.506,0.06605914430928583,W1
QSO_3.8098163-24.6371012,57917.1192665,18.573500000000003,0.1023245449537891,W1
QSO_3.8098163-24.6371012,58083.1200255,18.53,0.09526104485395194,W1
QSO_3.8098163-24.6371012,58283.95174899999,18.317,0.07071475215169035,W1
QSO_3.8098163-24.6371012,58446.179886249956,18.494500000000002,0.19480791821689453,W1
QSO_3.8098163-24.6371012,58647.65530549998,18.356,0.14849242404917556,W1
QSO_3.8098163-24.6371012,58810.64652999998,18.551,0.0754428898547075,W1
QSO_3.8098163-24.6371012,59014.99294989998,18.607,0.10246126364082658,W1
QSO_3.8098163-24.6371012,59174.936249200015,18.399,0.030784279673235836,W1
QSO_3.8098163-24.6371012,59379.76167524997,18.092,0.1306085441189628,W1
QSO_3.8098163-24.6371012,59542.17324324999,18.566000000000003,0.07059853240526841,W1
QSO_3.8098163-24.6371012,59743.63088700003,18.373,0.08480491169074475,W1
QSO_3.8098163-24.6371012,59906.272149500015,18.351999999999997,0.11019556479278117,W1
QSO_3.8098163-24.6371012,60110.447090499976,18.068,0.11475319732493894,W1
QSO_3.8098163-24.6371012,60272.99327049998,18.421,0.05233306793987906,W1
QSO_3.8098163-24.6371012,60474.73758820004,18.2485,0.10150962369994129,W1
QSO_3.8098163-24.6371012,55361.69654099996,18.183,0.05787046222214943,W2
QSO_3.8098163-24.6371012,55539.28446225003,18.485,0.06708121114655659,W2
QSO_3.8098163-24.6371012,56823.85311649998,17.876,0.13198975134699462,W2
QSO_3.8098163-24.6371012,57003.85711875,18.508499999999998,0.09554252979694426,W2
QSO_3.8098163-24.6371012,57188.45748524329,18.027,0.19513638393014607,W2
QSO_3.8098163-24.6371012,57362.80999790247,18.3505,0.07859695593012148,W2
QSO_3.8098163-24.6371012,57552.753995420106,18.344,0.15271275383930852,W2
QSO_3.8098163-24.6371012,57722.566843160086,18.4255,0.14990945183676738,W2
QSO_3.8098163-24.6371012,57917.1192665,17.8915,0.14009394169627737,W2
QSO_3.8098163-24.6371012,58083.1200255,18.326500000000003,0.12359508635204879,W2
QSO_3.8098163-24.6371012,58283.95174899999,18.2875,0.12428102605587067,W2
QSO_3.8098163-24.6371012,58446.179886249956,18.585,0.0947523086789976,W2
QSO_3.8098163-24.6371012,58647.65530549998,18.3955,0.1537957249080736,W2
QSO_3.8098163-24.6371012,58810.64652999998,18.586,0.07622044053635195,W2
QSO_3.8098163-24.6371012,59014.99294989998,18.047,0.08361775940253341,W2
QSO_3.8098163-24.6371012,59174.936249200015,18.3555,0.14940423354108817,W2
QSO_3.8098163-24.6371012,59379.76167524997,18.016,0.12163119845459074,W2
QSO_3.8098163-24.6371012,59542.17324324999,17.9515,0.1227789341323122,W2
QSO_3.8098163-24.6371012,59743.63088700003,18.317,0.11352401143315466,W2
QSO_3.8098163-24.6371012,59906.272149500015,18.4045,0.13714180617156813,W2
QSO_3.8098163-24.6371012,60110.447090499976,18.372,0.21678270397045307,W2
QSO_3.8098163-24.6371012,60272.99327049998,18.320500000000003,0.06097437986564519,W2
QSO_3.8098163-24.6371012,60474.73758820004,18.008,0.10320002601923302,W2
