oid,time,magnitude,error,band
QSO_38.8812693-17.8892636,55212.33552975,18.5985,0.0674921002321753,W1
QSO_38.8812693-17.8892636,55399.57437950003,18.9215,0.0769567707986151,W1
QSO_38.8812693-17.8892636,55577.315911,18.936999999999998,0.07059784384494736,W1
QSO_38.8812693-17.8892636,56675.387140000006,18.525,0.11331012834334385,W1
QSO_38.8812693-17.8892636,56864.38558174997,18.1425,0.08073761514932183,W1
QSO_38.8812693-17.8892636,57037.903790445205,17.973,0.04672061992879163,W1
QSO_38.8812693-17.8892636,57225.86217171727,17.948,0.05669258328917479,W1
QSO_38.8812693-17.8892636,57398.251660648406,18.006999999999998,0.06474357990214917,W1
QSO_38.8812693-17.8892636,57590.602094413836,18.069000000000003,0.06294392345572372,W1
QSO_38.8812693-17.8892636,57758.61856400001,17.875,0.03649310031184477,W1
QSO_38.8812693-17.8892636,57957.71653749998,17.889,0.06760069966602487,W1
QSO_38.8812693-17.8892636,58121.38640649998,18.002,0.03661750669932309,W1
QSO_38.8812693-17.8892636,58321.71614550004,17.973,0.028580321458877293,W1
QSO_38.8812693-17.8892636,58845.22527949999,17.972,0.036431014359280256,W1
QSO_38.8812693-17.8892636,58852.62109420001,18.462,0.0,W1
QSO_38.8812693-17.8892636,59053.26192820003,18.136,0.042195116496669474,W1
QSO_38.8812693-17.8892636,59417.67615975006,18.025,0.028247670673722546,W1
QSO_38.8812693-17.8892636,59784.73569049996,18.238999999999997,0.04836474374479817,W1
QSO_38.8812693-17.8892636,60148.691315999975,18.180999999999997,0.05228803313167506,W1
QSO_38.8812693-17.8892636,60512.753312799956,18.471,0.07322805889867366,W1
QSO_38.8812693-17.8892636,55212.33552975,18.0395,0.07755786492748079,W2
QSO_38.8812693-17.8892636,55399.57437950003,18.509,0.05286420041199055,W2
QSO_38.8812693-17.8892636,55577.315911,18.455,0.06506520418480555,W2
QSO_38.8812693-17.8892636,56675.387140000006,18.471,0.15992984573104432,W2
QSO_38.8812693-17.8892636,56864.38558174997,18.157,0.10072177023861326,W2
QSO_38.8812693-17.8892636,57037.903790445205,17.764,0.09090157429831724,W2
QSO_38.8812693-17.8892636,57225.86217171727,17.7175,0.0581505288024106,W2
QSO_38.8812693-17.8892636,57398.251660648406,17.846999999999998,0.07796133542772028,W2
QSO_38.8812693-17.8892636,57590.602094413836,17.570999999999998,0.11279072677696074,W2
QSO_38.8812693-17.8892636,57758.61856400001,17.675,0.040693593999456365,W2
QSO_38.8812693-17.8892636,57957.71653749998,17.756999999999998,0.05996768677204525,W2
QSO_38.8812693-17.8892636,58121.38640649998,17.780499999999996,0.08896627477238235,W2
QSO_38.8812693-17.8892636,58321.71614550004,17.649,0.08539580927743687,W2
QSO_38.8812693-17.8892636,58845.22527949999,17.73,0.05805770692685618,W2
QSO_38.8812693-17.8892636,58852.62109420001,17.688,0.0,W2
QSO_38.8812693-17.8892636,59053.26192820003,17.608999999999998,0.06881116098566276,W2
QSO_38.8812693-17.8892636,59417.67615975006,17.628999999999998,0.06028591686617393,W2
QSO_38.8812693-17.8892636,59784.73569049996,17.852,0.0747335485005522,W2
QSO_38.8812693-17.8892636,60148.691315999975,17.704,0.0791288397824862,W2
QSO_38.8812693-17.8892636,60512.753312799956,17.809,0.07862686131858129,W2
