oid,time,magnitude,error,band
QSO_5.2781423-24.1467896,55363.34911499999,18.966,0.08861847757607473,W1
QSO_5.2781423-24.1467896,55540.77145400003,18.822000000000003,0.08428446509435439,W1
QSO_5.2781423-24.1467896,56640.22787625004,18.948,0.06613891805496595,W1
QSO_5.2781423-24.1467896,56828.06090950004,18.708,0.12589191995598473,W1
QSO_5.2781423-24.1467896,57005.20343950004,18.568,0.06282127849343798,W1
QSO_5.2781423-24.1467896,57189.63773106807,18.807,0.09496614081468491,W1
QSO_5.2781423-24.1467896,57363.95671847519,18.823500000000003,0.08335803800474201,W1
QSO_5.2781423-24.1467896,57554.066983903074,18.863,0.16409422735701293,W1
QSO_5.2781423-24.1467896,57723.813878438996,19.007,0.08712866921972341,W1
QSO_5.2781423-24.1467896,57918.3950875,18.783,0.10836855374246346,W1
QSO_5.2781423-24.1467896,58084.52651650001,18.636,0.08407632216570014,W1
QSO_5.2781423-24.1467896,58285.422991,18.824,0.1231269462707461,W1
QSO_5.2781423-24.1467896,58447.5531075,18.531,0.04252319628417165,W1
QSO_5.2781423-24.1467896,58649.28946525005,18.8505,0.09152347717935551,W1
QSO_5.2781423-24.1467896,58811.692400999986,18.511,0.14684559792390695,W1
QSO_5.2781423-24.1467896,59016.663868000025,18.6935,0.09584004807393862,W1
QSO_5.2781423-24.1467896,59178.83449689998,18.7775,0.250031747984131,W1
QSO_5.2781423-24.1467896,59381.067955499944,18.853,0.09800437450376913,W1
QSO_5.2781423-24.1467896,59543.41385999992,18.843,0.08305033065482041,W1
QSO_5.2781423-24.1467896,59744.96753524995,18.6055,0.11677796278661713,W1
QSO_5.2781423-24.1467896,59907.24885300001,18.527,0.07143506092969418,W1
QSO_5.2781423-24.1467896,60111.711523499995,18.752000000000002,0.12100076672019475,W1
QSO_5.2781423-24.1467896,60274.09106274997,18.707,0.09107191526480606,W1
QSO_5.2781423-24.1467896,60476.083333599985,18.434,0.09269344137571953,W1
QSO_5.2781423-24.1467896,55363.34911499999,18.031,0.0642368303263041,W2
QSO_5.2781423-24.1467896,55540.77145400003,17.994,0.09838922175460074,W2
QSO_5.2781423-24.1467896,56640.22787625004,17.756,0.12771374603356517,W2
QSO_5.2781423-24.1467896,56828.06090950004,18.012999999999998,0.08138982250255301,W2
QSO_5.2781423-24.1467896,57005.20343950004,17.934,0.053320626058189685,W2
QSO_5.2781423-24.1467896,57189.63773106807,18.04,0.12552406466223082,W2
QSO_5.2781423-24.1467896,57363.95671847519,18.2395,0.07492204281785166,W2
QSO_5.2781423-24.1467896,57554.066983903074,18.243,0.06045758458231414,W2
QSO_5.2781423-24.1467896,57723.813878438996,18.0235,0.07049524806680257,W2
QSO_5.2781423-24.1467896,57918.3950875,18.219,0.06506117327732121,W2
QSO_5.2781423-24.1467896,58084.52651650001,17.916,0.09771863502092706,W2
QSO_5.2781423-24.1467896,58285.422991,17.756999999999998,0.12024801871894159,W2
QSO_5.2781423-24.1467896,58447.5531075,18.136,0.1730131658445549,W2
QSO_5.2781423-24.1467896,58649.28946525005,18.4285,0.13178320264737808,W2
QSO_5.2781423-24.1467896,58811.692400999986,17.867,0.09926433099259502,W2
QSO_5.2781423-24.1467896,59016.663868000025,18.285,0.06955589944891913,W2
QSO_5.2781423-24.1467896,59178.83449689998,17.468,0.08740602095965683,W2
QSO_5.2781423-24.1467896,59381.067955499944,17.991999999999997,0.1539815266415911,W2
QSO_5.2781423-24.1467896,59543.41385999992,18.46,0.08533390299289005,W2
QSO_5.2781423-24.1467896,59744.96753524995,18.159999999999997,0.07965132348764423,W2
QSO_5.2781423-24.1467896,59907.24885300001,17.980999999999998,0.12301160200324714,W2
QSO_5.2781423-24.1467896,60111.711523499995,18.036,0.11318188314335058,W2
QSO_5.2781423-24.1467896,60274.09106274997,18.026,0.07090392928110538,W2
QSO_5.2781423-24.1467896,60476.083333599985,17.682,0.25665324640239584,W2
