oid,time,magnitude,error,band
QSO_206.7190771-21.3446437,55219.48429199998,18.69,0.040342533385994056,W1
QSO_206.7190771-21.3446437,55398.24488525006,18.4845,0.06998268480042052,W1
QSO_206.7190771-21.3446437,55582.742347749976,18.850499999999997,0.05583933425462747,W1
QSO_206.7190771-21.3446437,56683.62389424996,18.6035,0.08067419768349131,W1
QSO_206.7190771-21.3446437,56860.4007855,18.6435,0.07849303153783783,W1
QSO_206.7190771-21.3446437,57046.28200097654,18.458,0.09371147208319786,W1
QSO_206.7190771-21.3446437,57219.00387603233,18.706,0.1086377923278776,W1
QSO_206.7190771-21.3446437,57409.23023394271,18.764499999999998,0.13463634353323786,W1
QSO_206.7190771-21.3446437,57578.1870808286,18.662,0.08471774436275169,W1
QSO_206.7190771-21.3446437,57777.0502975,18.461,0.09834152425901296,W1
QSO_206.7190771-21.3446437,57941.84363650007,18.6585,0.10606115025112903,W1
QSO_206.7190771-21.3446437,58141.083138749986,18.616999999999997,0.11233424420841141,W1
QSO_206.7190771-21.3446437,58302.18930249998,18.543,0.12469578140769116,W1
QSO_206.7190771-21.3446437,58585.52664800005,18.587,0.07770368740998958,W1
QSO_206.7190771-21.3446437,58871.6366608,18.5395,0.07496452285914972,W1
QSO_206.7190771-21.3446437,59033.399218000006,18.4585,0.1219219781253567,W1
QSO_206.7190771-21.3446437,59236.92909049999,18.67,0.07189122632489021,W1
QSO_206.7190771-21.3446437,59397.781780000034,18.788,0.14550123023534892,W1
QSO_206.7190771-21.3446437,59600.97355700002,18.502,0.0718180196552421,W1
QSO_206.7190771-21.3446437,59967.398279750014,18.624499999999998,0.11648837281033679,W1
QSO_206.7190771-21.3446437,60128.30139400002,18.581,0.13062154622493358,W1
QSO_206.7190771-21.3446437,60331.50244509997,18.541,0.08538084487679325,W1
QSO_206.7190771-21.3446437,60493.337433700006,18.691,0.3966869042456531,W1
QSO_206.7190771-21.3446437,55219.48429199998,17.901,0.09207127673710198,W2
QSO_206.7190771-21.3446437,55398.24488525006,18.1025,0.0594572949424627,W2
QSO_206.7190771-21.3446437,55582.742347749976,18.233,0.09565162006926509,W2
QSO_206.7190771-21.3446437,56683.62389424996,18.04,0.09160042943062546,W2
QSO_206.7190771-21.3446437,56860.4007855,18.088500000000003,0.09987912694852719,W2
QSO_206.7190771-21.3446437,57046.28200097654,18.114,0.09428696622545428,W2
QSO_206.7190771-21.3446437,57219.00387603233,18.0465,0.06346006372120995,W2
QSO_206.7190771-21.3446437,57409.23023394271,18.279,0.09802428270586835,W2
QSO_206.7190771-21.3446437,57578.1870808286,18.103,0.10895921616445312,W2
QSO_206.7190771-21.3446437,57777.0502975,17.97,0.06172666164646786,W2
QSO_206.7190771-21.3446437,57941.84363650007,18.0225,0.048904905835865015,W2
QSO_206.7190771-21.3446437,58141.083138749986,17.935,0.06467839609850433,W2
QSO_206.7190771-21.3446437,58302.18930249998,18.316,0.10583057586147758,W2
QSO_206.7190771-21.3446437,58585.52664800005,18.0905,0.049382426261145924,W2
QSO_206.7190771-21.3446437,58871.6366608,18.0585,0.09882251095714463,W2
QSO_206.7190771-21.3446437,59033.399218000006,17.891,0.06583786904206415,W2
QSO_206.7190771-21.3446437,59236.92909049999,18.181,0.10263852428141512,W2
QSO_206.7190771-21.3446437,59397.781780000034,17.841,0.08092940133227228,W2
QSO_206.7190771-21.3446437,59600.97355700002,18.047,0.0775352152509134,W2
QSO_206.7190771-21.3446437,59967.398279750014,18.1575,0.10334710445871234,W2
QSO_206.7190771-21.3446437,60128.30139400002,17.864,0.1413327030258974,W2
QSO_206.7190771-21.3446437,60331.50244509997,17.701,0.1467399844857394,W2
QSO_206.7190771-21.3446437,60493.337433700006,17.519,0.10889444430272825,W2
