oid,time,magnitude,error,band
QSO_349.0764303-30.6954553,55344.37721799997,18.921,0.0735849219659893,W1
QSO_349.0764303-30.6954553,55525.04258200001,18.507,0.0889845935402143,W1
QSO_349.0764303-30.6954553,56808.86161749998,18.479,0.07277556306120334,W1
QSO_349.0764303-30.6954553,56987.00932099998,18.753,0.14813949974756724,W1
QSO_349.0764303-30.6954553,57170.55625985795,18.342,0.09687066597234668,W1
QSO_349.0764303-30.6954553,57348.72094225902,18.3175,0.04377784827969497,W1
QSO_349.0764303-30.6954553,57536.37375588406,18.758,0.06629214885640697,W1
QSO_349.0764303-30.6954553,57708.356599461404,18.528,0.08975587233198636,W1
QSO_349.0764303-30.6954553,57902.234894999994,18.714,0.08285786994484588,W1
QSO_349.0764303-30.6954553,58069.15344649998,18.628,0.16828627989233122,W1
QSO_349.0764303-30.6954553,58266.00112199998,18.615,0.0774171040533031,W1
QSO_349.0764303-30.6954553,58429.24412350004,18.454,0.09776436978777074,W1
QSO_349.0764303-30.6954553,58633.307338,18.491,0.09242741028436847,W1
QSO_349.0764303-30.6954553,58796.19986649997,18.677,0.0,W1
QSO_349.0764303-30.6954553,58997.56284039997,18.46,0.12064916731724255,W1
QSO_349.0764303-30.6954553,59160.68404449996,18.670499999999997,0.09096997876792674,W1
QSO_349.0764303-30.6954553,59362.09386850002,18.485,0.044396756638294996,W1
QSO_349.0764303-30.6954553,59525.39191200001,18.775,0.23900209204105247,W1
QSO_349.0764303-30.6954553,59728.86287749996,18.588,0.07446215310409689,W1
QSO_349.0764303-30.6954553,59892.20614449997,18.462,0.0,W1
QSO_349.0764303-30.6954553,60092.709550500025,18.6965,0.07849218526801358,W1
QSO_349.0764303-30.6954553,60255.94207649999,18.318,0.1608155142690835,W1
QSO_349.0764303-30.6954553,60456.90961840003,18.451,0.12841700821931684,W1
QSO_349.0764303-30.6954553,55344.37721799997,18.382,0.07927620102769006,W2
QSO_349.0764303-30.6954553,55525.04258200001,18.324,0.09692397994055522,W2
QSO_349.0764303-30.6954553,56808.86161749998,18.373,0.11305559043891855,W2
QSO_349.0764303-30.6954553,56987.00932099998,18.446,0.07728070438494485,W2
QSO_349.0764303-30.6954553,57170.55625985795,18.37,0.09098624385391856,W2
QSO_349.0764303-30.6954553,57348.72094225902,18.253,0.10044164050904457,W2
QSO_349.0764303-30.6954553,57536.37375588406,18.1935,0.07061654197141078,W2
QSO_349.0764303-30.6954553,57708.356599461404,18.171,0.11661281278211386,W2
QSO_349.0764303-30.6954553,57902.234894999994,18.063,0.09970784483172662,W2
QSO_349.0764303-30.6954553,58069.15344649998,18.19,0.09785761084351083,W2
QSO_349.0764303-30.6954553,58266.00112199998,18.148,0.15017445854738395,W2
QSO_349.0764303-30.6954553,58429.24412350004,18.551,0.055966132616073916,W2
QSO_349.0764303-30.6954553,58633.307338,18.2135,0.10596814637840483,W2
QSO_349.0764303-30.6954553,58796.19986649997,18.36,0.0,W2
QSO_349.0764303-30.6954553,58997.56284039997,18.526,0.12480559810274658,W2
QSO_349.0764303-30.6954553,59160.68404449996,18.3925,0.10416904441730652,W2
QSO_349.0764303-30.6954553,59362.09386850002,18.311,0.06848964885294699,W2
QSO_349.0764303-30.6954553,59525.39191200001,18.656,0.028284271247462554,W2
QSO_349.0764303-30.6954553,59728.86287749996,18.232,0.100754066539263,W2
QSO_349.0764303-30.6954553,59892.20614449997,18.287,0.0,W2
QSO_349.0764303-30.6954553,60092.709550500025,18.396500000000003,0.09174433578236922,W2
QSO_349.0764303-30.6954553,60255.94207649999,18.118,0.26053463550226164,W2
QSO_349.0764303-30.6954553,60456.90961840003,18.012,0.0633464126845396,W2
