oid,time,magnitude,error,band
QSO_63.4203611-43.9873917,55226.05031349999,19.042,0.05532318579192183,W1
QSO_63.4203611-43.9873917,55415.70913150002,18.973,0.058724757794051036,W1
QSO_63.4203611-43.9873917,55590.196505499975,19.04,0.06831896709911969,W1
QSO_63.4203611-43.9873917,56688.21897049997,18.897,0.06025743722015697,W1
QSO_63.4203611-43.9873917,56877.802051000006,19.005000000000003,0.07520969143125894,W1
QSO_63.4203611-43.9873917,57050.3064182317,18.938,0.0506806095578634,W1
QSO_63.4203611-43.9873917,57241.831287730034,18.935,0.06819407696394164,W1
QSO_63.4203611-43.9873917,57411.154753564406,18.914,0.060261865859362884,W1
QSO_63.4203611-43.9873917,57607.08550935635,19.1185,0.11235862644897382,W1
QSO_63.4203611-43.9873917,57773.69906824995,19.002499999999998,0.08224207718229931,W1
QSO_63.4203611-43.9873917,57971.00355950003,19.069000000000003,0.09702205142981053,W1
QSO_63.4203611-43.9873917,58133.05658799996,18.902,0.13742571506269793,W1
QSO_63.4203611-43.9873917,58338.00500050003,19.07,0.07479788767070915,W1
QSO_63.4203611-43.9873917,58494.69174424998,18.951500000000003,0.08491322100851445,W1
QSO_63.4203611-43.9873917,58701.592304499994,19.14,0.11449960315252204,W1
QSO_63.4203611-43.9873917,58861.660287699975,18.939,0.07017994727840715,W1
QSO_63.4203611-43.9873917,59066.60211579998,18.964,0.07498399246082073,W1
QSO_63.4203611-43.9873917,59226.102971500004,18.919,0.08137788562425877,W1
QSO_63.4203611-43.9873917,59433.65104175005,18.744,0.16674882870653077,W1
QSO_63.4203611-43.9873917,59592.76702474997,19.0095,0.05592712244143254,W1
QSO_63.4203611-43.9873917,59797.614733749986,18.695500000000003,0.14403140255470354,W1
QSO_63.4203611-43.9873917,59957.07166325,18.9585,0.07896633596503945,W1
QSO_63.4203611-43.9873917,60164.50455775,18.779000000000003,0.06299026462478155,W1
QSO_63.4203611-43.9873917,60321.116225199956,18.811,0.0949708785546259,W1
QSO_63.4203611-43.9873917,55226.05031349999,18.2175,0.05696165679605447,W2
QSO_63.4203611-43.9873917,55415.70913150002,18.189,0.06034883423360049,W2
QSO_63.4203611-43.9873917,55590.196505499975,18.216,0.060195252600450326,W2
QSO_63.4203611-43.9873917,56688.21897049997,18.189,0.06252679612190412,W2
QSO_63.4203611-43.9873917,56877.802051000006,18.278,0.0726514820717527,W2
QSO_63.4203611-43.9873917,57050.3064182317,18.076,0.037151885950154,W2
QSO_63.4203611-43.9873917,57241.831287730034,18.314,0.059948835668307256,W2
QSO_63.4203611-43.9873917,57411.154753564406,18.046999999999997,0.08720182993216671,W2
QSO_63.4203611-43.9873917,57607.08550935635,18.235,0.10938264259012952,W2
QSO_63.4203611-43.9873917,57773.69906824995,18.2725,0.0788852503073255,W2
QSO_63.4203611-43.9873917,57971.00355950003,18.239,0.079075210330981,W2
QSO_63.4203611-43.9873917,58133.05658799996,18.291,0.10814176794980122,W2
QSO_63.4203611-43.9873917,58338.00500050003,18.354999999999997,0.10465140228396375,W2
QSO_63.4203611-43.9873917,58494.69174424998,18.2745,0.05934606284267835,W2
QSO_63.4203611-43.9873917,58701.592304499994,18.126,0.06727288163566757,W2
QSO_63.4203611-43.9873917,58861.660287699975,18.2225,0.10097476092445092,W2
QSO_63.4203611-43.9873917,59066.60211579998,17.998,0.0699100864647182,W2
QSO_63.4203611-43.9873917,59226.102971500004,18.156,0.06638401748407119,W2
QSO_63.4203611-43.9873917,59433.65104175005,18.384,0.09194928969274282,W2
QSO_63.4203611-43.9873917,59592.76702474997,18.2305,0.05415600463439728,W2
QSO_63.4203611-43.9873917,59797.614733749986,18.234,0.1302009264559973,W2
QSO_63.4203611-43.9873917,59957.07166325,18.1295,0.07831893567414709,W2
QSO_63.4203611-43.9873917,60164.50455775,18.268,0.0682929391453421,W2
QSO_63.4203611-43.9873917,60321.116225199956,18.0165,0.07831860853819723,W2
