oid,time,magnitude,error,band
QSO_357.1824461-31.4374287,55351.05445499999,18.65,0.04993251249345334,W1
QSO_357.1824461-31.4374287,55530.956768250006,18.6025,0.10238769945652652,W1
QSO_357.1824461-31.4374287,56815.043074999994,18.535,0.06073154616596296,W1
QSO_357.1824461-31.4374287,56995.2852215,18.537,0.06724655474717248,W1
QSO_357.1824461-31.4374287,57176.52422923638,18.615000000000002,0.0879559104750785,W1
QSO_357.1824461-31.4374287,57354.847504147525,18.4435,0.06353087340026142,W1
QSO_357.1824461-31.4374287,57543.924555961676,18.39,0.10262838758111728,W1
QSO_357.1824461-31.4374287,57714.328878039065,18.493,0.06446379019972066,W1
QSO_357.1824461-31.4374287,57908.1893225,18.662,0.05870189125604914,W1
QSO_357.1824461-31.4374287,58074.64790100001,18.681,0.11192716811435532,W1
QSO_357.1824461-31.4374287,58272.47563800002,18.728,0.06566812930940766,W1
QSO_357.1824461-31.4374287,58435.25939650001,18.643500000000003,0.11535515809880387,W1
QSO_357.1824461-31.4374287,58639.35462150005,18.560499999999998,0.07076169017819615,W1
QSO_357.1824461-31.4374287,58802.082498500036,18.464,0.1449499913763363,W1
QSO_357.1824461-31.4374287,59003.558725599956,18.5455,0.04562343747324395,W1
QSO_357.1824461-31.4374287,59166.77766999996,18.699,0.13569996315401092,W1
QSO_357.1824461-31.4374287,59371.10830999999,18.712000000000003,0.12281159554374299,W1
QSO_357.1824461-31.4374287,59530.71308274997,18.515,0.10988337672951927,W1
QSO_357.1824461-31.4374287,59734.927498499994,18.496,0.09993612500458875,W1
QSO_357.1824461-31.4374287,59897.70822750008,18.5735,0.10328424013013458,W1
QSO_357.1824461-31.4374287,60098.77424450003,18.652,0.04922969124420762,W1
QSO_357.1824461-31.4374287,60261.65821374998,18.589,0.12487862857590956,W1
QSO_357.1824461-31.4374287,60465.95576590002,18.761,0.05170227267732078,W1
QSO_357.1824461-31.4374287,55351.05445499999,18.34,0.053946303392483366,W2
QSO_357.1824461-31.4374287,55530.956768250006,18.428,0.10205859101516147,W2
QSO_357.1824461-31.4374287,56815.043074999994,18.37,0.09059212407602805,W2
QSO_357.1824461-31.4374287,56995.2852215,18.302,0.1006694791052561,W2
QSO_357.1824461-31.4374287,57176.52422923638,18.1995,0.09559235553902826,W2
QSO_357.1824461-31.4374287,57354.847504147525,18.240000000000002,0.1393123177432636,W2
QSO_357.1824461-31.4374287,57543.924555961676,18.326,0.11842732476080033,W2
QSO_357.1824461-31.4374287,57714.328878039065,18.187,0.07265800152209818,W2
QSO_357.1824461-31.4374287,57908.1893225,18.1525,0.07865374776218255,W2
QSO_357.1824461-31.4374287,58074.64790100001,18.313,0.08474847023396385,W2
QSO_357.1824461-31.4374287,58272.47563800002,18.298,0.09713295267635415,W2
QSO_357.1824461-31.4374287,58435.25939650001,18.3295,0.14601498210800154,W2
QSO_357.1824461-31.4374287,58639.35462150005,18.109,0.09759034275992694,W2
QSO_357.1824461-31.4374287,58802.082498500036,18.1695,0.17723867206397154,W2
QSO_357.1824461-31.4374287,59003.558725599956,18.015,0.1423415717451334,W2
QSO_357.1824461-31.4374287,59166.77766999996,18.101,0.14187611497359245,W2
QSO_357.1824461-31.4374287,59371.10830999999,18.386,0.2080389194357634,W2
QSO_357.1824461-31.4374287,59530.71308274997,18.285,0.1719476260700078,W2
QSO_357.1824461-31.4374287,59734.927498499994,18.295,0.1196866278616327,W2
QSO_357.1824461-31.4374287,59897.70822750008,18.3465,0.07329269707443181,W2
QSO_357.1824461-31.4374287,60098.77424450003,18.171,0.11568907008659064,W2
QSO_357.1824461-31.4374287,60261.65821374998,18.6455,0.11782242995287426,W2
QSO_357.1824461-31.4374287,60465.95576590002,18.1795,0.20965716062181144,W2
