oid,time,magnitude,error,band
QSO_165.1136143-18.1289554,55356.30059999998,18.872500000000002,0.0814157710629689,W1
QSO_165.1136143-18.1289554,55545.43914700001,18.835,0.13368481450647202,W1
QSO_165.1136143-18.1289554,56644.61541349999,18.872,0.0,W1
QSO_165.1136143-18.1289554,56821.24741799999,18.268,0.0,W1
QSO_165.1136143-18.1289554,57010.498914250034,18.5415,0.15238151134570133,W1
QSO_165.1136143-18.1289554,57179.89212095001,18.352,0.0,W1
QSO_165.1136143-18.1289554,57372.32000050558,18.418,0.11465923748543276,W1
QSO_165.1136143-18.1289554,57539.12269055801,18.727,0.0,W1
QSO_165.1136143-18.1289554,57737.08068387811,18.319,0.05808172587368967,W1
QSO_165.1136143-18.1289554,57899.57663649997,18.586,0.17549450333189492,W1
QSO_165.1136143-18.1289554,58103.79994000003,18.3175,0.19526956676272864,W1
QSO_165.1136143-18.1289554,58260.140462999996,18.467,0.09998583899733023,W1
QSO_165.1136143-18.1289554,58467.80038750001,18.446,0.16873117080136688,W1
QSO_165.1136143-18.1289554,58626.43467999999,18.219,0.13111539955321808,W1
QSO_165.1136143-18.1289554,58831.70374499998,18.183999999999997,0.08753740272020873,W1
QSO_165.1136143-18.1289554,58990.90310439998,18.094,0.12869343417595192,W1
QSO_165.1136143-18.1289554,59199.351779800025,18.294,0.10995150446143666,W1
QSO_165.1136143-18.1289554,59356.860498499955,18.3365,0.13969510450342268,W1
QSO_165.1136143-18.1289554,59563.370107249975,18.517000000000003,0.16566999388845263,W1
QSO_165.1136143-18.1289554,59722.072399249955,18.9415,0.0986413959755246,W1
QSO_165.1136143-18.1289554,59927.73334649997,18.592,0.11966430206834597,W1
QSO_165.1136143-18.1289554,60086.24653199998,18.1075,0.14392418794281917,W1
QSO_165.1136143-18.1289554,60294.27043450001,18.74,0.20494281045100246,W1
QSO_165.1136143-18.1289554,60453.53191420003,18.714,0.14503971359085874,W1
QSO_165.1136143-18.1289554,55356.30059999998,18.421,0.054345816435677714,W2
QSO_165.1136143-18.1289554,55545.43914700001,18.349,0.13918200181643312,W2
QSO_165.1136143-18.1289554,56644.61541349999,18.092,0.0,W2
QSO_165.1136143-18.1289554,56821.24741799999,17.994,0.0,W2
QSO_165.1136143-18.1289554,57010.498914250034,18.137500000000003,0.06399316369738288,W2
QSO_165.1136143-18.1289554,57179.89212095001,17.983,0.0,W2
QSO_165.1136143-18.1289554,57372.32000050558,18.155,0.16970191731604178,W2
QSO_165.1136143-18.1289554,57539.12269055801,17.923,0.0,W2
QSO_165.1136143-18.1289554,57737.08068387811,18.125,0.0658510555422995,W2
QSO_165.1136143-18.1289554,57899.57663649997,17.878999999999998,0.2507295826486386,W2
QSO_165.1136143-18.1289554,58103.79994000003,18.0445,0.1336774032817372,W2
QSO_165.1136143-18.1289554,58260.140462999996,17.861,0.07141966115853553,W2
QSO_165.1136143-18.1289554,58467.80038750001,17.997,0.13718087330236703,W2
QSO_165.1136143-18.1289554,58626.43467999999,18.355,0.16567037152128322,W2
QSO_165.1136143-18.1289554,58831.70374499998,18.155,0.09150230529882857,W2
QSO_165.1136143-18.1289554,58990.90310439998,18.407,0.02969848480983612,W2
QSO_165.1136143-18.1289554,59199.351779800025,18.1455,0.13919244604876035,W2
QSO_165.1136143-18.1289554,59356.860498499955,18.0845,0.09794256158775093,W2
QSO_165.1136143-18.1289554,59563.370107249975,18.336,0.06669613931855473,W2
QSO_165.1136143-18.1289554,59722.072399249955,18.545,0.05020458146424468,W2
QSO_165.1136143-18.1289554,59927.73334649997,18.151,0.09887023624509232,W2
QSO_165.1136143-18.1289554,60086.24653199998,18.386,0.1432817918473943,W2
QSO_165.1136143-18.1289554,60294.27043450001,17.816,0.03478292471676088,W2
QSO_165.1136143-18.1289554,60453.53191420003,18.438,0.06189836352770116,W2
