oid,time,magnitude,error,band
QSO_24.6500881-11.185166,55203.31158,18.729,0.06440037266972941,W1
QSO_24.6500881-11.185166,55388.63244599997,18.598,0.08773718374257697,W1
QSO_24.6500881-11.185166,55564.43130149999,18.9895,0.09370902304474193,W1
QSO_24.6500881-11.185166,56662.38589474997,18.756,0.09640292084863476,W1
QSO_24.6500881-11.185166,56850.610828499965,18.923,0.058167064627738345,W1
QSO_24.6500881-11.185166,57029.23887239568,18.824,0.10558635391995874,W1
QSO_24.6500881-11.185166,57387.74285748372,18.866,0.19812622239370595,W1
QSO_24.6500881-11.185166,57388.202032012785,19.26,0.0,W1
QSO_24.6500881-11.185166,57579.83373323279,18.776,0.06945058675058115,W1
QSO_24.6500881-11.185166,58108.2076435,18.962000000000003,0.06140220862800402,W1
QSO_24.6500881-11.185166,58311.02297775,18.716,0.07424012392231057,W1
QSO_24.6500881-11.185166,58835.61862549996,18.851,0.08362403716537917,W1
QSO_24.6500881-11.185166,59039.498571400014,18.929,0.05620588973422909,W1
QSO_24.6500881-11.185166,59486.94213674999,18.695,0.07936297891255718,W1
QSO_24.6500881-11.185166,59850.96366300004,18.892,0.06476495966184158,W1
QSO_24.6500881-11.185166,60295.06931000002,18.726,0.03246779072253511,W1
QSO_24.6500881-11.185166,60501.78782469995,18.4455,0.24571960646232535,W1
QSO_24.6500881-11.185166,55203.31158,18.444,0.10015292307266913,W2
QSO_24.6500881-11.185166,55388.63244599997,18.407,0.06160102588863718,W2
QSO_24.6500881-11.185166,55564.43130149999,18.3515,0.10192546786745707,W2
QSO_24.6500881-11.185166,56662.38589474997,18.311,0.04835885341593316,W2
QSO_24.6500881-11.185166,56850.610828499965,18.438,0.11667333314286828,W2
QSO_24.6500881-11.185166,57029.23887239568,18.139,0.1226299750761288,W2
QSO_24.6500881-11.185166,57387.74285748372,18.465,0.05421220308162152,W2
QSO_24.6500881-11.185166,57388.202032012785,17.982,0.0,W2
QSO_24.6500881-11.185166,57579.83373323279,18.3775,0.08160348644512701,W2
QSO_24.6500881-11.185166,58108.2076435,18.313,0.0995956641282858,W2
QSO_24.6500881-11.185166,58311.02297775,18.444499999999998,0.13794705143641162,W2
QSO_24.6500881-11.185166,58835.61862549996,17.962,0.14309201101095878,W2
QSO_24.6500881-11.185166,59039.498571400014,18.258,0.08634337173498362,W2
QSO_24.6500881-11.185166,59486.94213674999,18.423000000000002,0.09118943837898663,W2
QSO_24.6500881-11.185166,59850.96366300004,18.1605,0.10976728329279872,W2
QSO_24.6500881-11.185166,60295.06931000002,18.341,0.08389198942218982,W2
QSO_24.6500881-11.185166,60501.78782469995,17.8815,0.11773327906755959,W2
