oid,time,magnitude,error,band
QSO_165.0573748-18.5432173,55356.399661000054,18.9215,0.11107496764573017,W1
QSO_165.0573748-18.5432173,55545.5052485,18.6245,0.027930717856868847,W1
QSO_165.0573748-18.5432173,56821.31308149996,18.581,0.0,W1
QSO_165.0573748-18.5432173,57179.76090344168,19.279,0.0,W1
QSO_165.0573748-18.5432173,57372.05800348894,17.771,0.0,W1
QSO_165.0573748-18.5432173,57737.14645408227,18.2565,0.26831860725637374,W1
QSO_165.0573748-18.5432173,57899.44574749996,18.3555,0.14601755031502214,W1
QSO_165.0573748-18.5432173,58103.96356949996,18.244,0.3381344730650811,W1
QSO_165.0573748-18.5432173,58259.48645600004,18.628,0.017677669529662682,W1
QSO_165.0573748-18.5432173,58468.160058500005,18.691000000000003,0.231223917448001,W1
QSO_165.0573748-18.5432173,58626.82683600003,18.253,0.0,W1
QSO_165.0573748-18.5432173,58831.60577900002,17.154,0.0,W1
QSO_165.0573748-18.5432173,58991.09979279997,18.542,0.0,W1
QSO_165.0573748-18.5432173,59199.05729620001,18.223,0.0,W1
QSO_165.0573748-18.5432173,59563.794602250025,16.647,1.5216937931134502,W1
QSO_165.0573748-18.5432173,59722.43099349997,18.817,0.0,W1
QSO_165.0573748-18.5432173,59928.70986749999,18.314999999999998,0.34863866950612304,W1
QSO_165.0573748-18.5432173,60086.862432999995,18.474,0.05582777750135428,W1
QSO_165.0573748-18.5432173,60453.14644299999,18.831000000000003,0.0,W1
QSO_165.0573748-18.5432173,55356.399661000054,18.509999999999998,0.06883579873510584,W2
QSO_165.0573748-18.5432173,55545.5052485,18.422,0.20718228688765788,W2
QSO_165.0573748-18.5432173,56821.31308149996,18.451,0.0,W2
QSO_165.0573748-18.5432173,57179.76090344168,18.497,0.0,W2
QSO_165.0573748-18.5432173,57372.05800348894,18.312,0.0,W2
QSO_165.0573748-18.5432173,57737.14645408227,18.125,0.24907930464010825,W2
QSO_165.0573748-18.5432173,57899.44574749996,17.9955,0.07389265863399534,W2
QSO_165.0573748-18.5432173,58103.96356949996,18.005,0.23852463185172343,W2
QSO_165.0573748-18.5432173,58259.48645600004,18.2085,0.32208713883047285,W2
QSO_165.0573748-18.5432173,58468.160058500005,17.966,0.1180868324581533,W2
QSO_165.0573748-18.5432173,58626.82683600003,18.038,0.0,W2
QSO_165.0573748-18.5432173,58831.60577900002,18.018,0.0,W2
QSO_165.0573748-18.5432173,58991.09979279997,18.166,0.0,W2
QSO_165.0573748-18.5432173,59199.05729620001,17.674,0.0,W2
QSO_165.0573748-18.5432173,59563.794602250025,16.596,0.9270169901355637,W2
QSO_165.0573748-18.5432173,59722.43099349997,18.531,0.0,W2
QSO_165.0573748-18.5432173,59928.70986749999,18.1965,0.11220767576240033,W2
QSO_165.0573748-18.5432173,60086.862432999995,18.355,0.10914210919713796,W2
QSO_165.0573748-18.5432173,60453.14644299999,18.289,0.0,W2
