oid,time,magnitude,error,band
QSO_212.657682-16.3617356,55222.128059999966,19.007,0.06443687443670738,W1
QSO_212.657682-16.3617356,55401.68338600005,18.561500000000002,0.08947739213736433,W1
QSO_212.657682-16.3617356,55585.483662000035,18.749,0.0,W1
QSO_212.657682-16.3617356,56686.84868750005,18.229,0.17289497353885097,W1
QSO_212.657682-16.3617356,56863.919056999985,18.573,0.205984348920009,W1
QSO_212.657682-16.3617356,57048.841381138875,18.614,0.2116228301063527,W1
QSO_212.657682-16.3617356,57222.51243875488,18.665,0.13534048498139842,W1
QSO_212.657682-16.3617356,57412.48084484836,19.14,0.0806101730552657,W1
QSO_212.657682-16.3617356,57584.55621323138,18.407,0.12423461299917753,W1
QSO_212.657682-16.3617356,57780.15790750004,18.547,0.1487203489355104,W1
QSO_212.657682-16.3617356,57945.27960049999,18.551,0.11673587140153195,W1
QSO_212.657682-16.3617356,58144.12324199996,18.599000000000004,0.10256048350986735,W1
QSO_212.657682-16.3617356,58305.42758250002,18.553,0.17151379659337904,W1
QSO_212.657682-16.3617356,58507.91125949997,18.319000000000003,0.2900387905091319,W1
QSO_212.657682-16.3617356,58669.28783350007,18.847,0.17123976044002073,W1
QSO_212.657682-16.3617356,58874.715709000004,18.786,0.08757462426305242,W1
QSO_212.657682-16.3617356,59036.316384399994,18.551,0.28668888802762954,W1
QSO_212.657682-16.3617356,59239.965945249955,18.450499999999998,0.15859360187458854,W1
QSO_212.657682-16.3617356,59401.30932249999,18.264,0.24847281690507053,W1
QSO_212.657682-16.3617356,59606.782696249924,18.372500000000002,0.17756288661683747,W1
QSO_212.657682-16.3617356,59765.01032400002,19.075000000000003,0.16327504628920106,W1
QSO_212.657682-16.3617356,59970.48711049996,18.819000000000003,0.09914526845270902,W1
QSO_212.657682-16.3617356,60131.86744399998,18.422,0.10778316137756956,W1
QSO_212.657682-16.3617356,60334.50582279998,18.487,0.1616684508492619,W1
QSO_212.657682-16.3617356,60496.153931799985,18.509,0.19293694997761984,W1
QSO_212.657682-16.3617356,55222.128059999966,18.54,0.08735778113138117,W2
QSO_212.657682-16.3617356,55401.68338600005,18.5905,0.08118520208164175,W2
QSO_212.657682-16.3617356,55585.483662000035,18.638,0.0,W2
QSO_212.657682-16.3617356,56686.84868750005,18.526,0.1256672192737626,W2
QSO_212.657682-16.3617356,56863.919056999985,18.316,0.10039027841379879,W2
QSO_212.657682-16.3617356,57048.841381138875,18.156,0.1387307544210085,W2
QSO_212.657682-16.3617356,57222.51243875488,18.2155,0.2428844890066061,W2
QSO_212.657682-16.3617356,57412.48084484836,18.509999999999998,0.231223917448001,W2
QSO_212.657682-16.3617356,57584.55621323138,18.345,0.13443593421464092,W2
QSO_212.657682-16.3617356,57780.15790750004,18.2725,0.10014052626184848,W2
QSO_212.657682-16.3617356,57945.27960049999,18.5335,0.1445856080212515,W2
QSO_212.657682-16.3617356,58144.12324199996,18.526,0.09964030216139859,W2
QSO_212.657682-16.3617356,58305.42758250002,18.3265,0.09335289857243302,W2
QSO_212.657682-16.3617356,58507.91125949997,18.4435,0.2236857449637771,W2
QSO_212.657682-16.3617356,58669.28783350007,18.167,0.14359627045605614,W2
QSO_212.657682-16.3617356,58874.715709000004,18.451999999999998,0.10283637218632562,W2
QSO_212.657682-16.3617356,59036.316384399994,18.216,0.29672184255941125,W2
QSO_212.657682-16.3617356,59239.965945249955,18.499000000000002,0.07513817518658814,W2
QSO_212.657682-16.3617356,59401.30932249999,18.016,0.20992397212818317,W2
QSO_212.657682-16.3617356,59606.782696249924,18.314500000000002,0.10772719316935786,W2
QSO_212.657682-16.3617356,59765.01032400002,18.106,0.0751191645912605,W2
QSO_212.657682-16.3617356,59970.48711049996,18.139,0.0948997015420474,W2
QSO_212.657682-16.3617356,60131.86744399998,17.961,0.10068432516203,W2
QSO_212.657682-16.3617356,60334.50582279998,18.386,0.16166746116643305,W2
QSO_212.657682-16.3617356,60496.153931799985,18.02,0.13166483824328176,W2
