oid,time,magnitude,error,band
QSO_342.9249292-51.0879907,55329.10970600003,18.333,0.08779816858689397,W1
QSO_342.9249292-51.0879907,55508.12103599996,18.377,0.05929029687805293,W1
QSO_342.9249292-51.0879907,56791.20877575004,18.305500000000002,0.0322772996713491,W1
QSO_342.9249292-51.0879907,56972.65228324999,18.2695,0.04686872990134901,W1
QSO_342.9249292-51.0879907,57155.41072989739,18.36,0.03996578942352472,W1
QSO_342.9249292-51.0879907,57331.44945141359,18.465,0.26976720645588526,W1
QSO_342.9249292-51.0879907,57519.83156133791,18.401000000000003,0.07975164575104392,W1
QSO_342.9249292-51.0879907,57691.12354327139,18.2795,0.07615385179699402,W1
QSO_342.9249292-51.0879907,57884.670474500024,18.311999999999998,0.06062545818841756,W1
QSO_342.9249292-51.0879907,58052.01074700002,18.335,0.1023465602192468,W1
QSO_342.9249292-51.0879907,58251.55267000004,18.331,0.08759011037121879,W1
QSO_342.9249292-51.0879907,58415.37755450002,18.34,0.04344307684690314,W1
QSO_342.9249292-51.0879907,58615.3009755,18.222,0.06735305679740831,W1
QSO_342.9249292-51.0879907,58778.93971000003,18.375,0.06828656416880607,W1
QSO_342.9249292-51.0879907,58979.61076000003,18.332,0.05231583647006067,W1
QSO_342.9249292-51.0879907,59143.80833350006,18.247999999999998,0.055663776372071455,W1
QSO_342.9249292-51.0879907,59347.20540900002,18.3,0.054252951219720624,W1
QSO_342.9249292-51.0879907,59510.98926749997,18.195500000000003,0.06569531946798032,W1
QSO_342.9249292-51.0879907,59710.96453674997,18.3965,0.0833737128836184,W1
QSO_342.9249292-51.0879907,59874.618072,18.392,0.045994095165830286,W1
QSO_342.9249292-51.0879907,60077.66195100001,18.317999999999998,0.0770508521642818,W1
QSO_342.9249292-51.0879907,60238.87737749999,18.353,0.05962373517248287,W1
QSO_342.9249292-51.0879907,60442.08164079997,18.203,0.12735709993475064,W1
QSO_342.9249292-51.0879907,55329.10970600003,18.388,0.08350833715357271,W2
QSO_342.9249292-51.0879907,55508.12103599996,18.485,0.051590833343534925,W2
QSO_342.9249292-51.0879907,56791.20877575004,18.5575,0.06036292149711326,W2
QSO_342.9249292-51.0879907,56972.65228324999,18.339,0.08199294439175334,W2
QSO_342.9249292-51.0879907,57155.41072989739,18.558,0.0743562918829764,W2
QSO_342.9249292-51.0879907,57331.44945141359,18.243,0.10277528859181244,W2
QSO_342.9249292-51.0879907,57519.83156133791,18.3,0.09384969596167451,W2
QSO_342.9249292-51.0879907,57691.12354327139,18.377,0.0779470380498243,W2
QSO_342.9249292-51.0879907,57884.670474500024,18.3105,0.09189109836286304,W2
QSO_342.9249292-51.0879907,58052.01074700002,18.486,0.08382197143265391,W2
QSO_342.9249292-51.0879907,58251.55267000004,18.047,0.13909167418346988,W2
QSO_342.9249292-51.0879907,58415.37755450002,18.3925,0.13398661140963702,W2
QSO_342.9249292-51.0879907,58615.3009755,18.43,0.1112280064618961,W2
QSO_342.9249292-51.0879907,58778.93971000003,18.506,0.06380859808899303,W2
QSO_342.9249292-51.0879907,58979.61076000003,18.352,0.07246293921936595,W2
QSO_342.9249292-51.0879907,59143.80833350006,18.3035,0.0853141488851644,W2
QSO_342.9249292-51.0879907,59347.20540900002,18.358,0.06496560237891627,W2
QSO_342.9249292-51.0879907,59510.98926749997,18.2815,0.07095630257419007,W2
QSO_342.9249292-51.0879907,59710.96453674997,18.4045,0.11171848996473226,W2
QSO_342.9249292-51.0879907,59874.618072,18.468,0.09173176139910715,W2
QSO_342.9249292-51.0879907,60077.66195100001,18.3615,0.06614708850572527,W2
QSO_342.9249292-51.0879907,60238.87737749999,18.2035,0.051163749153138184,W2
QSO_342.9249292-51.0879907,60442.08164079997,18.116,0.7620126258681723,W2
