oid,time,magnitude,error,band
QSO_34.4604203-52.4643404,55368.511565499975,18.81,0.07303686555025911,W1
QSO_34.4604203-52.4643404,55547.90234949999,19.097,0.06647108844064266,W1
QSO_34.4604203-52.4643404,56645.423541749995,18.9465,0.06051897467981677,W1
QSO_34.4604203-52.4643404,56833.62316274995,18.808999999999997,0.06284000111983393,W1
QSO_34.4604203-52.4643404,57009.95856824995,18.809,0.06487831976091865,W1
QSO_34.4604203-52.4643404,57194.692871888634,18.848,0.05029530572307688,W1
QSO_34.4604203-52.4643404,57368.9630405427,18.932,0.06197796352580829,W1
QSO_34.4604203-52.4643404,57559.161521225345,18.880000000000003,0.07509265563874432,W1
QSO_34.4604203-52.4643404,57730.305273149555,18.762,0.04607112153361322,W1
QSO_34.4604203-52.4643404,57926.44892199997,18.833,0.08531005896599396,W1
QSO_34.4604203-52.4643404,58092.07555599996,18.683,0.056869584940968464,W1
QSO_34.4604203-52.4643404,58290.72629500002,18.868,0.08305636388168669,W1
QSO_34.4604203-52.4643404,58452.745597500005,18.925,0.07411841876348972,W1
QSO_34.4604203-52.4643404,58654.39475675001,18.982,0.08612544221584581,W1
QSO_34.4604203-52.4643404,58816.752469000014,18.786,0.04514108351739943,W1
QSO_34.4604203-52.4643404,59021.71598559996,18.973,0.08304649902313742,W1
QSO_34.4604203-52.4643404,59184.39749559996,18.851,0.06800953104642235,W1
QSO_34.4604203-52.4643404,59386.10309400003,18.9575,0.05504076771912903,W1
QSO_34.4604203-52.4643404,59548.174500249974,18.753999999999998,0.07329864477963165,W1
QSO_34.4604203-52.4643404,59752.60256874998,18.8485,0.051462991557040275,W1
QSO_34.4604203-52.4643404,59912.35372475001,19.0105,0.06916836252941089,W1
QSO_34.4604203-52.4643404,60117.00234449999,18.774,0.06545274423884045,W1
QSO_34.4604203-52.4643404,60278.861886499966,18.999000000000002,0.08481822543381073,W1
QSO_34.4604203-52.4643404,60481.21538560001,18.842,0.13351835828828937,W1
QSO_34.4604203-52.4643404,55368.511565499975,18.554000000000002,0.060452249721794936,W2
QSO_34.4604203-52.4643404,55547.90234949999,18.424,0.054290710674024106,W2
QSO_34.4604203-52.4643404,56645.423541749995,18.442999999999998,0.10000292530443505,W2
QSO_34.4604203-52.4643404,56833.62316274995,18.359,0.05378719643186465,W2
QSO_34.4604203-52.4643404,57009.95856824995,18.36,0.0746272738347048,W2
QSO_34.4604203-52.4643404,57194.692871888634,18.449,0.0779376655007301,W2
QSO_34.4604203-52.4643404,57368.9630405427,18.381,0.05609028020546599,W2
QSO_34.4604203-52.4643404,57559.161521225345,18.375500000000002,0.055521370284124814,W2
QSO_34.4604203-52.4643404,57730.305273149555,18.296,0.05612095324602407,W2
QSO_34.4604203-52.4643404,57926.44892199997,18.619,0.0907110901614957,W2
QSO_34.4604203-52.4643404,58092.07555599996,18.345,0.07404787499648595,W2
QSO_34.4604203-52.4643404,58290.72629500002,18.148,0.09397776686292664,W2
QSO_34.4604203-52.4643404,58452.745597500005,18.505499999999998,0.0901828365045146,W2
QSO_34.4604203-52.4643404,58654.39475675001,18.3565,0.1379774381466045,W2
QSO_34.4604203-52.4643404,58816.752469000014,18.2735,0.07450385159578206,W2
QSO_34.4604203-52.4643404,59021.71598559996,18.1835,0.16782686316558518,W2
QSO_34.4604203-52.4643404,59184.39749559996,18.253,0.0763146291464287,W2
QSO_34.4604203-52.4643404,59386.10309400003,18.359,0.1487428803151413,W2
QSO_34.4604203-52.4643404,59548.174500249974,18.2875,0.0661353882370058,W2
QSO_34.4604203-52.4643404,59752.60256874998,18.206,0.0542658490673463,W2
QSO_34.4604203-52.4643404,59912.35372475001,18.2185,0.07102592044458145,W2
QSO_34.4604203-52.4643404,60117.00234449999,18.29,0.06603300189163229,W2
QSO_34.4604203-52.4643404,60278.861886499966,18.255499999999998,0.07415279208549114,W2
QSO_34.4604203-52.4643404,60481.21538560001,17.966,0.14931775513983592,W2
