oid,time,magnitude,error,band
QSO_45.9508102-22.0912315,55217.09523925002,17.814,0.02854497426090189,W1
QSO_45.9508102-22.0912315,55404.89677300001,17.7435,0.0161141979322584,W1
QSO_45.9508102-22.0912315,55582.40328100001,17.944,0.15151366977365402,W1
QSO_45.9508102-22.0912315,56680.45527450003,17.825,0.05381520047114243,W1
QSO_45.9508102-22.0912315,56869.84309825,17.8675,0.05179919159600822,W1
QSO_45.9508102-22.0912315,57042.17012971579,17.671,0.0576891741692192,W1
QSO_45.9508102-22.0912315,57231.403054568684,17.761499999999998,0.045369981101882756,W1
QSO_45.9508102-22.0912315,57404.68868605552,17.712,0.03369301017883741,W1
QSO_45.9508102-22.0912315,57598.71078832667,17.820999999999998,0.03265832092937305,W1
QSO_45.9508102-22.0912315,57765.91516949997,17.762,0.062463598774606326,W1
QSO_45.9508102-22.0912315,57963.14784699997,17.899,0.0731509516574808,W1
QSO_45.9508102-22.0912315,58126.48739099993,17.820999999999998,0.05579480752610406,W1
QSO_45.9508102-22.0912315,58327.01397449995,17.866,0.030605293659757636,W1
QSO_45.9508102-22.0912315,58487.07888450007,17.8945,0.05267142770872085,W1
QSO_45.9508102-22.0912315,58694.135062500005,17.863,0.037165997705692434,W1
QSO_45.9508102-22.0912315,58853.209841800024,17.854,0.03312635464250226,W1
QSO_45.9508102-22.0912315,59058.210358000026,17.826,0.057836093158813995,W1
QSO_45.9508102-22.0912315,59218.789357,17.866,0.035571453787665006,W1
QSO_45.9508102-22.0912315,59422.77165100001,17.789,0.05642497476984634,W1
QSO_45.9508102-22.0912315,59582.75084074998,17.757,0.04796383012229111,W1
QSO_45.9508102-22.0912315,59789.723141750015,17.8215,0.039664606389071835,W1
QSO_45.9508102-22.0912315,59949.33227625,17.767,0.06201463387632659,W1
QSO_45.9508102-22.0912315,60153.48668599999,17.798000000000002,0.03716980347012238,W1
QSO_45.9508102-22.0912315,60313.2005785,17.8125,0.05941380311005176,W1
QSO_45.9508102-22.0912315,60519.61996689995,17.777,0.06551689798275549,W1
QSO_45.9508102-22.0912315,55217.09523925002,18.0215,0.08520776394853573,W2
QSO_45.9508102-22.0912315,55404.89677300001,17.914,0.054684019603536825,W2
QSO_45.9508102-22.0912315,55582.40328100001,18.0655,0.11220540469409478,W2
QSO_45.9508102-22.0912315,56680.45527450003,17.947,0.09255101815809029,W2
QSO_45.9508102-22.0912315,56869.84309825,17.8945,0.07196981517883039,W2
QSO_45.9508102-22.0912315,57042.17012971579,18.02,0.11914400723763413,W2
QSO_45.9508102-22.0912315,57231.403054568684,17.875500000000002,0.08185306109798898,W2
QSO_45.9508102-22.0912315,57404.68868605552,17.992,0.07927990663347476,W2
QSO_45.9508102-22.0912315,57598.71078832667,17.948,0.07936878759590864,W2
QSO_45.9508102-22.0912315,57765.91516949997,17.966,0.09286970038715543,W2
QSO_45.9508102-22.0912315,57963.14784699997,17.869,0.08379884792513681,W2
QSO_45.9508102-22.0912315,58126.48739099993,17.9305,0.06057367350487363,W2
QSO_45.9508102-22.0912315,58327.01397449995,17.933,0.07123021830655864,W2
QSO_45.9508102-22.0912315,58487.07888450007,17.909,0.10443538672308372,W2
QSO_45.9508102-22.0912315,58694.135062500005,18.035,0.09409396115254814,W2
QSO_45.9508102-22.0912315,58853.209841800024,17.836,0.10270445149858812,W2
QSO_45.9508102-22.0912315,59058.210358000026,17.7815,0.09923331093942203,W2
QSO_45.9508102-22.0912315,59218.789357,18.119,0.07959520050166388,W2
QSO_45.9508102-22.0912315,59422.77165100001,17.875,0.09359862355805036,W2
QSO_45.9508102-22.0912315,59582.75084074998,18.055,0.0561431741176078,W2
QSO_45.9508102-22.0912315,59789.723141750015,17.731,0.09642180251374695,W2
QSO_45.9508102-22.0912315,59949.33227625,18.0445,0.07521438495197358,W2
QSO_45.9508102-22.0912315,60153.48668599999,18.035,0.07531441732862786,W2
QSO_45.9508102-22.0912315,60313.2005785,17.8525,0.10298264866435465,W2
QSO_45.9508102-22.0912315,60519.61996689995,17.6325,0.07535476831542733,W2
