oid,time,magnitude,error,band
QSO_339.7806055-18.1587048,55341.53189700003,18.642,0.06226334609919435,W1
QSO_339.7806055-18.1587048,55522.46785374998,18.865000000000002,0.20330161552481577,W1
QSO_339.7806055-18.1587048,56806.426045500004,18.492,0.0664080167702517,W1
QSO_339.7806055-18.1587048,56984.384387000006,18.492,0.07669347357428097,W1
QSO_339.7806055-18.1587048,57167.76658293103,18.4685,0.0599764927909259,W1
QSO_339.7806055-18.1587048,57343.120527903724,18.241,0.12165287450364638,W1
QSO_339.7806055-18.1587048,57532.333243728564,18.295,0.057235920690454044,W1
QSO_339.7806055-18.1587048,57705.86509090378,18.389,0.07592016675506323,W1
QSO_339.7806055-18.1587048,57899.68058850002,18.341,0.04635667174300981,W1
QSO_339.7806055-18.1587048,58066.40864650002,18.299,0.10978231840511661,W1
QSO_339.7806055-18.1587048,58263.61153999997,18.3995,0.09803471323975016,W1
QSO_339.7806055-18.1587048,58426.892173,18.479,0.05309387911991357,W1
QSO_339.7806055-18.1587048,58626.99608650001,18.247,0.011118886168570714,W1
QSO_339.7806055-18.1587048,58790.71194549998,18.356,0.07988371177785483,W1
QSO_339.7806055-18.1587048,58994.77523799999,18.424500000000002,0.07927546909353482,W1
QSO_339.7806055-18.1587048,59158.655397999995,18.425,0.09253040040981131,W1
QSO_339.7806055-18.1587048,59359.2173765,18.268,0.11800167397850087,W1
QSO_339.7806055-18.1587048,59522.52085849998,18.386,0.04696926654739224,W1
QSO_339.7806055-18.1587048,59726.056283000034,18.2655,0.05920271108657096,W1
QSO_339.7806055-18.1587048,59889.213108000025,18.465,0.14295974258510738,W1
QSO_339.7806055-18.1587048,60090.04733175006,18.424,0.12429526338521558,W1
QSO_339.7806055-18.1587048,60253.26326850001,18.3525,0.14156479997722804,W1
QSO_339.7806055-18.1587048,60454.5325033,18.458,0.10800964771722954,W1
QSO_339.7806055-18.1587048,55341.53189700003,17.982,0.06478986434167386,W2
QSO_339.7806055-18.1587048,55522.46785374998,17.842999999999996,0.12894105969395525,W2
QSO_339.7806055-18.1587048,56806.426045500004,17.982,0.07098080267524798,W2
QSO_339.7806055-18.1587048,56984.384387000006,18.1005,0.05663009440741395,W2
QSO_339.7806055-18.1587048,57167.76658293103,17.932,0.08738666767591033,W2
QSO_339.7806055-18.1587048,57343.120527903724,17.939500000000002,0.1085731320355082,W2
QSO_339.7806055-18.1587048,57532.333243728564,17.852999999999998,0.07749543107909303,W2
QSO_339.7806055-18.1587048,57705.86509090378,17.948,0.08127629872659024,W2
QSO_339.7806055-18.1587048,57899.68058850002,17.926,0.06958802933810161,W2
QSO_339.7806055-18.1587048,58066.40864650002,17.88,0.14679556796957524,W2
QSO_339.7806055-18.1587048,58263.61153999997,17.9125,0.09786216837981894,W2
QSO_339.7806055-18.1587048,58426.892173,17.887,0.0401941289245086,W2
QSO_339.7806055-18.1587048,58626.99608650001,18.175,0.06120336471021756,W2
QSO_339.7806055-18.1587048,58790.71194549998,17.95,0.09836025996682161,W2
QSO_339.7806055-18.1587048,58994.77523799999,17.8905,0.12819151688001826,W2
QSO_339.7806055-18.1587048,59158.655397999995,17.994500000000002,0.0380993766353202,W2
QSO_339.7806055-18.1587048,59359.2173765,18.119,0.09876546604937693,W2
QSO_339.7806055-18.1587048,59522.52085849998,17.936,0.1172980477245897,W2
QSO_339.7806055-18.1587048,59726.056283000034,17.8085,0.11224322251254198,W2
QSO_339.7806055-18.1587048,59889.213108000025,18.163,0.1311107623347526,W2
QSO_339.7806055-18.1587048,60090.04733175006,18.2935,0.1908580491409129,W2
QSO_339.7806055-18.1587048,60253.26326850001,17.805999999999997,0.10764937941711004,W2
QSO_339.7806055-18.1587048,60454.5325033,17.915,0.10130984157523885,W2
