oid,time,magnitude,error,band
QSO_17.1673894-30.617525,55370.45701550005,18.9125,0.07921231140282277,W1
QSO_17.1673894-30.617525,55549.98868949996,18.9185,0.12005116578945578,W1
QSO_17.1673894-30.617525,56647.37065250001,18.801000000000002,0.10322207128322895,W1
QSO_17.1673894-30.617525,56835.19647699997,18.949,0.08705330423239441,W1
QSO_17.1673894-30.617525,57011.99897299995,18.927,0.046543687163940695,W1
QSO_17.1673894-30.617525,57196.65522151314,18.648,0.13604075279030575,W1
QSO_17.1673894-30.617525,57370.96617891977,18.8,0.071417835927937,W1
QSO_17.1673894-30.617525,57561.35609396413,18.879,0.07720526576098603,W1
QSO_17.1673894-30.617525,57733.690096263555,18.683,0.14891044288430558,W1
QSO_17.1673894-30.617525,57928.668669500024,18.694,0.08153344481810375,W1
QSO_17.1673894-30.617525,58094.140689500025,18.946,0.09028400282542169,W1
QSO_17.1673894-30.617525,58292.55209800004,18.633,0.09338343789079118,W1
QSO_17.1673894-30.617525,58454.35225449996,19.218500000000002,0.1819999491249423,W1
QSO_17.1673894-30.617525,58656.54725300004,18.877,0.1399018174239297,W1
QSO_17.1673894-30.617525,58818.39126425002,18.8495,0.06905331997811556,W1
QSO_17.1673894-30.617525,59023.64431149999,18.6925,0.08039152240752755,W1
QSO_17.1673894-30.617525,59185.71253360001,18.752,0.16123141133166297,W1
QSO_17.1673894-30.617525,59388.188466749925,18.7495,0.07635616470782755,W1
QSO_17.1673894-30.617525,59550.36652600008,18.8745,0.19552509429738216,W1
QSO_17.1673894-30.617525,59754.91221574998,18.7965,0.15671271486385568,W1
QSO_17.1673894-30.617525,59914.018672249986,18.726,0.08702729456900278,W1
QSO_17.1673894-30.617525,60118.68338850003,18.631,0.09101404043088912,W1
QSO_17.1673894-30.617525,60280.93233074998,18.9095,0.10780269882985372,W1
QSO_17.1673894-30.617525,60483.45281680004,18.431,0.0,W1
QSO_17.1673894-30.617525,55370.45701550005,18.189,0.07852778391895594,W2
QSO_17.1673894-30.617525,55549.98868949996,18.231,0.0805971492235486,W2
QSO_17.1673894-30.617525,56647.37065250001,18.1415,0.08823349137374095,W2
QSO_17.1673894-30.617525,56835.19647699997,17.974,0.13305549176523646,W2
QSO_17.1673894-30.617525,57011.99897299995,17.9835,0.10950581330755081,W2
QSO_17.1673894-30.617525,57196.65522151314,18.158,0.08654009434169462,W2
QSO_17.1673894-30.617525,57370.96617891977,18.275,0.15219327515667536,W2
QSO_17.1673894-30.617525,57561.35609396413,17.971999999999998,0.08881986224955064,W2
QSO_17.1673894-30.617525,57733.690096263555,18.119,0.06716868317899345,W2
QSO_17.1673894-30.617525,57928.668669500024,18.144,0.08107211633260385,W2
QSO_17.1673894-30.617525,58094.140689500025,18.023,0.0851864359095612,W2
QSO_17.1673894-30.617525,58292.55209800004,18.331,0.1429407918364996,W2
QSO_17.1673894-30.617525,58454.35225449996,18.103,0.04775167245471337,W2
QSO_17.1673894-30.617525,58656.54725300004,17.75,0.1428669414628982,W2
QSO_17.1673894-30.617525,58818.39126425002,18.374,0.06516947905269742,W2
QSO_17.1673894-30.617525,59023.64431149999,17.71,0.08588609826392195,W2
QSO_17.1673894-30.617525,59185.71253360001,18.273,0.10028064618858387,W2
QSO_17.1673894-30.617525,59388.188466749925,18.284,0.14044046122164425,W2
QSO_17.1673894-30.617525,59550.36652600008,18.543,0.13938587401526703,W2
QSO_17.1673894-30.617525,59754.91221574998,17.6965,0.23105312565511874,W2
QSO_17.1673894-30.617525,59914.018672249986,18.247,0.1274736492377935,W2
QSO_17.1673894-30.617525,60118.68338850003,18.023,0.03704351795148805,W2
QSO_17.1673894-30.617525,60280.93233074998,18.2855,0.179105764843011,W2
QSO_17.1673894-30.617525,60483.45281680004,17.976,0.0,W2
