oid,time,magnitude,error,band
QSO_10.5821632-15.0201792,55371.80912149999,18.715,0.10084311247345236,W1
QSO_10.5821632-15.0201792,55551.14825800003,18.484,0.09754060588875269,W1
QSO_10.5821632-15.0201792,56649.250402499994,18.534,0.044367155018599704,W1
QSO_10.5821632-15.0201792,56836.738492500015,18.369,0.12687580300339024,W1
QSO_10.5821632-15.0201792,57013.184109750015,18.6485,0.07197589385950669,W1
QSO_10.5821632-15.0201792,57198.094562604434,18.59,0.08765138579679604,W1
QSO_10.5821632-15.0201792,57371.95226298221,18.814,0.1451100051004304,W1
QSO_10.5821632-15.0201792,57562.63325104492,18.7235,0.11977132345380112,W1
QSO_10.5821632-15.0201792,57734.710449428116,18.6415,0.04824213925604887,W1
QSO_10.5821632-15.0201792,57929.94142450001,18.669,0.06533871859891457,W1
QSO_10.5821632-15.0201792,58095.19053900003,18.601,0.1032594452413438,W1
QSO_10.5821632-15.0201792,58293.82423249994,18.606,0.05941225462814876,W1
QSO_10.5821632-15.0201792,58455.46696449997,18.613,0.08649141825695073,W1
QSO_10.5821632-15.0201792,58660.89173849998,18.669,0.05971756441784963,W1
QSO_10.5821632-15.0201792,58819.669056250015,18.8265,0.08581799927754066,W1
QSO_10.5821632-15.0201792,59025.11566809996,18.6055,0.11378721918563638,W1
QSO_10.5821632-15.0201792,59187.35371419998,18.578,0.12389642339929981,W1
QSO_10.5821632-15.0201792,59389.589683500024,18.495,0.06629473583928076,W1
QSO_10.5821632-15.0201792,59551.38159099996,18.693,0.10373541843091523,W1
QSO_10.5821632-15.0201792,59756.3759935,18.654,0.09415702269015844,W1
QSO_10.5821632-15.0201792,59918.188103749984,18.637,0.15721820028228295,W1
QSO_10.5821632-15.0201792,60120.36596549996,18.556,0.08334400998272166,W1
QSO_10.5821632-15.0201792,60282.194007999926,18.972500000000004,0.0572710013234676,W1
QSO_10.5821632-15.0201792,60484.794719200014,18.252499999999998,0.10989774188706078,W1
QSO_10.5821632-15.0201792,55371.80912149999,18.289,0.07682010053602445,W2
QSO_10.5821632-15.0201792,55551.14825800003,18.558,0.0767210349585363,W2
QSO_10.5821632-15.0201792,56649.250402499994,18.254,0.058847667846516426,W2
QSO_10.5821632-15.0201792,56836.738492500015,18.364,0.17621170675544715,W2
QSO_10.5821632-15.0201792,57013.184109750015,18.262500000000003,0.11430575089425762,W2
QSO_10.5821632-15.0201792,57198.094562604434,18.257,0.09165498616191149,W2
QSO_10.5821632-15.0201792,57371.95226298221,18.319,0.06371182118823845,W2
QSO_10.5821632-15.0201792,57562.63325104492,18.119999999999997,0.09004954148620095,W2
QSO_10.5821632-15.0201792,57734.710449428116,18.201500000000003,0.09660867455875798,W2
QSO_10.5821632-15.0201792,57929.94142450001,18.2985,0.10758046084468878,W2
QSO_10.5821632-15.0201792,58095.19053900003,18.319,0.057685182212710295,W2
QSO_10.5821632-15.0201792,58293.82423249994,18.322,0.0684487326398378,W2
QSO_10.5821632-15.0201792,58455.46696449997,18.252,0.11090077622520306,W2
QSO_10.5821632-15.0201792,58660.89173849998,18.095,0.0710505981677842,W2
QSO_10.5821632-15.0201792,58819.669056250015,18.21,0.0920359494980085,W2
QSO_10.5821632-15.0201792,59025.11566809996,18.141,0.10220138476006578,W2
QSO_10.5821632-15.0201792,59187.35371419998,18.294,0.055405748638271746,W2
QSO_10.5821632-15.0201792,59389.589683500024,18.073,0.07589550711339901,W2
QSO_10.5821632-15.0201792,59551.38159099996,18.253,0.13904096365733365,W2
QSO_10.5821632-15.0201792,59756.3759935,18.177,0.1272726833908202,W2
QSO_10.5821632-15.0201792,59918.188103749984,18.256999999999998,0.14484576926855747,W2
QSO_10.5821632-15.0201792,60120.36596549996,18.082500000000003,0.0691809294531378,W2
QSO_10.5821632-15.0201792,60282.194007999926,18.0395,0.20771941768039281,W2
QSO_10.5821632-15.0201792,60484.794719200014,17.7815,0.09921342997548292,W2
