oid,time,magnitude,error,band
QSO_319.7824088-24.3795264,55319.84885299995,18.995,0.10693455942771758,W1
QSO_319.7824088-24.3795264,55501.98053149998,18.725,0.08912687277865827,W1
QSO_319.7824088-24.3795264,56784.69248550002,18.5735,0.13611908848504706,W1
QSO_319.7824088-24.3795264,56966.41642250001,18.52,0.1111821370211626,W1
QSO_319.7824088-24.3795264,57146.51801533347,18.569000000000003,0.13268164877583832,W1
QSO_319.7824088-24.3795264,57325.229048019115,18.586,0.08199694227392908,W1
QSO_319.7824088-24.3795264,57513.55546614089,18.969,0.15708485014721396,W1
QSO_319.7824088-24.3795264,57684.860752175315,18.796,0.1006482487221982,W1
QSO_319.7824088-24.3795264,57878.15460399997,18.694,0.07262114639545493,W1
QSO_319.7824088-24.3795264,58045.539917500006,18.621,0.05262718870748918,W1
QSO_319.7824088-24.3795264,58242.06420299999,18.5185,0.05795202757453816,W1
QSO_319.7824088-24.3795264,58405.96730700001,18.82,0.1694528231079651,W1
QSO_319.7824088-24.3795264,58608.954355500005,18.497,0.1383114540052195,W1
QSO_319.7824088-24.3795264,58772.86541649996,18.794,0.0599408029878295,W1
QSO_319.7824088-24.3795264,58973.34709089996,18.6995,0.08699236676283682,W1
QSO_319.7824088-24.3795264,59137.49067940001,18.566000000000003,0.08108915650785246,W1
QSO_319.7824088-24.3795264,59340.83135924996,18.551499999999997,0.10257728793451315,W1
QSO_319.7824088-24.3795264,59504.62790149998,18.792,0.1801495822920497,W1
QSO_319.7824088-24.3795264,59704.76329625003,18.406,0.0973529917362586,W1
QSO_319.7824088-24.3795264,59868.33735274996,18.7425,0.0952494619407376,W1
QSO_319.7824088-24.3795264,60068.668497000006,18.658,0.1361884091941524,W1
QSO_319.7824088-24.3795264,60232.612043,18.466,0.08135356373485747,W1
QSO_319.7824088-24.3795264,60435.77762019996,18.630499999999998,0.16532853095623914,W1
QSO_319.7824088-24.3795264,55319.84885299995,18.2145,0.04591091918051717,W2
QSO_319.7824088-24.3795264,55501.98053149998,18.283,0.09773662152913136,W2
QSO_319.7824088-24.3795264,56784.69248550002,18.2115,0.06780020049749136,W2
QSO_319.7824088-24.3795264,56966.41642250001,18.165999999999997,0.10860035468191177,W2
QSO_319.7824088-24.3795264,57146.51801533347,18.253999999999998,0.11005842730965679,W2
QSO_319.7824088-24.3795264,57325.229048019115,18.3,0.11009216917785618,W2
QSO_319.7824088-24.3795264,57513.55546614089,18.304,0.10047168639354992,W2
QSO_319.7824088-24.3795264,57684.860752175315,18.144,0.13280701270605655,W2
QSO_319.7824088-24.3795264,57878.15460399997,18.353,0.10666461975684241,W2
QSO_319.7824088-24.3795264,58045.539917500006,18.339,0.08685425612818376,W2
QSO_319.7824088-24.3795264,58242.06420299999,18.0345,0.11293768158535485,W2
QSO_319.7824088-24.3795264,58405.96730700001,18.0865,0.12590075456485544,W2
QSO_319.7824088-24.3795264,58608.954355500005,18.029,0.11779816706241802,W2
QSO_319.7824088-24.3795264,58772.86541649996,18.167,0.08360928795026373,W2
QSO_319.7824088-24.3795264,58973.34709089996,18.1705,0.0469747272477448,W2
QSO_319.7824088-24.3795264,59137.49067940001,18.1705,0.10219385173939437,W2
QSO_319.7824088-24.3795264,59340.83135924996,17.984,0.09040942428751574,W2
QSO_319.7824088-24.3795264,59504.62790149998,17.669999999999998,0.16246092453263966,W2
QSO_319.7824088-24.3795264,59704.76329625003,18.1485,0.07660143601787123,W2
QSO_319.7824088-24.3795264,59868.33735274996,18.0755,0.10342995697572355,W2
QSO_319.7824088-24.3795264,60068.668497000006,18.012999999999998,0.09883440224464057,W2
QSO_319.7824088-24.3795264,60232.612043,18.546,0.13980167126551038,W2
QSO_319.7824088-24.3795264,60435.77762019996,17.8755,0.08756225298693587,W2
