oid,time,magnitude,error,band
QSO_300.9779325-30.6830097,55302.99121849998,18.347,0.14707695138814142,W1
QSO_300.9779325-30.6830097,55485.85463074999,18.7895,0.042779960261786903,W1
QSO_300.9779325-30.6830097,56947.39382700003,18.342,0.09999539347990588,W1
QSO_300.9779325-30.6830097,57129.79205352265,18.502000000000002,0.08523748991787601,W1
QSO_300.9779325-30.6830097,57306.12299405743,18.5375,0.12689919719998238,W1
QSO_300.9779325-30.6830097,57493.72573128676,18.434,0.09929858005027054,W1
QSO_300.9779325-30.6830097,57665.75877176719,18.328,0.08325499198238086,W1
QSO_300.9779325-30.6830097,57858.918082,18.3575,0.1415433613708112,W1
QSO_300.9779325-30.6830097,58029.380601000026,18.339,0.07973317636952919,W1
QSO_300.9779325-30.6830097,58225.71592599999,18.414,0.10590157155180883,W1
QSO_300.9779325-30.6830097,58389.52026100001,18.333,0.08837805723141921,W1
QSO_300.9779325-30.6830097,58589.60409950003,18.516,0.1051077049013515,W1
QSO_300.9779325-30.6830097,58753.64659700001,18.555,0.03771471861223399,W1
QSO_300.9779325-30.6830097,58956.67061200003,18.703,0.14006516340618066,W1
QSO_300.9779325-30.6830097,59121.2389435,18.316499999999998,0.11695783111557453,W1
QSO_300.9779325-30.6830097,59321.268801,18.309,0.09811283300363899,W1
QSO_300.9779325-30.6830097,59485.36225249998,18.362,0.10618038589317008,W1
QSO_300.9779325-30.6830097,59684.83537300003,18.251,0.08159021364699887,W1
QSO_300.9779325-30.6830097,59849.150598500004,18.517,0.08221372275911441,W1
QSO_300.9779325-30.6830097,60051.728116999955,18.497,0.21566756826189679,W1
QSO_300.9779325-30.6830097,60216.054073499974,18.415,0.09810538551306279,W1
QSO_300.9779325-30.6830097,60416.35389039998,18.336,0.06072692977584203,W1
QSO_300.9779325-30.6830097,55302.99121849998,18.138,0.056310646319225194,W2
QSO_300.9779325-30.6830097,55485.85463074999,18.2155,0.15733125881400692,W2
QSO_300.9779325-30.6830097,56947.39382700003,18.101,0.12213341651068069,W2
QSO_300.9779325-30.6830097,57129.79205352265,17.8415,0.17742282102896206,W2
QSO_300.9779325-30.6830097,57306.12299405743,18.234,0.12542171830219456,W2
QSO_300.9779325-30.6830097,57493.72573128676,18.511,0.14423053768186572,W2
QSO_300.9779325-30.6830097,57665.75877176719,17.916,0.06816917952445253,W2
QSO_300.9779325-30.6830097,57858.918082,17.9195,0.08031938560337583,W2
QSO_300.9779325-30.6830097,58029.380601000026,17.989,0.09540473316583045,W2
QSO_300.9779325-30.6830097,58225.71592599999,18.065,0.12364561887529803,W2
QSO_300.9779325-30.6830097,58389.52026100001,17.951999999999998,0.06749877776671229,W2
QSO_300.9779325-30.6830097,58589.60409950003,17.928,0.10208311791360453,W2
QSO_300.9779325-30.6830097,58753.64659700001,17.926,0.07175235187783031,W2
QSO_300.9779325-30.6830097,58956.67061200003,18.1645,0.14822997335222038,W2
QSO_300.9779325-30.6830097,59121.2389435,18.281,0.15377267974850714,W2
QSO_300.9779325-30.6830097,59321.268801,17.941,0.05432318105560491,W2
QSO_300.9779325-30.6830097,59485.36225249998,17.873,0.08916528017075172,W2
QSO_300.9779325-30.6830097,59684.83537300003,17.708,0.16062539811162693,W2
QSO_300.9779325-30.6830097,59849.150598500004,18.154,0.08340288254207162,W2
QSO_300.9779325-30.6830097,60051.728116999955,17.8925,0.01732411613907023,W2
QSO_300.9779325-30.6830097,60216.054073499974,18.124,0.09704435935053546,W2
QSO_300.9779325-30.6830097,60416.35389039998,18.173,0.16540534453275685,W2
