oid,time,magnitude,error,band
QSO_35.6496049-46.9518777,55375.68306724999,18.602,0.050587138619909995,W1
QSO_35.6496049-46.9518777,55554.67700500002,18.6365,0.06785481155223176,W1
QSO_35.6496049-46.9518777,56652.73321425002,18.412,0.04436026750745942,W1
QSO_35.6496049-46.9518777,56840.492882499995,18.511,0.0,W1
QSO_35.6496049-46.9518777,57016.72333224994,18.576,0.05663022216413369,W1
QSO_35.6496049-46.9518777,57202.36323787512,18.441499999999998,0.08226869800765675,W1
QSO_35.6496049-46.9518777,57378.563216401526,18.832,0.08236268140438482,W1
QSO_35.6496049-46.9518777,57569.56627968337,18.542,0.16829141392239924,W1
QSO_35.6496049-46.9518777,57738.28050515395,18.625,0.04132366139161469,W1
QSO_35.6496049-46.9518777,57933.97197349996,18.519,0.10927692374943579,W1
QSO_35.6496049-46.9518777,58098.716001,18.562,0.060649684966919706,W1
QSO_35.6496049-46.9518777,58297.656568249964,18.7475,0.09713424988128527,W1
QSO_35.6496049-46.9518777,58459.38348750001,18.667,0.07016887101641163,W1
QSO_35.6496049-46.9518777,58664.49399650003,18.363,0.18477458739812727,W1
QSO_35.6496049-46.9518777,58825.969704499934,18.471,0.05063103176324237,W1
QSO_35.6496049-46.9518777,59028.857633800035,18.692,0.04691639530215552,W1
QSO_35.6496049-46.9518777,59190.983153199944,18.5565,0.1129673279647706,W1
QSO_35.6496049-46.9518777,59393.71119050002,18.34,0.05749810431657717,W1
QSO_35.6496049-46.9518777,59554.86796149995,18.371000000000002,0.05259045540780191,W1
QSO_35.6496049-46.9518777,59760.62068800003,18.528,0.08969381022030871,W1
QSO_35.6496049-46.9518777,59921.957403999964,18.584,0.1197525555310324,W1
QSO_35.6496049-46.9518777,60124.58605899998,18.842,0.17612118144600297,W1
QSO_35.6496049-46.9518777,60285.80196000001,18.6655,0.07277632526116257,W1
QSO_35.6496049-46.9518777,60488.5800193,18.508499999999998,0.05047833693773948,W1
QSO_35.6496049-46.9518777,55375.68306724999,18.305500000000002,0.06686712679997826,W2
QSO_35.6496049-46.9518777,55554.67700500002,18.45,0.04523563401261128,W2
QSO_35.6496049-46.9518777,56652.73321425002,18.3595,0.0388682782684743,W2
QSO_35.6496049-46.9518777,56840.492882499995,18.832,0.0,W2
QSO_35.6496049-46.9518777,57016.72333224994,18.381,0.05121111030827572,W2
QSO_35.6496049-46.9518777,57202.36323787512,18.131,0.06670022430153433,W2
QSO_35.6496049-46.9518777,57378.563216401526,18.246,0.0755792740950558,W2
QSO_35.6496049-46.9518777,57569.56627968337,18.2055,0.17005918087536526,W2
QSO_35.6496049-46.9518777,57738.28050515395,18.164,0.06525293442324806,W2
QSO_35.6496049-46.9518777,57933.97197349996,18.076,0.0771462584284191,W2
QSO_35.6496049-46.9518777,58098.716001,18.228,0.06772358842431306,W2
QSO_35.6496049-46.9518777,58297.656568249964,18.312,0.09026168553156937,W2
QSO_35.6496049-46.9518777,58459.38348750001,18.23,0.05744478657614849,W2
QSO_35.6496049-46.9518777,58664.49399650003,18.139499999999998,0.059653008989333345,W2
QSO_35.6496049-46.9518777,58825.969704499934,18.355,0.09383314522874371,W2
QSO_35.6496049-46.9518777,59028.857633800035,18.301000000000002,0.1659920374038511,W2
QSO_35.6496049-46.9518777,59190.983153199944,18.4555,0.11357827009379946,W2
QSO_35.6496049-46.9518777,59393.71119050002,18.128,0.09702717145212456,W2
QSO_35.6496049-46.9518777,59554.86796149995,18.046,0.06476390970285845,W2
QSO_35.6496049-46.9518777,59760.62068800003,18.169,0.07248074037941074,W2
QSO_35.6496049-46.9518777,59921.957403999964,18.346,0.07140712637306845,W2
QSO_35.6496049-46.9518777,60124.58605899998,17.906,0.14138541910216157,W2
QSO_35.6496049-46.9518777,60285.80196000001,18.311,0.09377298483670662,W2
QSO_35.6496049-46.9518777,60488.5800193,18.012999999999998,0.11235518457107405,W2
