oid,time,magnitude,error,band
QSO_308.0640175-28.1388654,55309.66820000004,18.545,0.05675021678922602,W1
QSO_308.0640175-28.1388654,55491.472364000016,18.810000000000002,0.11504333422671631,W1
QSO_308.0640175-28.1388654,56774.46569650002,18.508499999999998,0.10918175786274961,W1
QSO_308.0640175-28.1388654,56953.83374100001,18.366,0.13892455506497123,W1
QSO_308.0640175-28.1388654,57135.85964965754,18.567,0.13077374581601683,W1
QSO_308.0640175-28.1388654,57312.57927871687,18.831000000000003,0.1322283121370466,W1
QSO_308.0640175-28.1388654,57500.324784904114,18.491,0.06993943808753403,W1
QSO_308.0640175-28.1388654,57674.75201453603,18.491,0.09706833876538012,W1
QSO_308.0640175-28.1388654,57867.84944950004,18.433500000000002,0.08127402289092765,W1
QSO_308.0640175-28.1388654,58035.43224625001,18.399,0.06557687223309003,W1
QSO_308.0640175-28.1388654,58231.79768374997,18.7465,0.08255016230677585,W1
QSO_308.0640175-28.1388654,58395.504417749995,18.636000000000003,0.09956356912483105,W1
QSO_308.0640175-28.1388654,58595.68350300001,18.46,0.05370505782653599,W1
QSO_308.0640175-28.1388654,58759.49745574998,18.53,0.1346573154068972,W1
QSO_308.0640175-28.1388654,58962.76469500002,18.406,0.10851764833426888,W1
QSO_308.0640175-28.1388654,59127.267823599985,18.565,0.0860120736731671,W1
QSO_308.0640175-28.1388654,59327.53875274996,18.474,0.09137106694681825,W1
QSO_308.0640175-28.1388654,59491.40393324995,18.378500000000003,0.08480205582339949,W1
QSO_308.0640175-28.1388654,59694.16411600003,18.359,0.13105300030479625,W1
QSO_308.0640175-28.1388654,59858.20705150002,18.732,0.10544046169331354,W1
QSO_308.0640175-28.1388654,60058.34932650001,18.5905,0.14380233346893645,W1
QSO_308.0640175-28.1388654,60222.03784699994,18.4605,0.12247597723635453,W1
QSO_308.0640175-28.1388654,60422.53138479998,18.398,0.12208055458417683,W1
QSO_308.0640175-28.1388654,55309.66820000004,18.339,0.05986949684897352,W2
QSO_308.0640175-28.1388654,55491.472364000016,18.445999999999998,0.07466948004372338,W2
QSO_308.0640175-28.1388654,56774.46569650002,18.2055,0.1185619234303325,W2
QSO_308.0640175-28.1388654,56953.83374100001,17.904,0.06186798849162652,W2
QSO_308.0640175-28.1388654,57135.85964965754,18.003,0.11644666192247137,W2
QSO_308.0640175-28.1388654,57312.57927871687,18.129,0.05338910470740005,W2
QSO_308.0640175-28.1388654,57500.324784904114,18.298000000000002,0.06621150957348741,W2
QSO_308.0640175-28.1388654,57674.75201453603,18.171,0.11603289470258495,W2
QSO_308.0640175-28.1388654,57867.84944950004,18.103499999999997,0.07636066508271791,W2
QSO_308.0640175-28.1388654,58035.43224625001,18.2265,0.12255891440446119,W2
QSO_308.0640175-28.1388654,58231.79768374997,18.137999999999998,0.054389150457605055,W2
QSO_308.0640175-28.1388654,58395.504417749995,18.0975,0.08969443570743398,W2
QSO_308.0640175-28.1388654,58595.68350300001,18.022,0.06285774582271103,W2
QSO_308.0640175-28.1388654,58759.49745574998,18.4715,0.12739994258385837,W2
QSO_308.0640175-28.1388654,58962.76469500002,18.102,0.08938393591691957,W2
QSO_308.0640175-28.1388654,59127.267823599985,18.329,0.14640802109848813,W2
QSO_308.0640175-28.1388654,59327.53875274996,18.236,0.23145987098199106,W2
QSO_308.0640175-28.1388654,59491.40393324995,18.154,0.0891224469304729,W2
QSO_308.0640175-28.1388654,59694.16411600003,18.083,0.08517346135104922,W2
QSO_308.0640175-28.1388654,59858.20705150002,18.051,0.08176867748762856,W2
QSO_308.0640175-28.1388654,60058.34932650001,18.066,0.09999298586512056,W2
QSO_308.0640175-28.1388654,60222.03784699994,17.9915,0.06566948301913142,W2
QSO_308.0640175-28.1388654,60422.53138479998,18.24,0.13271126509600437,W2
