oid,time,magnitude,error,band
QSO_51.8832359-39.6774039,55214.248640749975,18.8375,0.06417905365253045,W1
QSO_51.8832359-39.6774039,55401.76018199997,18.772,0.04289061139054259,W1
QSO_51.8832359-39.6774039,55579.45920924995,19.0195,0.06396006770345859,W1
QSO_51.8832359-39.6774039,56677.357738500024,18.801,0.0863502729983064,W1
QSO_51.8832359-39.6774039,56866.78959950002,18.885,0.09876146596974854,W1
QSO_51.8832359-39.6774039,57039.80325056562,18.771,0.09781707077733146,W1
QSO_51.8832359-39.6774039,57228.35795062556,18.621499999999997,0.08630909140559456,W1
QSO_51.8832359-39.6774039,57400.546553993554,18.759,0.08004565751965316,W1
QSO_51.8832359-39.6774039,57592.87144095738,18.89,0.07372399642168569,W1
QSO_51.8832359-39.6774039,57763.29384900003,18.89,0.07690631983946439,W1
QSO_51.8832359-39.6774039,57960.076298999986,18.721,0.12675846502230342,W1
QSO_51.8832359-39.6774039,58123.73671449995,18.758000000000003,0.08535017737402656,W1
QSO_51.8832359-39.6774039,58404.02213075004,18.836,0.10902770748759268,W1
QSO_51.8832359-39.6774039,58484.29656249998,18.812,0.08859973214656579,W1
QSO_51.8832359-39.6774039,58847.574091000024,18.684,0.08591366079072196,W1
QSO_51.8832359-39.6774039,59055.72369909998,18.584,0.108896381367794,W1
QSO_51.8832359-39.6774039,59215.78037000002,18.806,0.08746109462328021,W1
QSO_51.8832359-39.6774039,59420.35845350002,18.921,0.07502280144255144,W1
QSO_51.8832359-39.6774039,59580.36458025003,18.349,0.1612203461105339,W1
QSO_51.8832359-39.6774039,59943.47190925,18.771500000000003,0.08549320234079642,W1
QSO_51.8832359-39.6774039,59946.66056749998,18.7245,0.04166849735561636,W1
QSO_51.8832359-39.6774039,60150.44514099999,18.621,0.12351615278982725,W1
QSO_51.8832359-39.6774039,60310.739503000026,18.829,0.05866161594420335,W1
QSO_51.8832359-39.6774039,60515.28112840008,18.956500000000002,0.04985102807365097,W1
QSO_51.8832359-39.6774039,55214.248640749975,18.375999999999998,0.05604870013755336,W2
QSO_51.8832359-39.6774039,55401.76018199997,18.496,0.08304367791573956,W2
QSO_51.8832359-39.6774039,55579.45920924995,18.378,0.056165515819258514,W2
QSO_51.8832359-39.6774039,56677.357738500024,18.16,0.08243920420031405,W2
QSO_51.8832359-39.6774039,56866.78959950002,18.378,0.07648787525960196,W2
QSO_51.8832359-39.6774039,57039.80325056562,18.213,0.08304196176951695,W2
QSO_51.8832359-39.6774039,57228.35795062556,18.214,0.29996314588443845,W2
QSO_51.8832359-39.6774039,57400.546553993554,18.53,0.09207056386423401,W2
QSO_51.8832359-39.6774039,57592.87144095738,18.344,0.07959249140593834,W2
QSO_51.8832359-39.6774039,57763.29384900003,18.1855,0.09871720183179836,W2
QSO_51.8832359-39.6774039,57960.076298999986,18.214,0.11652597653311941,W2
QSO_51.8832359-39.6774039,58123.73671449995,18.301000000000002,0.09711212019562178,W2
QSO_51.8832359-39.6774039,58404.02213075004,18.387999999999998,0.17420575191422338,W2
QSO_51.8832359-39.6774039,58484.29656249998,18.215,0.06604835228565642,W2
QSO_51.8832359-39.6774039,58847.574091000024,18.258,0.05955578460906791,W2
QSO_51.8832359-39.6774039,59055.72369909998,18.3825,0.087467404643101,W2
QSO_51.8832359-39.6774039,59215.78037000002,18.27,0.06806534824984818,W2
QSO_51.8832359-39.6774039,59420.35845350002,18.18,0.05611160661301907,W2
QSO_51.8832359-39.6774039,59580.36458025003,18.4825,0.12975409434773177,W2
QSO_51.8832359-39.6774039,59943.47190925,18.174,0.08823582902334802,W2
QSO_51.8832359-39.6774039,59946.66056749998,18.176000000000002,0.058291763461916404,W2
QSO_51.8832359-39.6774039,60150.44514099999,18.097,0.07926179407507745,W2
QSO_51.8832359-39.6774039,60310.739503000026,18.3555,0.08302268138888329,W2
QSO_51.8832359-39.6774039,60515.28112840008,17.7065,0.2563262081801227,W2
