oid,time,magnitude,error,band
QSO_175.0180053-11.5213794,55362.317770999965,18.711,0.12472796186853748,W1
QSO_175.0180053-11.5213794,55551.35205574999,18.637,0.047579025545664455,W1
QSO_175.0180053-11.5213794,56649.28885525,18.32,0.07353910524340038,W1
QSO_175.0180053-11.5213794,56826.9694865,18.531,0.13702513638015507,W1
QSO_175.0180053-11.5213794,57015.68521749998,18.662,0.11133507105523863,W1
QSO_175.0180053-11.5213794,57185.7297123203,18.542,0.11974138799930455,W1
QSO_175.0180053-11.5213794,57377.5273280858,18.587,0.10478355115471408,W1
QSO_175.0180053-11.5213794,57544.60650550481,18.696,0.09079062451597095,W1
QSO_175.0180053-11.5213794,57745.28303719689,18.872,0.0968199295880352,W1
QSO_175.0180053-11.5213794,57905.56504549996,18.813000000000002,0.10648876664641643,W1
QSO_175.0180053-11.5213794,58109.554603000004,18.42,0.1017610534536663,W1
QSO_175.0180053-11.5213794,58268.57743799998,18.617,0.1200361056793609,W1
QSO_175.0180053-11.5213794,58473.42142400004,18.558,0.0656290179722351,W1
QSO_175.0180053-11.5213794,58632.4509385,18.69,0.15145549841455105,W1
QSO_175.0180053-11.5213794,58840.16743799999,18.462,0.009537450548388404,W1
QSO_175.0180053-11.5213794,58997.09723350006,18.619500000000002,0.037746688596484904,W1
QSO_175.0180053-11.5213794,59204.98490409996,18.486,0.13788582233137697,W1
QSO_175.0180053-11.5213794,59364.275217999995,18.676,0.03321166327149959,W1
QSO_175.0180053-11.5213794,59569.048868500024,18.598,0.15606480135579037,W1
QSO_175.0180053-11.5213794,59728.106360249985,18.7285,0.0833061934972422,W1
QSO_175.0180053-11.5213794,59935.803825000025,19.122,0.041121320053750125,W1
QSO_175.0180053-11.5213794,60093.54585674998,18.625,0.14161347040447775,W1
QSO_175.0180053-11.5213794,60299.55888300003,18.639,0.12403064137542796,W1
QSO_175.0180053-11.5213794,60459.40507960003,18.375999999999998,0.12768211394796966,W1
QSO_175.0180053-11.5213794,55362.317770999965,18.111,0.09795549225872346,W2
QSO_175.0180053-11.5213794,55551.35205574999,18.582500000000003,0.07460055085252383,W2
QSO_175.0180053-11.5213794,56649.28885525,17.7195,0.21955665555842377,W2
QSO_175.0180053-11.5213794,56826.9694865,18.176,0.05380066914082048,W2
QSO_175.0180053-11.5213794,57015.68521749998,18.3305,0.10288129347395986,W2
QSO_175.0180053-11.5213794,57185.7297123203,18.244,0.05985916805302283,W2
QSO_175.0180053-11.5213794,57377.5273280858,18.041,0.16439390646091911,W2
QSO_175.0180053-11.5213794,57544.60650550481,18.1815,0.12851981851060945,W2
QSO_175.0180053-11.5213794,57745.28303719689,18.108,0.07548538862420734,W2
QSO_175.0180053-11.5213794,57905.56504549996,18.2795,0.11406713175527383,W2
QSO_175.0180053-11.5213794,58109.554603000004,18.474,0.05151667691146201,W2
QSO_175.0180053-11.5213794,58268.57743799998,18.562,0.022362336060305507,W2
QSO_175.0180053-11.5213794,58473.42142400004,18.15,0.15271133553210814,W2
QSO_175.0180053-11.5213794,58632.4509385,17.889,0.15259604188837927,W2
QSO_175.0180053-11.5213794,58840.16743799999,17.936,0.2358437963913746,W2
QSO_175.0180053-11.5213794,58997.09723350006,18.2365,0.08349204677692397,W2
QSO_175.0180053-11.5213794,59204.98490409996,18.2885,0.2570333149613101,W2
QSO_175.0180053-11.5213794,59364.275217999995,18.127,0.0779978694483634,W2
QSO_175.0180053-11.5213794,59569.048868500024,18.169,0.07660625639279485,W2
QSO_175.0180053-11.5213794,59728.106360249985,18.2925,0.09406945572288562,W2
QSO_175.0180053-11.5213794,59935.803825000025,17.942999999999998,0.18068819059977945,W2
QSO_175.0180053-11.5213794,60093.54585674998,17.98,0.14704139510695596,W2
QSO_175.0180053-11.5213794,60299.55888300003,18.019,0.06266648226923262,W2
QSO_175.0180053-11.5213794,60459.40507960003,18.1785,0.14858469651022962,W2
