oid,time,magnitude,error,band
QSO_341.2647275-50.848466,55328.11792800003,18.656,0.08476238055307796,W1
QSO_341.2647275-50.848466,55507.195907000045,18.531,0.04520928698430915,W1
QSO_341.2647275-50.848466,56790.222217249946,18.439500000000002,0.0682738223246277,W1
QSO_341.2647275-50.848466,56971.83119749999,18.333,0.03638802415947208,W1
QSO_341.2647275-50.848466,57154.23010082259,18.425,0.0713441404066963,W1
QSO_341.2647275-50.848466,57330.400879347064,18.53,0.038024389901815045,W1
QSO_341.2647275-50.848466,57518.55111025681,18.592,0.10112405289580775,W1
QSO_341.2647275-50.848466,57690.17190661121,18.365,0.04996083535575083,W1
QSO_341.2647275-50.848466,57883.525396499994,18.467,0.08580716170576917,W1
QSO_341.2647275-50.848466,58050.80058949998,18.362000000000002,0.05091653027804999,W1
QSO_341.2647275-50.848466,58250.63695799996,18.34,0.07847823914439214,W1
QSO_341.2647275-50.848466,58414.004461000026,18.482,0.09552035511828542,W1
QSO_341.2647275-50.848466,58614.45107300001,18.443,0.05556012958948128,W1
QSO_341.2647275-50.848466,58777.99187800003,18.4315,0.12210501324376198,W1
QSO_341.2647275-50.848466,58978.56227979998,18.359,0.07355845708694748,W1
QSO_341.2647275-50.848466,59142.563457699995,18.377,0.04497499305169455,W1
QSO_341.2647275-50.848466,59346.06232025003,18.4535,0.11579085951899724,W1
QSO_341.2647275-50.848466,59509.68337050001,18.3795,0.08322630105621667,W1
QSO_341.2647275-50.848466,59710.01880350002,18.448,0.0455097330520532,W1
QSO_341.2647275-50.848466,59873.673725749984,18.369500000000002,0.0530984410735799,W1
QSO_341.2647275-50.848466,60074.384616000025,18.33,0.07072351219049411,W1
QSO_341.2647275-50.848466,60240.62251550001,18.437,0.10989064273525823,W1
QSO_341.2647275-50.848466,60441.374638600006,18.485,0.08868163282213529,W1
QSO_341.2647275-50.848466,55328.11792800003,18.37,0.07746590340810576,W2
QSO_341.2647275-50.848466,55507.195907000045,18.436500000000002,0.08302510706273006,W2
QSO_341.2647275-50.848466,56790.222217249946,18.479999999999997,0.16586775187212005,W2
QSO_341.2647275-50.848466,56971.83119749999,18.355,0.08072791279046418,W2
QSO_341.2647275-50.848466,57154.23010082259,18.267,0.07696110802313177,W2
QSO_341.2647275-50.848466,57330.400879347064,18.64,0.11686829446316419,W2
QSO_341.2647275-50.848466,57518.55111025681,18.488,0.08316560898904321,W2
QSO_341.2647275-50.848466,57690.17190661121,18.125500000000002,0.08826429102102652,W2
QSO_341.2647275-50.848466,57883.525396499994,18.366999999999997,0.11952844431347712,W2
QSO_341.2647275-50.848466,58050.80058949998,18.311,0.07152615424263181,W2
QSO_341.2647275-50.848466,58250.63695799996,18.122,0.0726000374111392,W2
QSO_341.2647275-50.848466,58414.004461000026,18.194,0.09462610990727306,W2
QSO_341.2647275-50.848466,58614.45107300001,18.087,0.09487397957290525,W2
QSO_341.2647275-50.848466,58777.99187800003,18.296,0.09282433130101966,W2
QSO_341.2647275-50.848466,58978.56227979998,18.289,0.08738641759955051,W2
QSO_341.2647275-50.848466,59142.563457699995,18.320999999999998,0.10794767793646612,W2
QSO_341.2647275-50.848466,59346.06232025003,18.1145,0.10062234583571128,W2
QSO_341.2647275-50.848466,59509.68337050001,18.21,0.09140456729220384,W2
QSO_341.2647275-50.848466,59710.01880350002,18.414,0.07001418629519947,W2
QSO_341.2647275-50.848466,59873.673725749984,18.269,0.08437220159968449,W2
QSO_341.2647275-50.848466,60074.384616000025,18.296,0.1095787782379427,W2
QSO_341.2647275-50.848466,60240.62251550001,17.865,0.0539401690591941,W2
QSO_341.2647275-50.848466,60441.374638600006,18.229,0.14708729380881272,W2
