oid,time,magnitude,error,band
QSO_320.4501823-11.3445211,55326.95319474996,18.707,0.10027530603294131,W1
QSO_320.4501823-11.3445211,55506.01418299999,18.869,0.06936338741648153,W1
QSO_320.4501823-11.3445211,56789.096411250015,18.791000000000004,0.13767499517659335,W1
QSO_320.4501823-11.3445211,56970.32798150002,18.669,0.0543016267405193,W1
QSO_320.4501823-11.3445211,57150.615049343316,18.896,0.19813179536190928,W1
QSO_320.4501823-11.3445211,57329.65514779976,19.121499999999997,0.18172608610315255,W1
QSO_320.4501823-11.3445211,57517.88671041488,19.015,0.09191058456758693,W1
QSO_320.4501823-11.3445211,57689.359276759846,18.905,0.08864308897044501,W1
QSO_320.4501823-11.3445211,57882.37250749999,18.578,0.10769091574192033,W1
QSO_320.4501823-11.3445211,58049.72902250001,18.828000000000003,0.11063387468314233,W1
QSO_320.4501823-11.3445211,58249.41931800005,18.798000000000002,0.05287128754697593,W1
QSO_320.4501823-11.3445211,58413.09677900001,19.273000000000003,0.11486813309181901,W1
QSO_320.4501823-11.3445211,58613.16853600007,18.934,0.13558093455502798,W1
QSO_320.4501823-11.3445211,58776.98655849999,18.753,0.08660094057279799,W1
QSO_320.4501823-11.3445211,58977.37482940003,19.038,0.21028041243028764,W1
QSO_320.4501823-11.3445211,59141.71946169996,18.8125,0.10750471565884391,W1
QSO_320.4501823-11.3445211,59345.36854650002,18.719,0.08790990617386966,W1
QSO_320.4501823-11.3445211,59508.64635075001,19.0135,0.07994943425088798,W1
QSO_320.4501823-11.3445211,59709.033066249955,18.849000000000004,0.07919785935191657,W1
QSO_320.4501823-11.3445211,59872.63937050002,18.793,0.06762218023148343,W1
QSO_320.4501823-11.3445211,60073.20880500001,18.365,0.0,W1
QSO_320.4501823-11.3445211,60236.751654,18.565,0.0,W1
QSO_320.4501823-11.3445211,60440.01721780004,18.709000000000003,0.030913259770357412,W1
QSO_320.4501823-11.3445211,55326.95319474996,18.204500000000003,0.03518674168097213,W2
QSO_320.4501823-11.3445211,55506.01418299999,18.107999999999997,0.06961303009015868,W2
QSO_320.4501823-11.3445211,56789.096411250015,18.4055,0.0924195173515855,W2
QSO_320.4501823-11.3445211,56970.32798150002,18.374,0.07188313561041368,W2
QSO_320.4501823-11.3445211,57150.615049343316,17.604,0.09232292861552953,W2
QSO_320.4501823-11.3445211,57329.65514779976,17.9795,0.14625263530389254,W2
QSO_320.4501823-11.3445211,57517.88671041488,18.247,0.1193456553860827,W2
QSO_320.4501823-11.3445211,57689.359276759846,18.407,0.1127161298391936,W2
QSO_320.4501823-11.3445211,57882.37250749999,18.0005,0.1006361478756972,W2
QSO_320.4501823-11.3445211,58049.72902250001,17.941,0.12614984842067703,W2
QSO_320.4501823-11.3445211,58249.41931800005,17.997,0.1335836509340683,W2
QSO_320.4501823-11.3445211,58413.09677900001,18.311,0.09944220431989638,W2
QSO_320.4501823-11.3445211,58613.16853600007,17.858999999999998,0.13043781333703874,W2
QSO_320.4501823-11.3445211,58776.98655849999,18.379,0.10874190129565357,W2
QSO_320.4501823-11.3445211,58977.37482940003,18.238,0.08990365213197213,W2
QSO_320.4501823-11.3445211,59141.71946169996,18.332,0.1435880811106449,W2
QSO_320.4501823-11.3445211,59345.36854650002,18.045,0.10741478417824205,W2
QSO_320.4501823-11.3445211,59508.64635075001,18.198,0.10764845477207191,W2
QSO_320.4501823-11.3445211,59709.033066249955,18.064500000000002,0.11537467146135186,W2
QSO_320.4501823-11.3445211,59872.63937050002,18.244,0.07176572611243073,W2
QSO_320.4501823-11.3445211,60073.20880500001,17.626,0.0,W2
QSO_320.4501823-11.3445211,60236.751654,18.532,0.0,W2
QSO_320.4501823-11.3445211,60440.01721780004,18.087,0.10801954555645121,W2
