oid,time,magnitude,error,band
QSO_33.4562928-16.8205764,55208.40168750003,19.113,0.15485079270058663,W1
QSO_33.4562928-16.8205764,55394.649233750024,19.076,0.09635617039958615,W1
QSO_33.4562928-16.8205764,55570.17928499997,19.191000000000003,0.10812404602051458,W1
QSO_33.4562928-16.8205764,56670.68031900003,19.185000000000002,0.13219186743069639,W1
QSO_33.4562928-16.8205764,56859.55310950003,19.034,0.08314954091181849,W1
QSO_33.4562928-16.8205764,57034.03051969955,18.841,0.10580533067856268,W1
QSO_33.4562928-16.8205764,57221.2726249262,18.859,0.09935368285511598,W1
QSO_33.4562928-16.8205764,57393.784831665886,19.0535,0.10716779155546217,W1
QSO_33.4562928-16.8205764,57585.809287510696,18.9985,0.10235830407011126,W1
QSO_33.4562928-16.8205764,57754.037412499965,18.966,0.0,W1
QSO_33.4562928-16.8205764,57952.94007449995,18.880000000000003,0.08145786800094446,W1
QSO_33.4562928-16.8205764,58476.977655499926,19.0445,0.0664312640796654,W1
QSO_33.4562928-16.8205764,58761.050987000075,18.810000000000002,0.0615461049328665,W1
QSO_33.4562928-16.8205764,59048.543456199965,18.932,0.09783041411506911,W1
QSO_33.4562928-16.8205764,59572.730222,19.068,0.09576188224789865,W1
QSO_33.4562928-16.8205764,59776.84741999996,19.067,0.06692946867993026,W1
QSO_33.4562928-16.8205764,60143.70149224995,18.869000000000003,0.10087669818224426,W1
QSO_33.4562928-16.8205764,60507.44803299999,19.014000000000003,0.0,W1
QSO_33.4562928-16.8205764,55208.40168750003,18.085,0.14584578156395223,W2
QSO_33.4562928-16.8205764,55394.649233750024,18.197499999999998,0.0930443038388265,W2
QSO_33.4562928-16.8205764,55570.17928499997,18.15,0.08245678919924075,W2
QSO_33.4562928-16.8205764,56670.68031900003,17.9615,0.09977291345480101,W2
QSO_33.4562928-16.8205764,56859.55310950003,18.012999999999998,0.07758155442899743,W2
QSO_33.4562928-16.8205764,57034.03051969955,18.361,0.062089612657834845,W2
QSO_33.4562928-16.8205764,57221.2726249262,18.0385,0.10449430868174123,W2
QSO_33.4562928-16.8205764,57393.784831665886,18.209,0.07726815118468923,W2
QSO_33.4562928-16.8205764,57585.809287510696,17.973999999999997,0.06953066537675578,W2
QSO_33.4562928-16.8205764,57754.037412499965,18.053,0.0,W2
QSO_33.4562928-16.8205764,57952.94007449995,18.097,0.05278340613263772,W2
QSO_33.4562928-16.8205764,58476.977655499926,18.028,0.07836736849253319,W2
QSO_33.4562928-16.8205764,58761.050987000075,18.0065,0.09443375347986702,W2
QSO_33.4562928-16.8205764,59048.543456199965,17.968,0.0728953506620837,W2
QSO_33.4562928-16.8205764,59572.730222,17.872,0.04296826708116036,W2
QSO_33.4562928-16.8205764,59776.84741999996,17.848,0.05950804738607795,W2
QSO_33.4562928-16.8205764,60143.70149224995,17.898,0.08306706561971812,W2
QSO_33.4562928-16.8205764,60507.44803299999,17.144,0.0,W2
