oid,time,magnitude,error,band
QSO_10.6801482-15.577933,55371.67702800001,18.506,0.11683624325757153,W1
QSO_10.6801482-15.577933,55551.08208349998,18.746,0.0802293010111688,W1
QSO_10.6801482-15.577933,56649.151487499956,18.6325,0.07162084139323556,W1
QSO_10.6801482-15.577933,56836.50843300001,18.4355,0.08890247752568015,W1
QSO_10.6801482-15.577933,57013.118336749954,18.558999999999997,0.09524400768552323,W1
QSO_10.6801482-15.577933,57197.99630459823,18.649,0.14291380787552174,W1
QSO_10.6801482-15.577933,57371.984893984314,18.737000000000002,0.09702511554682619,W1
QSO_10.6801482-15.577933,57562.43641623243,18.490000000000002,0.07367968512419165,W1
QSO_10.6801482-15.577933,57734.64473412405,18.5325,0.07412316776824943,W1
QSO_10.6801482-15.577933,57929.777904500006,18.509,0.07094542812818036,W1
QSO_10.6801482-15.577933,58095.157689000036,18.5655,0.09151447119171917,W1
QSO_10.6801482-15.577933,58293.758934000005,18.6225,0.06520905611953,W1
QSO_10.6801482-15.577933,58455.36879774998,18.7825,0.10828981484885845,W1
QSO_10.6801482-15.577933,58657.45953399997,18.689,0.07687254227031952,W1
QSO_10.6801482-15.577933,58819.57088949995,18.6945,0.07753270277760224,W1
QSO_10.6801482-15.577933,59024.98469499996,18.5265,0.11986484472104413,W1
QSO_10.6801482-15.577933,59187.3208108,18.6265,0.10407539334540114,W1
QSO_10.6801482-15.577933,59389.328453000024,18.563,0.0761282479947478,W1
QSO_10.6801482-15.577933,59551.316183000024,18.466,0.06667407366259721,W1
QSO_10.6801482-15.577933,59756.245688500036,18.723,0.06846281490556318,W1
QSO_10.6801482-15.577933,59918.057871749996,18.6,0.12157157623453022,W1
QSO_10.6801482-15.577933,60120.268875499954,18.613500000000002,0.0796350035869674,W1
QSO_10.6801482-15.577933,60282.032458999995,18.487,0.06034867584609351,W1
QSO_10.6801482-15.577933,60484.634649100066,18.433,0.13681245611474166,W1
QSO_10.6801482-15.577933,55371.67702800001,18.344,0.05832579036058654,W2
QSO_10.6801482-15.577933,55551.08208349998,18.436,0.08066773797880596,W2
QSO_10.6801482-15.577933,56649.151487499956,18.176000000000002,0.12009745391764147,W2
QSO_10.6801482-15.577933,56836.50843300001,18.3305,0.0788388607356748,W2
QSO_10.6801482-15.577933,57013.118336749954,18.4585,0.13221491973298607,W2
QSO_10.6801482-15.577933,57197.99630459823,18.512999999999998,0.06939220257188694,W2
QSO_10.6801482-15.577933,57371.984893984314,18.389,0.089180294908685,W2
QSO_10.6801482-15.577933,57562.43641623243,18.0595,0.1128955977883993,W2
QSO_10.6801482-15.577933,57734.64473412405,18.2855,0.09573557854841631,W2
QSO_10.6801482-15.577933,57929.777904500006,18.172,0.1162865530242691,W2
QSO_10.6801482-15.577933,58095.157689000036,18.195999999999998,0.07461640182878722,W2
QSO_10.6801482-15.577933,58293.758934000005,17.966,0.10678371130467428,W2
QSO_10.6801482-15.577933,58455.36879774998,18.2225,0.09808365816995217,W2
QSO_10.6801482-15.577933,58657.45953399997,18.045,0.1046108434696356,W2
QSO_10.6801482-15.577933,58819.57088949995,18.2715,0.09050924814625302,W2
QSO_10.6801482-15.577933,59024.98469499996,18.158,0.11929520107699232,W2
QSO_10.6801482-15.577933,59187.3208108,18.161499999999997,0.1283315332327757,W2
QSO_10.6801482-15.577933,59389.328453000024,18.27,0.08384578523980414,W2
QSO_10.6801482-15.577933,59551.316183000024,18.476,0.11985743703508767,W2
QSO_10.6801482-15.577933,59756.245688500036,18.051,0.0817819938336182,W2
QSO_10.6801482-15.577933,59918.057871749996,18.224,0.1401873085606593,W2
QSO_10.6801482-15.577933,60120.268875499954,18.0035,0.1042086665328542,W2
QSO_10.6801482-15.577933,60282.032458999995,18.331,0.0785455055983736,W2
QSO_10.6801482-15.577933,60484.634649100066,17.930500000000002,0.09896204379008731,W2
