oid,time,magnitude,error,band
QSO_174.9484258-19.9786069,56830.38690849998,18.475,0.0,W1
QSO_174.9484258-19.9786069,57019.002738999974,18.3615,0.09369164850721774,W1
QSO_174.9484258-19.9786069,57547.85482891028,18.664,0.0,W1
QSO_174.9484258-19.9786069,57911.61543149999,18.467,0.0,W1
QSO_174.9484258-19.9786069,58112.82671849999,19.056,0.0,W1
QSO_174.9484258-19.9786069,58476.69229850004,18.707,0.0,W1
QSO_174.9484258-19.9786069,58843.30647449998,18.67,0.0,W1
QSO_174.9484258-19.9786069,56830.38690849998,18.204,0.0,W2
QSO_174.9484258-19.9786069,57019.002738999974,18.119,0.11242997820866028,W2
QSO_174.9484258-19.9786069,57547.85482891028,17.762,0.0,W2
QSO_174.9484258-19.9786069,57911.61543149999,18.445,0.0,W2
QSO_174.9484258-19.9786069,58112.82671849999,18.09,0.0,W2
QSO_174.9484258-19.9786069,58476.69229850004,18.246,0.0,W2
QSO_174.9484258-19.9786069,58843.30647449998,17.755,0.0,W2
