oid,time,magnitude,error,band
QSO_51.5389407-18.6686594,55225.16261525002,18.75,0.062002430395912814,W1
QSO_51.5389407-18.6686594,55414.81181550002,18.975,0.06989759374335502,W1
QSO_51.5389407-18.6686594,55589.276340500015,19.066,0.0741716476090286,W1
QSO_51.5389407-18.6686594,56687.30241899997,18.448,0.08402814327934284,W1
QSO_51.5389407-18.6686594,56876.77826250001,18.594,0.0765940253465824,W1
QSO_51.5389407-18.6686594,57048.965462896755,18.467,0.0556863448252802,W1
QSO_51.5389407-18.6686594,57241.301818696484,18.576,0.07535440930863926,W1
QSO_51.5389407-18.6686594,57410.40434371702,18.33,0.15054458434297804,W1
QSO_51.5389407-18.6686594,57605.93163938335,18.614,0.10316397895773681,W1
QSO_51.5389407-18.6686594,57772.624124999995,18.418,0.0842645770797986,W1
QSO_51.5389407-18.6686594,57970.34440599998,18.443,0.11678712257779097,W1
QSO_51.5389407-18.6686594,58132.37465850002,18.320999999999998,0.14996566664365218,W1
QSO_51.5389407-18.6686594,58336.75757649998,18.3305,0.08848190793833181,W1
QSO_51.5389407-18.6686594,58493.45435775001,18.416,0.0620432943223553,W1
QSO_51.5389407-18.6686594,58700.933662000025,18.353,0.08424985202206614,W1
QSO_51.5389407-18.6686594,58860.32164269993,18.174500000000002,0.047185389025629715,W1
QSO_51.5389407-18.6686594,59065.64696559998,18.349,0.08963177019006854,W1
QSO_51.5389407-18.6686594,59225.55255149998,18.583,0.12244233336554804,W1
QSO_51.5389407-18.6686594,59432.96033399999,18.205,0.08070354222953958,W1
QSO_51.5389407-18.6686594,59590.58523724998,18.2895,0.06336717160722902,W1
QSO_51.5389407-18.6686594,59796.82757474998,18.467,0.068557799519821,W1
QSO_51.5389407-18.6686594,59956.32828599998,18.297,0.059109869534493535,W1
QSO_51.5389407-18.6686594,60160.612617499995,18.205,0.10816779375090481,W1
QSO_51.5389407-18.6686594,60320.05451410002,18.357,0.09046092906608891,W1
QSO_51.5389407-18.6686594,55225.16261525002,18.450499999999998,0.040004641918157405,W2
QSO_51.5389407-18.6686594,55414.81181550002,18.5325,0.05707968104698842,W2
QSO_51.5389407-18.6686594,55589.276340500015,18.433,0.06811789856532775,W2
QSO_51.5389407-18.6686594,56687.30241899997,18.36,0.11817987969622641,W2
QSO_51.5389407-18.6686594,56876.77826250001,18.196,0.12509877578818943,W2
QSO_51.5389407-18.6686594,57048.965462896755,18.002,0.07821536933365456,W2
QSO_51.5389407-18.6686594,57241.301818696484,18.182,0.07004040907276593,W2
QSO_51.5389407-18.6686594,57410.40434371702,18.095,0.1782859360690013,W2
QSO_51.5389407-18.6686594,57605.93163938335,18.106,0.08021674666272938,W2
QSO_51.5389407-18.6686594,57772.624124999995,18.087,0.061188472398965375,W2
QSO_51.5389407-18.6686594,57970.34440599998,18.065,0.1801546890869064,W2
QSO_51.5389407-18.6686594,58132.37465850002,18.2125,0.07642520853749755,W2
QSO_51.5389407-18.6686594,58336.75757649998,17.95,0.08058886237124847,W2
QSO_51.5389407-18.6686594,58493.45435775001,18.0065,0.15305348859261714,W2
QSO_51.5389407-18.6686594,58700.933662000025,18.121,0.06796369517439521,W2
QSO_51.5389407-18.6686594,58860.32164269993,18.191,0.11115230963637239,W2
QSO_51.5389407-18.6686594,59065.64696559998,17.945999999999998,0.12274760185410113,W2
QSO_51.5389407-18.6686594,59225.55255149998,17.991,0.1104561564603807,W2
QSO_51.5389407-18.6686594,59432.96033399999,17.986,0.04504175779352221,W2
QSO_51.5389407-18.6686594,59590.58523724998,17.7165,0.0970828817943719,W2
QSO_51.5389407-18.6686594,59796.82757474998,18.130000000000003,0.07852656795632953,W2
QSO_51.5389407-18.6686594,59956.32828599998,18.037,0.1324275697296067,W2
QSO_51.5389407-18.6686594,60160.612617499995,17.948999999999998,0.11441324038222139,W2
QSO_51.5389407-18.6686594,60320.05451410002,18.009999999999998,0.09791361586559333,W2
