oid,time,magnitude,error,band
QSO_72.7849152-45.5166992,55238.41439650004,19.065,0.080092552862298,W1
QSO_72.7849152-45.5166992,55428.69869675001,19.1885,0.059692618272855616,W1
QSO_72.7849152-45.5166992,56703.061969249975,18.677500000000002,0.06105322876075013,W1
QSO_72.7849152-45.5166992,56893.710758500034,18.7695,0.05112527166458664,W1
QSO_72.7849152-45.5166992,57062.05638947696,18.718,0.05718000360328198,W1
QSO_72.7849152-45.5166992,57255.565545101046,18.646,0.094837507230936,W1
QSO_72.7849152-45.5166992,57421.369063910424,18.715,0.06625800524660584,W1
QSO_72.7849152-45.5166992,57620.0842380785,19.088500000000003,0.09272985781619776,W1
QSO_72.7849152-45.5166992,57785.969984999996,18.6465,0.04012972702135942,W1
QSO_72.7849152-45.5166992,57986.967783500026,18.756,0.0909170019004582,W1
QSO_72.7849152-45.5166992,58143.71820149999,18.775,0.046766245691682314,W1
QSO_72.7849152-45.5166992,58350.88745649999,18.776000000000003,0.09170497516021581,W1
QSO_72.7849152-45.5166992,58509.53310050002,19.03,0.06589503995753022,W1
QSO_72.7849152-45.5166992,58715.18948524998,18.891,0.05761526289550807,W1
QSO_72.7849152-45.5166992,58873.85110720002,18.966,0.07560983745085387,W1
QSO_72.7849152-45.5166992,59082.29711080003,18.958,0.17591096232658907,W1
QSO_72.7849152-45.5166992,59241.45589349999,18.957,0.081448761646709,W1
QSO_72.7849152-45.5166992,59446.58275450003,18.886000000000003,0.07142339200798271,W1
QSO_72.7849152-45.5166992,59605.301106499974,18.977,0.09066650326782659,W1
QSO_72.7849152-45.5166992,59813.42012800001,19.091,0.0977901603020215,W1
QSO_72.7849152-45.5166992,59969.49856274999,18.8705,0.09088457716103825,W1
QSO_72.7849152-45.5166992,60177.36100749995,18.774,0.12814316944340012,W1
QSO_72.7849152-45.5166992,60336.302150799944,18.768,0.06042109581298566,W1
QSO_72.7849152-45.5166992,55238.41439650004,18.518,0.04392689636202406,W2
QSO_72.7849152-45.5166992,55428.69869675001,18.375999999999998,0.0551554045918688,W2
QSO_72.7849152-45.5166992,56703.061969249975,18.273,0.05294913701951257,W2
QSO_72.7849152-45.5166992,56893.710758500034,18.0985,0.07220855773511334,W2
QSO_72.7849152-45.5166992,57062.05638947696,18.253999999999998,0.051811386326621536,W2
QSO_72.7849152-45.5166992,57255.565545101046,18.249499999999998,0.05127142731833469,W2
QSO_72.7849152-45.5166992,57421.369063910424,18.173,0.09818969697780204,W2
QSO_72.7849152-45.5166992,57620.0842380785,18.124499999999998,0.12976184874866192,W2
QSO_72.7849152-45.5166992,57785.969984999996,18.294,0.0722033872252987,W2
QSO_72.7849152-45.5166992,57986.967783500026,18.209,0.06831615763265647,W2
QSO_72.7849152-45.5166992,58143.71820149999,18.163,0.06593323466700589,W2
QSO_72.7849152-45.5166992,58350.88745649999,18.327,0.09299901912546733,W2
QSO_72.7849152-45.5166992,58509.53310050002,18.353,0.04817956160032402,W2
QSO_72.7849152-45.5166992,58715.18948524998,18.227,0.057847679248958304,W2
QSO_72.7849152-45.5166992,58873.85110720002,18.235,0.09121123452511651,W2
QSO_72.7849152-45.5166992,59082.29711080003,18.119,0.012599235720500536,W2
QSO_72.7849152-45.5166992,59241.45589349999,18.2,0.09266352029098264,W2
QSO_72.7849152-45.5166992,59446.58275450003,18.0665,0.13628619125181368,W2
QSO_72.7849152-45.5166992,59605.301106499974,18.383,0.06445371104793045,W2
QSO_72.7849152-45.5166992,59813.42012800001,18.153,0.12932062895333554,W2
QSO_72.7849152-45.5166992,59969.49856274999,18.3295,0.0704551136001314,W2
QSO_72.7849152-45.5166992,60177.36100749995,18.186999999999998,0.11603932523071663,W2
QSO_72.7849152-45.5166992,60336.302150799944,18.218,0.08410475428819446,W2
