oid,time,magnitude,error,band
QSO_197.6851135-25.5749696,55214.46024949999,17.475,0.08428737459450857,W1
QSO_197.6851135-25.5749696,55390.07999950001,17.1,0.17173540115821775,W1
QSO_197.6851135-25.5749696,55577.32463449994,18.2145,0.08630884541502697,W1
QSO_197.6851135-25.5749696,56675.03389300004,18.345,0.0,W1
QSO_197.6851135-25.5749696,57212.74155238518,18.405,0.0,W1
QSO_197.6851135-25.5749696,57572.24452145273,18.818,0.0,W1
QSO_197.6851135-25.5749696,57932.48671549996,18.632,0.09921133447791573,W1
QSO_197.6851135-25.5749696,58216.07691474998,18.444000000000003,0.040305086527633475,W1
QSO_197.6851135-25.5749696,58660.16589949998,19.015,0.19350165086863963,W1
QSO_197.6851135-25.5749696,58866.09955659996,18.374,0.1443824653352902,W1
QSO_197.6851135-25.5749696,59230.85450500002,18.786,0.0,W1
QSO_197.6851135-25.5749696,60119.80868349997,18.53,0.0,W1
QSO_197.6851135-25.5749696,60325.46188960004,18.695,0.08838834764831843,W1
QSO_197.6851135-25.5749696,55214.46024949999,17.319,0.0836034649915933,W2
QSO_197.6851135-25.5749696,55390.07999950001,17.003999999999998,0.0777687296324299,W2
QSO_197.6851135-25.5749696,55577.32463449994,17.816000000000003,0.060238069358172726,W2
QSO_197.6851135-25.5749696,56675.03389300004,17.94,0.0,W2
QSO_197.6851135-25.5749696,57212.74155238518,18.066,0.0,W2
QSO_197.6851135-25.5749696,57572.24452145273,18.014499999999998,0.09086322138247187,W2
QSO_197.6851135-25.5749696,57932.48671549996,17.955,0.11813488837702409,W2
QSO_197.6851135-25.5749696,58216.07691474998,17.936,0.004242640687119445,W2
QSO_197.6851135-25.5749696,58660.16589949998,17.741,0.022196095752781888,W2
QSO_197.6851135-25.5749696,58866.09955659996,17.925,0.27411960082335546,W2
QSO_197.6851135-25.5749696,59230.85450500002,17.991,0.0,W2
QSO_197.6851135-25.5749696,60119.80868349997,17.666,0.0,W2
QSO_197.6851135-25.5749696,60325.46188960004,17.7695,0.09157032816365802,W2
