oid,time,magnitude,error,band
QSO_34.3716958-53.2489203,55367.354971749985,18.8795,0.053363465966895375,W1
QSO_34.3716958-53.2489203,55546.943950749956,19.1685,0.058446108743994474,W1
QSO_34.3716958-53.2489203,56644.30403200004,18.927,0.09659192512834609,W1
QSO_34.3716958-53.2489203,56832.143982,18.906,0.09617701022756524,W1
QSO_34.3716958-53.2489203,57009.13751899998,18.893,0.08341387879404143,W1
QSO_34.3716958-53.2489203,57193.74230232844,18.8835,0.06953865129147613,W1
QSO_34.3716958-53.2489203,57368.012817732415,19.06,0.06367289158991282,W1
QSO_34.3716958-53.2489203,57558.17683476304,19.009,0.07683876625766425,W1
QSO_34.3716958-53.2489203,57728.1719871146,19.0925,0.06385750682309826,W1
QSO_34.3716958-53.2489203,57925.69662049997,18.8025,0.07878700481856074,W1
QSO_34.3716958-53.2489203,58091.02877250006,18.994500000000002,0.0829288510467708,W1
QSO_34.3716958-53.2489203,58289.35312849998,18.942,0.06129538439514146,W1
QSO_34.3716958-53.2489203,58451.40447799998,18.982,0.061549455209585706,W1
QSO_34.3716958-53.2489203,58653.41434850002,19.033,0.10209832803286073,W1
QSO_34.3716958-53.2489203,58815.60841299996,18.979,0.1058830372911372,W1
QSO_34.3716958-53.2489203,59020.89702399999,18.776000000000003,0.06980935722468169,W1
QSO_34.3716958-53.2489203,59183.21798739999,18.884,0.1168078713735287,W1
QSO_34.3716958-53.2489203,59385.05822675003,18.726,0.09030453556449157,W1
QSO_34.3716958-53.2489203,59547.129632999975,19.141,0.08951451609986283,W1
QSO_34.3716958-53.2489203,59749.63584875,19.0345,0.06271070383116431,W1
QSO_34.3716958-53.2489203,59911.18156375,18.8455,0.06645656917068096,W1
QSO_34.3716958-53.2489203,60116.09473550003,19.014000000000003,0.08730486922944092,W1
QSO_34.3716958-53.2489203,60277.79685300003,18.6755,0.05406584874021694,W1
QSO_34.3716958-53.2489203,60480.25467220001,18.722,0.12723540387800852,W1
QSO_34.3716958-53.2489203,55367.354971749985,18.377,0.06183091864108125,W2
QSO_34.3716958-53.2489203,55546.943950749956,18.437,0.04797241247026861,W2
QSO_34.3716958-53.2489203,56644.30403200004,18.054,0.05551690032973948,W2
QSO_34.3716958-53.2489203,56832.143982,18.146,0.08593439400395261,W2
QSO_34.3716958-53.2489203,57009.13751899998,18.295,0.0584498341483956,W2
QSO_34.3716958-53.2489203,57193.74230232844,18.2635,0.0969389494068786,W2
QSO_34.3716958-53.2489203,57368.012817732415,18.2795,0.0576800287299314,W2
QSO_34.3716958-53.2489203,57558.17683476304,18.346,0.08867502466873083,W2
QSO_34.3716958-53.2489203,57728.1719871146,18.3285,0.041634431975540794,W2
QSO_34.3716958-53.2489203,57925.69662049997,18.173,0.10774214310023246,W2
QSO_34.3716958-53.2489203,58091.02877250006,18.263,0.06085233949670478,W2
QSO_34.3716958-53.2489203,58289.35312849998,18.213,0.08020494858659162,W2
QSO_34.3716958-53.2489203,58451.40447799998,18.328,0.04970576974250669,W2
QSO_34.3716958-53.2489203,58653.41434850002,18.164,0.07901462766766386,W2
QSO_34.3716958-53.2489203,58815.60841299996,18.395,0.08758067200875651,W2
QSO_34.3716958-53.2489203,59020.89702399999,18.126,0.0979471177026971,W2
QSO_34.3716958-53.2489203,59183.21798739999,18.351,0.06487166590305081,W2
QSO_34.3716958-53.2489203,59385.05822675003,18.0825,0.09527802883024922,W2
QSO_34.3716958-53.2489203,59547.129632999975,18.252,0.07500177578144658,W2
QSO_34.3716958-53.2489203,59749.63584875,18.423000000000002,0.07448250130064109,W2
QSO_34.3716958-53.2489203,59911.18156375,18.314500000000002,0.07787845943108644,W2
QSO_34.3716958-53.2489203,60116.09473550003,18.285,0.07344247405897712,W2
QSO_34.3716958-53.2489203,60277.79685300003,18.2125,0.059691573944736856,W2
QSO_34.3716958-53.2489203,60480.25467220001,18.143,0.21516345414591212,W2
