oid,time,magnitude,error,band
QSO_56.7633906-15.7794808,55231.27919399998,18.683,0.07546380335465554,W1
QSO_56.7633906-15.7794808,55421.322539499975,18.657,0.07147907176913187,W1
QSO_56.7633906-15.7794808,56693.68809399999,18.495,0.04834877626855366,W1
QSO_56.7633906-15.7794808,56883.45011575003,18.7155,0.0666525191499759,W1
QSO_56.7633906-15.7794808,57055.366559552655,18.765,0.11297697074345452,W1
QSO_56.7633906-15.7794808,57247.72592860382,18.597,0.06910548829955196,W1
QSO_56.7633906-15.7794808,57415.20013352033,18.352,0.18486418798674925,W1
QSO_56.7633906-15.7794808,57612.43051879446,18.658,0.08916291096278782,W1
QSO_56.7633906-15.7794808,57778.77660150001,18.529,0.05031527424309099,W1
QSO_56.7633906-15.7794808,57976.755667499965,18.679,0.17570472846084306,W1
QSO_56.7633906-15.7794808,58136.92146349995,19.065,0.031112698372208432,W1
QSO_56.7633906-15.7794808,58343.623518499975,18.616,0.12760465996797246,W1
QSO_56.7633906-15.7794808,58502.47739500003,18.735,0.10093955123198944,W1
QSO_56.7633906-15.7794808,58707.24115400002,18.8265,0.12010045795083375,W1
QSO_56.7633906-15.7794808,58866.64727560006,18.594,0.105512944615727,W1
QSO_56.7633906-15.7794808,59073.54304960002,18.5505,0.05574493416612137,W1
QSO_56.7633906-15.7794808,59231.46582525,18.398,0.06056472519131939,W1
QSO_56.7633906-15.7794808,59439.22990249994,18.3825,0.1228428795123065,W1
QSO_56.7633906-15.7794808,59598.35404325007,18.529,0.1291479377102664,W1
QSO_56.7633906-15.7794808,59803.08396675002,18.4155,0.08594282938020462,W1
QSO_56.7633906-15.7794808,59962.31541750004,18.404,0.114434279783528,W1
QSO_56.7633906-15.7794808,60169.84271924995,18.713,0.1343287323446977,W1
QSO_56.7633906-15.7794808,60326.32502740003,18.595,0.0704511816694957,W1
QSO_56.7633906-15.7794808,55231.27919399998,18.128,0.08461086593636548,W2
QSO_56.7633906-15.7794808,55421.322539499975,18.109,0.09976993821286696,W2
QSO_56.7633906-15.7794808,56693.68809399999,17.967,0.053617596076402915,W2
QSO_56.7633906-15.7794808,56883.45011575003,18.0715,0.0760200698526921,W2
QSO_56.7633906-15.7794808,57055.366559552655,18.109,0.1221324139228084,W2
QSO_56.7633906-15.7794808,57247.72592860382,17.947,0.0924066939379833,W2
QSO_56.7633906-15.7794808,57415.20013352033,18.169,0.05266148497716377,W2
QSO_56.7633906-15.7794808,57612.43051879446,18.301,0.056143579409548866,W2
QSO_56.7633906-15.7794808,57778.77660150001,17.919999999999998,0.06414283441661338,W2
QSO_56.7633906-15.7794808,57976.755667499965,18.112,0.06704247815788905,W2
QSO_56.7633906-15.7794808,58136.92146349995,18.105,0.08909545442950585,W2
QSO_56.7633906-15.7794808,58343.623518499975,17.814,0.09704033073290569,W2
QSO_56.7633906-15.7794808,58502.47739500003,18.108,0.0834343022912867,W2
QSO_56.7633906-15.7794808,58707.24115400002,18.022,0.07747115592270451,W2
QSO_56.7633906-15.7794808,58866.64727560006,18.2055,0.08498224215376694,W2
QSO_56.7633906-15.7794808,59073.54304960002,18.003,0.08718268853709184,W2
QSO_56.7633906-15.7794808,59231.46582525,18.0175,0.06746340153649998,W2
QSO_56.7633906-15.7794808,59439.22990249994,17.917,0.11672497055043543,W2
QSO_56.7633906-15.7794808,59598.35404325007,18.136,0.14227451295659777,W2
QSO_56.7633906-15.7794808,59803.08396675002,17.919,0.09996839344262763,W2
QSO_56.7633906-15.7794808,59962.31541750004,17.996,0.07551640234624289,W2
QSO_56.7633906-15.7794808,60169.84271924995,18.073999999999998,0.11436865748453459,W2
QSO_56.7633906-15.7794808,60326.32502740003,18.242,0.08860781177339999,W2
