oid,time,magnitude,error,band
QSO_33.0061556-52.6307241,55366.858955,18.716,0.12187292551481475,W1
QSO_33.0061556-52.6307241,55546.61373525001,19.015500000000003,0.07967644763220648,W1
QSO_33.0061556-52.6307241,56644.04075749999,18.834000000000003,0.05091796161292026,W1
QSO_33.0061556-52.6307241,56831.81504399999,18.897,0.0685671783137305,W1
QSO_33.0061556-52.6307241,57008.645079250025,18.6715,0.044829440225564975,W1
QSO_33.0061556-52.6307241,57193.38142680551,18.942,0.062108068301535174,W1
QSO_33.0061556-52.6307241,57367.55430470338,18.715,0.07916294681319135,W1
QSO_33.0061556-52.6307241,57558.07819775682,18.801,0.06516220217727894,W1
QSO_33.0061556-52.6307241,57727.61431287932,18.8275,0.08441708153977334,W1
QSO_33.0061556-52.6307241,57925.140287499984,18.775,0.07061272574428107,W1
QSO_33.0061556-52.6307241,58090.73458249997,18.991,0.07945826577518536,W1
QSO_33.0061556-52.6307241,58289.12409099995,18.787,0.07360205278530779,W1
QSO_33.0061556-52.6307241,58451.07769350002,18.601,0.04382932777877824,W1
QSO_33.0061556-52.6307241,58653.25071899993,18.799500000000002,0.07777195414705655,W1
QSO_33.0061556-52.6307241,58815.085659999975,18.817,0.06426769478200228,W1
QSO_33.0061556-52.6307241,59020.73294619998,18.6005,0.06513362167018684,W1
QSO_33.0061556-52.6307241,59182.82503149996,18.7515,0.06913891717986824,W1
QSO_33.0061556-52.6307241,59384.699304,18.643,0.08865399519591625,W1
QSO_33.0061556-52.6307241,59546.77072850001,18.884500000000003,0.1947720241703539,W1
QSO_33.0061556-52.6307241,59749.08141374995,18.805,0.07920644134067785,W1
QSO_33.0061556-52.6307241,59910.88879724996,18.935000000000002,0.0766803228578248,W1
QSO_33.0061556-52.6307241,60115.5110275,18.791,0.0805600233079157,W1
QSO_33.0061556-52.6307241,60277.60331174999,18.700499999999998,0.07446490603177251,W1
QSO_33.0061556-52.6307241,60479.67792940003,18.691000000000003,0.1419052161797048,W1
QSO_33.0061556-52.6307241,55366.858955,18.501,0.06814064250206588,W2
QSO_33.0061556-52.6307241,55546.61373525001,18.5285,0.056438253727828396,W2
QSO_33.0061556-52.6307241,56644.04075749999,18.3695,0.06749338087979458,W2
QSO_33.0061556-52.6307241,56831.81504399999,18.398,0.05472474929993785,W2
QSO_33.0061556-52.6307241,57008.645079250025,18.372999999999998,0.062103397904220974,W2
QSO_33.0061556-52.6307241,57193.38142680551,18.415,0.0770713839386722,W2
QSO_33.0061556-52.6307241,57367.55430470338,18.402,0.07100959976833603,W2
QSO_33.0061556-52.6307241,57558.07819775682,18.38,0.06040560680378383,W2
QSO_33.0061556-52.6307241,57727.61431287932,18.294,0.07638773287565243,W2
QSO_33.0061556-52.6307241,57925.140287499984,18.24,0.06117250411140006,W2
QSO_33.0061556-52.6307241,58090.73458249997,18.268,0.07339165357733007,W2
QSO_33.0061556-52.6307241,58289.12409099995,18.323,0.07097615473147574,W2
QSO_33.0061556-52.6307241,58451.07769350002,18.427,0.06134303582286245,W2
QSO_33.0061556-52.6307241,58653.25071899993,18.248,0.06231892030321579,W2
QSO_33.0061556-52.6307241,58815.085659999975,18.421,0.08623943241756474,W2
QSO_33.0061556-52.6307241,59020.73294619998,17.877499999999998,0.15439974498035935,W2
QSO_33.0061556-52.6307241,59182.82503149996,18.2135,0.08350904046658753,W2
QSO_33.0061556-52.6307241,59384.699304,18.102,0.15398776963174426,W2
QSO_33.0061556-52.6307241,59546.77072850001,18.264,0.053723756221128884,W2
QSO_33.0061556-52.6307241,59749.08141374995,18.338500000000003,0.08576108628791265,W2
QSO_33.0061556-52.6307241,59910.88879724996,18.2815,0.08846193371965791,W2
QSO_33.0061556-52.6307241,60115.5110275,18.052,0.10341523458273284,W2
QSO_33.0061556-52.6307241,60277.60331174999,18.180999999999997,0.10194094500357347,W2
QSO_33.0061556-52.6307241,60479.67792940003,18.13,0.1476152907136592,W2
