oid,time,magnitude,error,band
QSO_36.0619553-46.8599926,55376.17875550004,18.692,0.07456362228027467,W1
QSO_36.0619553-46.8599926,55555.304805000014,18.744,0.06083282985470775,W1
QSO_36.0619553-46.8599926,56653.194044999975,18.591,0.07559111916298873,W1
QSO_36.0619553-46.8599926,56840.2957825,18.795,0.0,W1
QSO_36.0619553-46.8599926,57017.28147200006,18.6185,0.035066268344136516,W1
QSO_36.0619553-46.8599926,57202.52714113548,18.5415,0.06526381079894135,W1
QSO_36.0619553-46.8599926,57378.69428790982,18.625,0.08858119584814533,W1
QSO_36.0619553-46.8599926,57569.56627968337,18.8395,0.050558134854838385,W1
QSO_36.0619553-46.8599926,57738.67439437886,18.634,0.07165298752181903,W1
QSO_36.0619553-46.8599926,57934.1027895,18.724,0.0923614745189177,W1
QSO_36.0619553-46.8599926,58099.271968999936,18.679,0.07168983260383192,W1
QSO_36.0619553-46.8599926,58298.01623924996,18.654,0.05784433933059119,W1
QSO_36.0619553-46.8599926,58459.841088000016,18.598,0.12640616956345022,W1
QSO_36.0619553-46.8599926,58664.657388749976,18.784,0.11008506811653505,W1
QSO_36.0619553-46.8599926,58826.590678999986,18.433,0.10538287369675924,W1
QSO_36.0619553-46.8599926,59029.61124609997,18.881,0.09972090683131245,W1
QSO_36.0619553-46.8599926,59191.63884219997,18.6595,0.06355655638923748,W1
QSO_36.0619553-46.8599926,59393.71133649997,18.631,0.03462322919659599,W1
QSO_36.0619553-46.8599926,59555.35768200004,18.811,0.05980276874452916,W1
QSO_36.0619553-46.8599926,59760.750992999994,18.624,0.07772799284379617,W1
QSO_36.0619553-46.8599926,59921.957403999964,18.634,0.06381255264667358,W1
QSO_36.0619553-46.8599926,60124.715707,18.774,0.1389481519174792,W1
QSO_36.0619553-46.8599926,60286.09239050002,18.717,0.10498061029979153,W1
QSO_36.0619553-46.8599926,60489.316393,18.797,0.14785677191119778,W1
QSO_36.0619553-46.8599926,55376.17875550004,18.291,0.08834730376091694,W2
QSO_36.0619553-46.8599926,55555.304805000014,18.365,0.06382147936166614,W2
QSO_36.0619553-46.8599926,56653.194044999975,18.249,0.060753611954339135,W2
QSO_36.0619553-46.8599926,56840.2957825,18.268,0.0,W2
QSO_36.0619553-46.8599926,57017.28147200006,18.3485,0.04544685800399014,W2
QSO_36.0619553-46.8599926,57202.52714113548,18.116,0.08859869637867125,W2
QSO_36.0619553-46.8599926,57378.69428790982,18.253,0.08060646326715372,W2
QSO_36.0619553-46.8599926,57569.56627968337,18.058500000000002,0.04136574669941334,W2
QSO_36.0619553-46.8599926,57738.67439437886,18.445,0.06957273283172027,W2
QSO_36.0619553-46.8599926,57934.1027895,18.264,0.08286803431427041,W2
QSO_36.0619553-46.8599926,58099.271968999936,18.2375,0.056468164793240835,W2
QSO_36.0619553-46.8599926,58298.01623924996,18.259999999999998,0.054862158921076945,W2
QSO_36.0619553-46.8599926,58459.841088000016,18.139,0.0922644893770079,W2
QSO_36.0619553-46.8599926,58664.657388749976,18.207,0.05662694686376014,W2
QSO_36.0619553-46.8599926,58826.590678999986,18.04,0.10934168893094533,W2
QSO_36.0619553-46.8599926,59029.61124609997,18.032,0.10616278555613126,W2
QSO_36.0619553-46.8599926,59191.63884219997,18.192,0.060336592323215,W2
QSO_36.0619553-46.8599926,59393.71133649997,18.517,0.15803047807306025,W2
QSO_36.0619553-46.8599926,59555.35768200004,18.25,0.10411106304584036,W2
QSO_36.0619553-46.8599926,59760.750992999994,18.118,0.14855820979660275,W2
QSO_36.0619553-46.8599926,59921.957403999964,18.0965,0.09869556002362054,W2
QSO_36.0619553-46.8599926,60124.715707,17.985,0.09423956817554145,W2
QSO_36.0619553-46.8599926,60286.09239050002,18.009,0.06627680879927311,W2
QSO_36.0619553-46.8599926,60489.316393,17.691499999999998,0.1397409992629224,W2
