oid,time,magnitude,error,band
QSO_341.2494986-50.4442787,55328.34926499997,18.6695,0.08382601624794069,W1
QSO_341.2494986-50.4442787,55507.46034950002,18.813,0.06397825501095429,W1
QSO_341.2494986-50.4442787,56790.518067999976,18.841,0.1360854437476687,W1
QSO_341.2494986-50.4442787,56971.99550224999,18.7435,0.09950980258338946,W1
QSO_341.2494986-50.4442787,57152.164127691525,18.7685,0.10731841040072064,W1
QSO_341.2494986-50.4442787,57330.99084713451,18.986500000000003,0.07299015344551577,W1
QSO_341.2494986-50.4442787,57519.01058668591,18.698,0.09533255632938992,W1
QSO_341.2494986-50.4442787,57690.46736012995,18.6615,0.06889092828522499,W1
QSO_341.2494986-50.4442787,57884.04873349994,18.8785,0.12477298135013033,W1
QSO_341.2494986-50.4442787,58050.99692300004,18.865,0.05905109016775228,W1
QSO_341.2494986-50.4442787,58250.767774,19.019,0.06107554520609899,W1
QSO_341.2494986-50.4442787,58414.200684999996,18.686,0.11853427774276967,W1
QSO_341.2494986-50.4442787,58614.51637149994,18.866500000000002,0.11570758562155882,W1
QSO_341.2494986-50.4442787,58778.188102,18.695,0.08149155199697071,W1
QSO_341.2494986-50.4442787,58978.627720599965,18.79,0.04532011183175898,W1
QSO_341.2494986-50.4442787,59142.95672470007,18.7215,0.1633361839887291,W1
QSO_341.2494986-50.4442787,59346.486687500015,19.102,0.15599169018703363,W1
QSO_341.2494986-50.4442787,59509.97726850003,19.054,0.05619893237420126,W1
QSO_341.2494986-50.4442787,59710.34483975002,18.761,0.06516575919817898,W1
QSO_341.2494986-50.4442787,59873.9017595,18.835,0.07448188384035541,W1
QSO_341.2494986-50.4442787,60076.94808399996,18.8385,0.08508840108969037,W1
QSO_341.2494986-50.4442787,60240.75190799999,18.665,0.12915003592111618,W1
QSO_341.2494986-50.4442787,60441.535202799976,18.6915,0.13374275681322012,W1
QSO_341.2494986-50.4442787,55328.34926499997,18.336,0.08921560962073827,W2
QSO_341.2494986-50.4442787,55507.46034950002,18.466,0.06117726841100502,W2
QSO_341.2494986-50.4442787,56790.518067999976,18.252,0.09703962077419721,W2
QSO_341.2494986-50.4442787,56971.99550224999,18.1,0.10209268664633467,W2
QSO_341.2494986-50.4442787,57152.164127691525,18.315,0.07485249655311695,W2
QSO_341.2494986-50.4442787,57330.99084713451,18.3905,0.18782055931127437,W2
QSO_341.2494986-50.4442787,57519.01058668591,18.53,0.054128105932610686,W2
QSO_341.2494986-50.4442787,57690.46736012995,18.250999999999998,0.072825133024252,W2
QSO_341.2494986-50.4442787,57884.04873349994,18.085,0.2326406496616617,W2
QSO_341.2494986-50.4442787,58050.99692300004,18.3765,0.11361735913527914,W2
QSO_341.2494986-50.4442787,58250.767774,18.344,0.08546344247688614,W2
QSO_341.2494986-50.4442787,58414.200684999996,18.253,0.15125837901492367,W2
QSO_341.2494986-50.4442787,58614.51637149994,18.604,0.09705296377637183,W2
QSO_341.2494986-50.4442787,58778.188102,18.322,0.11782507393112492,W2
QSO_341.2494986-50.4442787,58978.627720599965,18.32,0.12556767889272835,W2
QSO_341.2494986-50.4442787,59142.95672470007,18.287,0.07349000612328174,W2
QSO_341.2494986-50.4442787,59346.486687500015,18.574,0.16264571814108586,W2
QSO_341.2494986-50.4442787,59509.97726850003,18.39,0.12637499752720055,W2
QSO_341.2494986-50.4442787,59710.34483975002,18.3415,0.12454115785554587,W2
QSO_341.2494986-50.4442787,59873.9017595,18.37,0.09269886038782328,W2
QSO_341.2494986-50.4442787,60076.94808399996,18.109499999999997,0.08932099977049072,W2
QSO_341.2494986-50.4442787,60240.75190799999,18.237,0.12248465126667242,W2
QSO_341.2494986-50.4442787,60441.535202799976,18.0175,0.17716747020827486,W2
