oid,time,magnitude,error,band
QSO_337.6545679-33.4370565,55333.86609399999,18.58,0.10595314617911372,W1
QSO_337.6545679-33.4370565,55512.94872675001,18.566499999999998,0.047979324974409605,W1
QSO_337.6545679-33.4370565,56798.60343849998,18.533,0.09226488675463897,W1
QSO_337.6545679-33.4370565,56977.221554000025,18.416,0.07973522714075593,W1
QSO_337.6545679-33.4370565,57160.35881621122,18.557,0.058051537447340755,W1
QSO_337.6545679-33.4370565,57336.105829708926,18.539,0.06390626709436976,W1
QSO_337.6545679-33.4370565,57524.75257804903,18.4015,0.08657957864011571,W1
QSO_337.6545679-33.4370565,57695.885514672686,18.534,0.07623605354462094,W1
QSO_337.6545679-33.4370565,57889.27998649999,18.34,0.05309563801675277,W1
QSO_337.6545679-33.4370565,58059.3736,18.4815,0.07488052984588221,W1
QSO_337.6545679-33.4370565,58256.02884749996,18.5795,0.04576459808083108,W1
QSO_337.6545679-33.4370565,58419.500412,18.658,0.06665410474457152,W1
QSO_337.6545679-33.4370565,58620.33082149995,18.468,0.10040916292848936,W1
QSO_337.6545679-33.4370565,58783.649122499985,18.448,0.03514800028733148,W1
QSO_337.6545679-33.4370565,58987.5369109,18.4285,0.04533052483130415,W1
QSO_337.6545679-33.4370565,59151.248473000036,18.454,0.07313613378223584,W1
QSO_337.6545679-33.4370565,59352.002969000016,18.469,0.06907993223098215,W1
QSO_337.6545679-33.4370565,59515.33514000002,18.863,0.1428016218640289,W1
QSO_337.6545679-33.4370565,59715.820113499976,18.5875,0.03420363853289407,W1
QSO_337.6545679-33.4370565,59879.246053,18.592,0.11283271179263622,W1
QSO_337.6545679-33.4370565,60082.621990749976,18.3435,0.086961333002088,W1
QSO_337.6545679-33.4370565,60245.99031499998,18.514,0.08654970428576453,W1
QSO_337.6545679-33.4370565,60446.83140579998,18.58,0.07876618563825473,W1
QSO_337.6545679-33.4370565,55333.86609399999,18.405,0.07104003371714114,W2
QSO_337.6545679-33.4370565,55512.94872675001,18.3055,0.04838457532757331,W2
QSO_337.6545679-33.4370565,56798.60343849998,18.252,0.12063911878892071,W2
QSO_337.6545679-33.4370565,56977.221554000025,18.437,0.11004444793474145,W2
QSO_337.6545679-33.4370565,57160.35881621122,18.326,0.11371290603972811,W2
QSO_337.6545679-33.4370565,57336.105829708926,18.108,0.11952715482575814,W2
QSO_337.6545679-33.4370565,57524.75257804903,18.136499999999998,0.06655529597165799,W2
QSO_337.6545679-33.4370565,57695.885514672686,18.168,0.09558858636137264,W2
QSO_337.6545679-33.4370565,57889.27998649999,18.235,0.07434976474170425,W2
QSO_337.6545679-33.4370565,58059.3736,18.306,0.09714969119868562,W2
QSO_337.6545679-33.4370565,58256.02884749996,18.392,0.05853284334457016,W2
QSO_337.6545679-33.4370565,58419.500412,18.148,0.10957673669392508,W2
QSO_337.6545679-33.4370565,58620.33082149995,18.566,0.03676955262170019,W2
QSO_337.6545679-33.4370565,58783.649122499985,18.204,0.08199786671476626,W2
QSO_337.6545679-33.4370565,58987.5369109,18.267,0.11518294626858226,W2
QSO_337.6545679-33.4370565,59151.248473000036,18.438,0.10203964992970196,W2
QSO_337.6545679-33.4370565,59352.002969000016,18.25,0.20735040345949354,W2
QSO_337.6545679-33.4370565,59515.33514000002,17.94,0.16476593522654728,W2
QSO_337.6545679-33.4370565,59715.820113499976,18.166,0.048459605171042225,W2
QSO_337.6545679-33.4370565,59879.246053,18.281,0.07983331400293596,W2
QSO_337.6545679-33.4370565,60082.621990749976,18.296,0.06684491145554756,W2
QSO_337.6545679-33.4370565,60245.99031499998,18.281,0.11236778430865905,W2
QSO_337.6545679-33.4370565,60446.83140579998,18.312,0.16155187402193785,W2
