oid,time,magnitude,error,band
QSO_315.8258697-15.5752054,55319.41740474999,18.6935,0.08636304864856822,W1
QSO_315.8258697-15.5752054,55501.09009574999,18.749499999999998,0.07093265115586751,W1
QSO_315.8258697-15.5752054,56783.835757500005,18.6825,0.06732907027208748,W1
QSO_315.8258697-15.5752054,56965.826856249936,18.745,0.07827893584403778,W1
QSO_315.8258697-15.5752054,57145.59805102508,18.6735,0.03692009953941064,W1
QSO_315.8258697-15.5752054,57324.57533297758,18.737,0.1054602818896359,W1
QSO_315.8258697-15.5752054,57512.83148149516,18.463,0.058913295664354874,W1
QSO_315.8258697-15.5752054,57684.20601473394,18.517,0.0842035573301709,W1
QSO_315.8258697-15.5752054,57877.36755450004,18.719,0.15958070058750817,W1
QSO_315.8258697-15.5752054,58044.62573849998,18.749,0.11271326400819877,W1
QSO_315.8258697-15.5752054,58241.245033499974,18.624499999999998,0.081754969267929,W1
QSO_315.8258697-15.5752054,58405.08626999998,18.7135,0.0844956862804252,W1
QSO_315.8258697-15.5752054,58608.29888849998,18.4525,0.07086363169408567,W1
QSO_315.8258697-15.5752054,58771.98463499996,18.9105,0.14065817509914663,W1
QSO_315.8258697-15.5752054,58972.362404499996,18.704500000000003,0.13860704180176808,W1
QSO_315.8258697-15.5752054,59136.64064440002,18.448,0.07092249290598869,W1
QSO_315.8258697-15.5752054,59340.14375400004,18.703000000000003,0.1365662915949613,W1
QSO_315.8258697-15.5752054,59503.780773000035,18.803,0.08011411860589913,W1
QSO_315.8258697-15.5752054,59703.75069499998,18.467,0.08625500522245615,W1
QSO_315.8258697-15.5752054,59867.75282350006,18.5075,0.11150820016350227,W1
QSO_315.8258697-15.5752054,60067.79072675003,18.5205,0.12268301857582008,W1
QSO_315.8258697-15.5752054,60231.7408975,18.589,0.12435470474651374,W1
QSO_315.8258697-15.5752054,60434.94028539997,18.54,0.09806926213104226,W1
QSO_315.8258697-15.5752054,55319.41740474999,18.3465,0.08324150669888199,W2
QSO_315.8258697-15.5752054,55501.09009574999,18.6195,0.09966695038978547,W2
QSO_315.8258697-15.5752054,56783.835757500005,18.239,0.10936951044424977,W2
QSO_315.8258697-15.5752054,56965.826856249936,18.069,0.1308349911983601,W2
QSO_315.8258697-15.5752054,57145.59805102508,18.189999999999998,0.07040439827791278,W2
QSO_315.8258697-15.5752054,57324.57533297758,18.267,0.04469911603082202,W2
QSO_315.8258697-15.5752054,57512.83148149516,18.352,0.08311414796062624,W2
QSO_315.8258697-15.5752054,57684.20601473394,18.183,0.07887071016088788,W2
QSO_315.8258697-15.5752054,57877.36755450004,18.264,0.08342201148378046,W2
QSO_315.8258697-15.5752054,58044.62573849998,18.292,0.11555110691394488,W2
QSO_315.8258697-15.5752054,58241.245033499974,18.305,0.08164308758247708,W2
QSO_315.8258697-15.5752054,58405.08626999998,18.3955,0.07674985993472568,W2
QSO_315.8258697-15.5752054,58608.29888849998,18.3485,0.09788545601875707,W2
QSO_315.8258697-15.5752054,58771.98463499996,18.256,0.14688747582947828,W2
QSO_315.8258697-15.5752054,58972.362404499996,18.249000000000002,0.09714136320046403,W2
QSO_315.8258697-15.5752054,59136.64064440002,18.144,0.1358831851260491,W2
QSO_315.8258697-15.5752054,59340.14375400004,18.161,0.12840654188942266,W2
QSO_315.8258697-15.5752054,59503.780773000035,17.799,0.1335883228429791,W2
QSO_315.8258697-15.5752054,59703.75069499998,18.281,0.07006735932122506,W2
QSO_315.8258697-15.5752054,59867.75282350006,18.342,0.08227441098970978,W2
QSO_315.8258697-15.5752054,60067.79072675003,18.32,0.10648700588276006,W2
QSO_315.8258697-15.5752054,60231.7408975,18.1575,0.06608159938876929,W2
QSO_315.8258697-15.5752054,60434.94028539997,17.982,0.17127573118598718,W2
