oid,time,magnitude,error,band
QSO_213.7065898-12.8197358,55221.99519999997,18.864,0.06562766488155138,W1
QSO_213.7065898-12.8197358,55401.48575675,18.916,0.07859662206481921,W1
QSO_213.7065898-12.8197358,55585.48295025001,19.055,0.13971371398327412,W1
QSO_213.7065898-12.8197358,56686.51885525003,18.839,0.11422460330419182,W1
QSO_213.7065898-12.8197358,56863.68969099995,18.6965,0.10438747707637372,W1
QSO_213.7065898-12.8197358,57048.742192382524,18.731,0.07602876460179415,W1
QSO_213.7065898-12.8197358,57222.15256698207,18.608,0.08579037824837928,W1
QSO_213.7065898-12.8197358,57412.08598572335,18.774,0.11148881558255078,W1
QSO_213.7065898-12.8197358,57584.4583997253,18.722,0.12714235992579356,W1
QSO_213.7065898-12.8197358,57779.99362100001,18.693,0.11521872839040034,W1
QSO_213.7065898-12.8197358,57945.247662999966,18.66,0.02846190436355238,W1
QSO_213.7065898-12.8197358,58143.89380300003,18.646,0.12478430223809399,W1
QSO_213.7065898-12.8197358,58305.29771549999,18.677500000000002,0.08378068989928432,W1
QSO_213.7065898-12.8197358,58507.74711899997,18.693,0.10510611048193819,W1
QSO_213.7065898-12.8197358,58669.12456900002,18.802,0.18382681060252418,W1
QSO_213.7065898-12.8197358,58874.68251279997,18.659,0.07571993737664959,W1
QSO_213.7065898-12.8197358,59036.38259380001,18.584,0.11399592975190001,W1
QSO_213.7065898-12.8197358,59239.67120775001,18.973000000000003,0.12779562677268042,W1
QSO_213.7065898-12.8197358,59400.787956500026,18.827,0.14255020168347693,W1
QSO_213.7065898-12.8197358,59606.58623499997,18.736,0.148722211845764,W1
QSO_213.7065898-12.8197358,59764.848026750034,18.6435,0.06492032153454061,W1
QSO_213.7065898-12.8197358,59970.38879775003,18.791,0.09814143970566148,W1
QSO_213.7065898-12.8197358,60131.868210500004,18.775,0.09120806981841048,W1
QSO_213.7065898-12.8197358,60334.34357500001,18.6965,0.11152912341792331,W1
QSO_213.7065898-12.8197358,60496.05860709997,18.32,0.10976154710198908,W1
QSO_213.7065898-12.8197358,55221.99519999997,18.145,0.0870217795925642,W2
QSO_213.7065898-12.8197358,55401.48575675,18.27,0.0725861970349735,W2
QSO_213.7065898-12.8197358,55585.48295025001,18.037,0.13422759356779043,W2
QSO_213.7065898-12.8197358,56686.51885525003,18.008,0.06769254759572886,W2
QSO_213.7065898-12.8197358,56863.68969099995,18.0285,0.06734887059461606,W2
QSO_213.7065898-12.8197358,57048.742192382524,18.177500000000002,0.1082108763017841,W2
QSO_213.7065898-12.8197358,57222.15256698207,18.143,0.08496887077041812,W2
QSO_213.7065898-12.8197358,57412.08598572335,18.11,0.05208477704665751,W2
QSO_213.7065898-12.8197358,57584.4583997253,18.0045,0.09012377556380473,W2
QSO_213.7065898-12.8197358,57779.99362100001,18.1,0.09668524999057534,W2
QSO_213.7065898-12.8197358,57945.247662999966,18.166,0.10315464119466468,W2
QSO_213.7065898-12.8197358,58143.89380300003,18.119,0.05744885003523023,W2
QSO_213.7065898-12.8197358,58305.29771549999,18.3175,0.08052115250044567,W2
QSO_213.7065898-12.8197358,58507.74711899997,18.098,0.09533632349351161,W2
QSO_213.7065898-12.8197358,58669.12456900002,18.509,0.11630833860746902,W2
QSO_213.7065898-12.8197358,58874.68251279997,18.134,0.11163323005326943,W2
QSO_213.7065898-12.8197358,59036.38259380001,17.932,0.13158875331881542,W2
QSO_213.7065898-12.8197358,59239.67120775001,18.023,0.09132349906503545,W2
QSO_213.7065898-12.8197358,59400.787956500026,18.418,0.13150403796081744,W2
QSO_213.7065898-12.8197358,59606.58623499997,18.197,0.1895053991217574,W2
QSO_213.7065898-12.8197358,59764.848026750034,17.9915,0.08063601345966147,W2
QSO_213.7065898-12.8197358,59970.38879775003,17.887999999999998,0.10866281526757468,W2
QSO_213.7065898-12.8197358,60131.868210500004,18.129,0.1218452789401377,W2
QSO_213.7065898-12.8197358,60334.34357500001,18.0615,0.12500592578546643,W2
QSO_213.7065898-12.8197358,60496.05860709997,17.853,0.12746628094432585,W2
