oid,time,magnitude,error,band
QSO_197.7168154-26.4474017,55214.75794350004,18.5165,0.09852807341057682,W1
QSO_197.7168154-26.4474017,55390.2781215,18.482,0.05541426527884033,W1
QSO_197.7168154-26.4474017,55577.62221899999,18.421,0.08833041599964647,W1
QSO_197.7168154-26.4474017,56675.82399025002,18.585,0.11154679511308195,W1
QSO_197.7168154-26.4474017,56855.10722699999,18.29,0.07705660588745172,W1
QSO_197.7168154-26.4474017,57041.52369642475,18.426000000000002,0.15602233413841737,W1
QSO_197.7168154-26.4474017,57213.724825947545,18.561,0.1428564081613761,W1
QSO_197.7168154-26.4474017,57403.91046020632,18.619,0.12224372906973589,W1
QSO_197.7168154-26.4474017,57572.47413156725,18.438000000000002,0.06995822165962884,W1
QSO_197.7168154-26.4474017,57932.87901750003,18.511,0.055116707218540305,W1
QSO_197.7168154-26.4474017,58296.04106,18.524,0.050902210637579035,W1
QSO_197.7168154-26.4474017,58660.035266000006,18.451999999999998,0.05635553371724542,W1
QSO_197.7168154-26.4474017,58866.394699000004,18.521,0.04294127943402473,W1
QSO_197.7168154-26.4474017,59231.442155000026,18.424,0.054355292872432195,W1
QSO_197.7168154-26.4474017,59595.75234149997,18.4055,0.07253455434531918,W1
QSO_197.7168154-26.4474017,60119.87332499996,18.402,0.08936968884117534,W1
QSO_197.7168154-26.4474017,60326.30231709995,18.433,0.06261458592262997,W1
QSO_197.7168154-26.4474017,55214.75794350004,18.237000000000002,0.13070284014463882,W2
QSO_197.7168154-26.4474017,55390.2781215,18.51,0.06601568467865253,W2
QSO_197.7168154-26.4474017,55577.62221899999,18.502,0.06757783548173517,W2
QSO_197.7168154-26.4474017,56675.82399025002,18.4645,0.18301195316153487,W2
QSO_197.7168154-26.4474017,56855.10722699999,18.168,0.07492495619522584,W2
QSO_197.7168154-26.4474017,57041.52369642475,18.177500000000002,0.07032958125852891,W2
QSO_197.7168154-26.4474017,57213.724825947545,17.965,0.15038857347574633,W2
QSO_197.7168154-26.4474017,57403.91046020632,18.310499999999998,0.10175119010360514,W2
QSO_197.7168154-26.4474017,57572.47413156725,18.3065,0.049333567942384846,W2
QSO_197.7168154-26.4474017,57932.87901750003,18.143,0.06424791059541338,W2
QSO_197.7168154-26.4474017,58296.04106,18.008,0.08379380592679737,W2
QSO_197.7168154-26.4474017,58660.035266000006,18.123,0.05992960279917316,W2
QSO_197.7168154-26.4474017,58866.394699000004,18.111,0.07050237740302624,W2
QSO_197.7168154-26.4474017,59231.442155000026,18.046,0.10522320814387497,W2
QSO_197.7168154-26.4474017,59595.75234149997,18.3385,0.10375771948077835,W2
QSO_197.7168154-26.4474017,60119.87332499996,18.106,0.0852624532567908,W2
QSO_197.7168154-26.4474017,60326.30231709995,18.057,0.09555634242298894,W2
