oid,time,magnitude,error,band
QSO_332.0367647-62.8421643,55312.187247500005,18.302,0.03609010944843475,W1
QSO_332.0367647-62.8421643,55494.20813024999,18.2835,0.05512567954823142,W1
QSO_332.0367647-62.8421643,56776.97185949997,18.236,0.05835855925504844,W1
QSO_332.0367647-62.8421643,56956.22516625003,18.323,0.05459992287085598,W1
QSO_332.0367647-62.8421643,57138.55597782845,18.247,0.05471085912786307,W1
QSO_332.0367647-62.8421643,57317.29150201571,18.31,0.04689659651789623,W1
QSO_332.0367647-62.8421643,57502.76124705819,18.3565,0.053665933648845913,W1
QSO_332.0367647-62.8421643,57677.33784129956,18.343,0.07340366497709755,W1
QSO_332.0367647-62.8421643,57870.37550500001,18.438,0.07861118111945616,W1
QSO_332.0367647-62.8421643,58037.9440485,18.398,0.03693561966449189,W1
QSO_332.0367647-62.8421643,58234.32189600001,18.328,0.04440970135391616,W1
QSO_332.0367647-62.8421643,58398.34205549995,18.2085,0.06590303693281468,W1
QSO_332.0367647-62.8421643,58600.46303199998,18.233,0.03136956128159911,W1
QSO_332.0367647-62.8421643,58762.66103849998,18.346,0.04793195577065472,W1
QSO_332.0367647-62.8421643,58965.45845499996,18.297,0.07477315108917902,W1
QSO_332.0367647-62.8421643,59129.88194199999,18.257,0.0859097079755392,W1
QSO_332.0367647-62.8421643,59330.02783374998,18.3445,0.05497838379931867,W1
QSO_332.0367647-62.8421643,59493.976508000014,18.397,0.04185454760861912,W1
QSO_332.0367647-62.8421643,59696.780290000024,18.41,0.0949763148140493,W1
QSO_332.0367647-62.8421643,59860.708341750054,18.212,0.045558416049909796,W1
QSO_332.0367647-62.8421643,60060.693064499996,18.402,0.05292080684364319,W1
QSO_332.0367647-62.8421643,60224.61881675002,18.294,0.05401537142197783,W1
QSO_332.0367647-62.8421643,60425.14372810003,18.244500000000002,0.06355321957816143,W1
QSO_332.0367647-62.8421643,55312.187247500005,18.644,0.06636251954228381,W2
QSO_332.0367647-62.8421643,55494.20813024999,18.5315,0.04579884174331589,W2
QSO_332.0367647-62.8421643,56776.97185949997,18.456,0.08648449336251658,W2
QSO_332.0367647-62.8421643,56956.22516625003,18.3185,0.05672078026244217,W2
QSO_332.0367647-62.8421643,57138.55597782845,18.266,0.08770135944147896,W2
QSO_332.0367647-62.8421643,57317.29150201571,18.3235,0.04276486962536038,W2
QSO_332.0367647-62.8421643,57502.76124705819,18.380499999999998,0.09740441977268623,W2
QSO_332.0367647-62.8421643,57677.33784129956,18.323500000000003,0.07347202765948749,W2
QSO_332.0367647-62.8421643,57870.37550500001,18.205,0.07486728661685943,W2
QSO_332.0367647-62.8421643,58037.9440485,18.365,0.0545970179622511,W2
QSO_332.0367647-62.8421643,58234.32189600001,18.338,0.06757510938328753,W2
QSO_332.0367647-62.8421643,58398.34205549995,18.1965,0.06957963116376999,W2
QSO_332.0367647-62.8421643,58600.46303199998,18.323,0.05059663229899791,W2
QSO_332.0367647-62.8421643,58762.66103849998,18.359,0.05753415458664528,W2
QSO_332.0367647-62.8421643,58965.45845499996,18.381,0.07704583695607561,W2
QSO_332.0367647-62.8421643,59129.88194199999,18.345,0.08124635631338299,W2
QSO_332.0367647-62.8421643,59330.02783374998,18.461,0.1182462994254945,W2
QSO_332.0367647-62.8421643,59493.976508000014,18.483,0.1113562385803951,W2
QSO_332.0367647-62.8421643,59696.780290000024,18.279,0.11783703680369216,W2
QSO_332.0367647-62.8421643,59860.708341750054,18.16,0.057984472698077244,W2
QSO_332.0367647-62.8421643,60060.693064499996,18.443,0.10157996032777351,W2
QSO_332.0367647-62.8421643,60224.61881675002,18.3275,0.07128412946584003,W2
QSO_332.0367647-62.8421643,60425.14372810003,18.3325,0.0787543401581779,W2
