oid,time,magnitude,error,band
QSO_208.3513426-21.7479988,55220.674593500036,18.553,0.08269575022710766,W1
QSO_208.3513426-21.7479988,55399.930509999955,18.815,0.08774805410947868,W1
QSO_208.3513426-21.7479988,55584.361433000035,18.931,0.08586789227967696,W1
QSO_208.3513426-21.7479988,56684.841990500034,18.696,0.06596216232591688,W1
QSO_208.3513426-21.7479988,56862.11000750007,18.717000000000002,0.07767705581444262,W1
QSO_208.3513426-21.7479988,57047.39804329731,18.748,0.15171642956515927,W1
QSO_208.3513426-21.7479988,57220.741294392516,18.627,0.16105126576367426,W1
QSO_208.3513426-21.7479988,57410.37976681543,18.705,0.05318831718101369,W1
QSO_208.3513426-21.7479988,57579.56580291586,18.733,0.18352925851285398,W1
QSO_208.3513426-21.7479988,57778.29381600003,18.804,0.0982543241211542,W1
QSO_208.3513426-21.7479988,57943.38112600001,18.738,0.09482265519115123,W1
QSO_208.3513426-21.7479988,58142.129721500016,18.653,0.07791871515800959,W1
QSO_208.3513426-21.7479988,58303.431707749995,18.662,0.12312173219013808,W1
QSO_208.3513426-21.7479988,58506.50666649997,18.799,0.17649633499940307,W1
QSO_208.3513426-21.7479988,58667.358224500036,18.779,0.07171052921294045,W1
QSO_208.3513426-21.7479988,58873.20945430001,18.927,0.122961376049555,W1
QSO_208.3513426-21.7479988,59034.906406000024,18.705,0.17851028506783617,W1
QSO_208.3513426-21.7479988,59238.17041900002,18.816000000000003,0.12515762861288168,W1
QSO_208.3513426-21.7479988,59399.283463000036,18.861,0.15778553182240157,W1
QSO_208.3513426-21.7479988,59601.985410000016,18.575,0.07651254747997219,W1
QSO_208.3513426-21.7479988,59763.24890699996,18.722,0.11059924050372129,W1
QSO_208.3513426-21.7479988,59968.6017395,18.715,0.05160496100182639,W1
QSO_208.3513426-21.7479988,60129.986672000014,18.884,0.12748408528126176,W1
QSO_208.3513426-21.7479988,60332.730082300004,18.614,0.24771426378285483,W1
QSO_208.3513426-21.7479988,60494.48951019998,18.764000000000003,0.16897358987153635,W1
QSO_208.3513426-21.7479988,55220.674593500036,18.213,0.08788279387646698,W2
QSO_208.3513426-21.7479988,55399.930509999955,18.04,0.09524251151665417,W2
QSO_208.3513426-21.7479988,55584.361433000035,18.062,0.09381476363847661,W2
QSO_208.3513426-21.7479988,56684.841990500034,18.053,0.1263877479259314,W2
QSO_208.3513426-21.7479988,56862.11000750007,18.058500000000002,0.07169494403373222,W2
QSO_208.3513426-21.7479988,57047.39804329731,18.094,0.11604120193653196,W2
QSO_208.3513426-21.7479988,57220.741294392516,17.992,0.05318448007908699,W2
QSO_208.3513426-21.7479988,57410.37976681543,17.964,0.12129889834835586,W2
QSO_208.3513426-21.7479988,57579.56580291586,18.088,0.06043575797053074,W2
QSO_208.3513426-21.7479988,57778.29381600003,17.866,0.06018075197347794,W2
QSO_208.3513426-21.7479988,57943.38112600001,18.1085,0.15150396421174922,W2
QSO_208.3513426-21.7479988,58142.129721500016,17.8065,0.13686203563032018,W2
QSO_208.3513426-21.7479988,58303.431707749995,18.073,0.05635519641759151,W2
QSO_208.3513426-21.7479988,58506.50666649997,17.997,0.14728299251231283,W2
QSO_208.3513426-21.7479988,58667.358224500036,18.229,0.13110868773654952,W2
QSO_208.3513426-21.7479988,58873.20945430001,18.057000000000002,0.12794039772632562,W2
QSO_208.3513426-21.7479988,59034.906406000024,18.081,0.06952112988149718,W2
QSO_208.3513426-21.7479988,59238.17041900002,17.967,0.26313965873657297,W2
QSO_208.3513426-21.7479988,59399.283463000036,17.929,0.08331002200674205,W2
QSO_208.3513426-21.7479988,59601.985410000016,18.0175,0.12263879254746449,W2
QSO_208.3513426-21.7479988,59763.24890699996,18.119,0.15363838062151028,W2
QSO_208.3513426-21.7479988,59968.6017395,17.977,0.10901009127599144,W2
QSO_208.3513426-21.7479988,60129.986672000014,17.676499999999997,0.08847768080143116,W2
QSO_208.3513426-21.7479988,60332.730082300004,18.1635,0.1920680459088896,W2
QSO_208.3513426-21.7479988,60494.48951019998,17.445999999999998,0.24962297496350305,W2
