oid,time,magnitude,error,band
QSO_214.1066731-12.6889774,55222.19346799998,19.005000000000003,0.08826015084626414,W1
QSO_214.1066731-12.6889774,55401.94850375002,19.051000000000002,0.10229873532942606,W1
QSO_214.1066731-12.6889774,55587.30021225005,18.5275,0.23511300474452673,W1
QSO_214.1066731-12.6889774,56686.78212974999,18.494500000000002,0.08567128457073611,W1
QSO_214.1066731-12.6889774,56864.01846475004,18.6025,0.08864288465522775,W1
QSO_214.1066731-12.6889774,57049.136027407505,18.701999999999998,0.07860428906401534,W1
QSO_214.1066731-12.6889774,57222.677090265315,18.655,0.10106259662951479,W1
QSO_214.1066731-12.6889774,57412.41436094407,18.638,0.09839514692438654,W1
QSO_214.1066731-12.6889774,57584.68826603987,18.628,0.1466308707090632,W1
QSO_214.1066731-12.6889774,57780.12443699996,18.785,0.06356448024398591,W1
QSO_214.1066731-12.6889774,57945.34575674998,18.92,0.08709089504649721,W1
QSO_214.1066731-12.6889774,58144.090027,18.71,0.10254715192216199,W1
QSO_214.1066731-12.6889774,58305.52662525004,18.779000000000003,0.12078137273603066,W1
QSO_214.1066731-12.6889774,58507.94319699999,18.431,0.09574772489285262,W1
QSO_214.1066731-12.6889774,58669.58269874999,18.667,0.08988287131348004,W1
QSO_214.1066731-12.6889774,58874.977417300026,18.537,0.0898933524506391,W1
QSO_214.1066731-12.6889774,59036.579245599976,18.97,0.08324441122381669,W1
QSO_214.1066731-12.6889774,59239.99786450001,18.632,0.10729786577560603,W1
QSO_214.1066731-12.6889774,59401.375606500034,18.718,0.175076081345395,W1
QSO_214.1066731-12.6889774,59606.912490249975,18.727,0.1603683982215585,W1
QSO_214.1066731-12.6889774,59765.20665749999,18.901000000000003,0.08480727594067704,W1
QSO_214.1066731-12.6889774,59970.61639350003,18.813,0.10913426592963414,W1
QSO_214.1066731-12.6889774,60131.96544650004,18.6505,0.07364484028090543,W1
QSO_214.1066731-12.6889774,60334.50505419996,18.700499999999998,0.0975632036359187,W1
QSO_214.1066731-12.6889774,60496.31456920001,18.631999999999998,0.10960155108391441,W1
QSO_214.1066731-12.6889774,55222.19346799998,18.381,0.07264751755965346,W2
QSO_214.1066731-12.6889774,55401.94850375002,18.246499999999997,0.06092706641448456,W2
QSO_214.1066731-12.6889774,55587.30021225005,18.05,0.03323401871576815,W2
QSO_214.1066731-12.6889774,56686.78212974999,18.302999999999997,0.09501392003280366,W2
QSO_214.1066731-12.6889774,56864.01846475004,18.149500000000003,0.11280843940060521,W2
QSO_214.1066731-12.6889774,57049.136027407505,18.001,0.10222352052315628,W2
QSO_214.1066731-12.6889774,57222.677090265315,18.253500000000003,0.10213470539867944,W2
QSO_214.1066731-12.6889774,57412.41436094407,18.055,0.039476339043879004,W2
QSO_214.1066731-12.6889774,57584.68826603987,17.799,0.11732524377979497,W2
QSO_214.1066731-12.6889774,57780.12443699996,18.158,0.06508438120152038,W2
QSO_214.1066731-12.6889774,57945.34575674998,17.929000000000002,0.13113695131426556,W2
QSO_214.1066731-12.6889774,58144.090027,18.129,0.09740624557175409,W2
QSO_214.1066731-12.6889774,58305.52662525004,18.244,0.10569465927850842,W2
QSO_214.1066731-12.6889774,58507.94319699999,17.923,0.07912336752584362,W2
QSO_214.1066731-12.6889774,58669.58269874999,18.2945,0.0747049752916987,W2
QSO_214.1066731-12.6889774,58874.977417300026,18.1415,0.09640395335369924,W2
QSO_214.1066731-12.6889774,59036.579245599976,18.209,0.07696367974570864,W2
QSO_214.1066731-12.6889774,59239.99786450001,18.119,0.12406372556069749,W2
QSO_214.1066731-12.6889774,59401.375606500034,18.0685,0.11143076242588876,W2
QSO_214.1066731-12.6889774,59606.912490249975,18.137,0.13239726974917979,W2
QSO_214.1066731-12.6889774,59765.20665749999,17.965,0.10660698646281243,W2
QSO_214.1066731-12.6889774,59970.61639350003,18.222,0.11395381520598621,W2
QSO_214.1066731-12.6889774,60131.96544650004,18.392000000000003,0.1342536661510591,W2
QSO_214.1066731-12.6889774,60334.50505419996,18.0335,0.09802760854492495,W2
QSO_214.1066731-12.6889774,60496.31456920001,17.694000000000003,0.18596908345206192,W2
