oid,time,magnitude,error,band
QSO_5.037483-23.9477707,55362.95236000003,18.505,0.02255625493046973,W1
QSO_5.037483-23.9477707,55540.440982999964,18.355,0.05875988655084418,W1
QSO_5.037483-23.9477707,56640.22794924994,18.390500000000003,0.10531452012020033,W1
QSO_5.037483-23.9477707,56827.830776999974,18.5295,0.11990822107546058,W1
QSO_5.037483-23.9477707,57005.072167250015,18.4535,0.07809588207373688,W1
QSO_5.037483-23.9477707,57189.57217706395,18.304,0.06150039869611031,W1
QSO_5.037483-23.9477707,57363.9240144731,18.204,0.15613750950684485,W1
QSO_5.037483-23.9477707,57553.935699694885,18.59,0.06554690306534501,W1
QSO_5.037483-23.9477707,57723.78108483691,18.446,0.14564117734254603,W1
QSO_5.037483-23.9477707,57918.493144749984,18.2825,0.1366834678019639,W1
QSO_5.037483-23.9477707,58084.52651650001,18.2845,0.058410452831663545,W1
QSO_5.037483-23.9477707,58285.29219324994,18.265500000000003,0.0578087924236572,W1
QSO_5.037483-23.9477707,58447.45506849999,18.4515,0.09350660998619893,W1
QSO_5.037483-23.9477707,58649.22411200003,18.61,0.07775448540116504,W1
QSO_5.037483-23.9477707,58811.43155375,18.586,0.1545095061800409,W1
QSO_5.037483-23.9477707,59016.56556040001,18.473,0.11260022422547333,W1
QSO_5.037483-23.9477707,59178.63799149996,18.467,0.14517456491023156,W1
QSO_5.037483-23.9477707,59381.10054999999,18.433,0.08650674487935027,W1
QSO_5.037483-23.9477707,59543.413932999974,18.369,0.033447622998128826,W1
QSO_5.037483-23.9477707,59744.90218200001,18.369,0.0477364162050187,W1
QSO_5.037483-23.9477707,59907.24885300001,18.301,0.08453894853404532,W1
QSO_5.037483-23.9477707,60111.74389900004,18.334,0.07346892503061435,W1
QSO_5.037483-23.9477707,60273.89730250001,18.269,0.14051133350107264,W1
QSO_5.037483-23.9477707,60476.30758180004,18.441499999999998,0.10333765951965407,W1
QSO_5.037483-23.9477707,55362.95236000003,18.292,0.09666280679110893,W2
QSO_5.037483-23.9477707,55540.440982999964,18.391,0.07648365224580031,W2
QSO_5.037483-23.9477707,56640.22794924994,18.0475,0.1037006018054609,W2
QSO_5.037483-23.9477707,56827.830776999974,18.115000000000002,0.03921220756629527,W2
QSO_5.037483-23.9477707,57005.072167250015,18.336,0.06771049355528275,W2
QSO_5.037483-23.9477707,57189.57217706395,18.252,0.08783089500836139,W2
QSO_5.037483-23.9477707,57363.9240144731,18.259999999999998,0.07710899347676635,W2
QSO_5.037483-23.9477707,57553.935699694885,18.316,0.13220908434183817,W2
QSO_5.037483-23.9477707,57723.78108483691,18.417,0.06881383805071642,W2
QSO_5.037483-23.9477707,57918.493144749984,18.014499999999998,0.07717683518316189,W2
QSO_5.037483-23.9477707,58084.52651650001,18.038,0.08676073420620639,W2
QSO_5.037483-23.9477707,58285.29219324994,18.2235,0.09556052958630373,W2
QSO_5.037483-23.9477707,58447.45506849999,18.255000000000003,0.10295164722658219,W2
QSO_5.037483-23.9477707,58649.22411200003,18.072,0.05323833205501457,W2
QSO_5.037483-23.9477707,58811.43155375,18.173,0.17884944786048457,W2
QSO_5.037483-23.9477707,59016.56556040001,17.901,0.12347707852586563,W2
QSO_5.037483-23.9477707,59178.63799149996,17.7575,0.08566001793062519,W2
QSO_5.037483-23.9477707,59381.10054999999,18.157,0.10289789442153269,W2
QSO_5.037483-23.9477707,59543.413932999974,18.105,0.10265481466515287,W2
QSO_5.037483-23.9477707,59744.90218200001,18.173,0.13769423990749843,W2
QSO_5.037483-23.9477707,59907.24885300001,18.002,0.09089057272298673,W2
QSO_5.037483-23.9477707,60111.74389900004,17.995,0.08335300544163524,W2
QSO_5.037483-23.9477707,60273.89730250001,18.228,0.06730325694245214,W2
QSO_5.037483-23.9477707,60476.30758180004,17.646,0.09812324839200946,W2
