oid,time,magnitude,error,band
QSO_316.2771662-15.0096752,55319.74787575006,18.933500000000002,0.041774856934225495,W1
QSO_316.2771662-15.0096752,55501.45372700002,18.978,0.07671383412187792,W1
QSO_316.2771662-15.0096752,56784.46045500003,19.079,0.14165084879012602,W1
QSO_316.2771662-15.0096752,56966.31969749997,18.76,0.15380257475087955,W1
QSO_316.2771662-15.0096752,57146.54900383539,18.593,0.0,W1
QSO_316.2771662-15.0096752,57325.00145225468,18.631,0.05893799708167911,W1
QSO_316.2771662-15.0096752,57513.028352907604,18.805,0.2226428796342969,W1
QSO_316.2771662-15.0096752,57684.33739044225,18.724,0.055861435713737695,W1
QSO_316.2771662-15.0096752,57877.72740799993,18.909,0.09685330402211371,W1
QSO_316.2771662-15.0096752,58045.60711400003,19.137,0.0,W1
QSO_316.2771662-15.0096752,58241.57194575,18.805,0.09192388155425046,W1
QSO_316.2771662-15.0096752,58405.57675700001,18.807,0.09454491388086793,W1
QSO_316.2771662-15.0096752,58608.658377,18.8365,0.11562168914178715,W1
QSO_316.2771662-15.0096752,58772.80190650003,19.162000000000003,0.19732333871085828,W1
QSO_316.2771662-15.0096752,58972.91925520005,18.637999999999998,0.12445079348883246,W1
QSO_316.2771662-15.0096752,59137.09935219999,18.914,1.0609351570229957,W1
QSO_316.2771662-15.0096752,59340.47028299997,19.023000000000003,0.015813730555250864,W1
QSO_316.2771662-15.0096752,59868.04606449997,18.632,0.07618107084805008,W1
QSO_316.2771662-15.0096752,60232.03154700002,19.258000000000003,0.0,W1
QSO_316.2771662-15.0096752,60435.197290600045,18.4565,0.1332896282536638,W1
QSO_316.2771662-15.0096752,55319.74787575006,18.347,0.0617453028324827,W2
QSO_316.2771662-15.0096752,55501.45372700002,18.802,0.07505800226294145,W2
QSO_316.2771662-15.0096752,56784.46045500003,18.029,0.07503678110445874,W2
QSO_316.2771662-15.0096752,56966.31969749997,18.427,0.11967776735885424,W2
QSO_316.2771662-15.0096752,57146.54900383539,18.378,0.0,W2
QSO_316.2771662-15.0096752,57325.00145225468,18.3765,0.11944631377736202,W2
QSO_316.2771662-15.0096752,57513.028352907604,18.204,0.14429316864813277,W2
QSO_316.2771662-15.0096752,57684.33739044225,18.2165,0.05267945519839811,W2
QSO_316.2771662-15.0096752,57877.72740799993,18.3545,0.13271539096879442,W2
QSO_316.2771662-15.0096752,58045.60711400003,18.326,0.0,W2
QSO_316.2771662-15.0096752,58241.57194575,18.134999999999998,0.147078210486802,W2
QSO_316.2771662-15.0096752,58405.57675700001,18.519,0.08497450598071535,W2
QSO_316.2771662-15.0096752,58608.658377,18.0815,0.10481017066582846,W2
QSO_316.2771662-15.0096752,58772.80190650003,18.301499999999997,0.10230285919758085,W2
QSO_316.2771662-15.0096752,58972.91925520005,18.3295,0.22874904371384758,W2
QSO_316.2771662-15.0096752,59137.09935219999,18.632,0.1061543251155635,W2
QSO_316.2771662-15.0096752,59340.47028299997,18.365,0.20714156905273684,W2
QSO_316.2771662-15.0096752,59868.04606449997,17.872,0.12563114735281664,W2
QSO_316.2771662-15.0096752,60232.03154700002,18.758,0.0,W2
QSO_316.2771662-15.0096752,60435.197290600045,18.209000000000003,0.07495331880577394,W2
