oid,time,magnitude,error,band
QSO_8.8827444-15.9120571,55369.8590725,18.7765,0.05814905416255714,W1
QSO_8.8827444-15.9120571,55549.363845999986,18.997,0.058873349918191785,W1
QSO_8.8827444-15.9120571,56647.17616224996,18.6345,0.07491998398291336,W1
QSO_8.8827444-15.9120571,56834.83184200002,18.890500000000003,0.0503514040408893,W1
QSO_8.8827444-15.9120571,57011.34534925001,18.5625,0.07816009211867646,W1
QSO_8.8827444-15.9120571,57196.45556650046,18.748,0.0861183509501337,W1
QSO_8.8827444-15.9120571,57370.37955088246,18.7085,0.09512712505839233,W1
QSO_8.8827444-15.9120571,57560.72946532456,18.643,0.11632140387736048,W1
QSO_8.8827444-15.9120571,57732.97108921811,18.669,0.11236399618420435,W1
QSO_8.8827444-15.9120571,57928.10952600005,18.631999999999998,0.1375927296744244,W1
QSO_8.8827444-15.9120571,58093.42426750003,18.681,0.10751270258499673,W1
QSO_8.8827444-15.9120571,58291.993282999996,18.7495,0.083780122940946,W1
QSO_8.8827444-15.9120571,58453.96247099998,18.901000000000003,0.1607877836474603,W1
QSO_8.8827444-15.9120571,58655.89065450003,18.834000000000003,0.06948288796615032,W1
QSO_8.8827444-15.9120571,58818.00208299998,18.820999999999998,0.09568493832299317,W1
QSO_8.8827444-15.9120571,59023.411956400036,18.817,0.16759251176589043,W1
QSO_8.8827444-15.9120571,59185.715608000035,18.677,0.08789630014547653,W1
QSO_8.8827444-15.9120571,59387.6955525,18.819000000000003,0.12032901561967504,W1
QSO_8.8827444-15.9120571,59549.553379000026,18.793,0.13498225255492338,W1
QSO_8.8827444-15.9120571,59754.583223000045,18.653,0.13592035811459563,W1
QSO_8.8827444-15.9120571,59913.53333175005,18.831000000000003,0.10848580516304883,W1
QSO_8.8827444-15.9120571,60118.45351149992,18.631500000000003,0.07458796149513693,W1
QSO_8.8827444-15.9120571,60280.25750049998,18.679000000000002,0.11056395738157625,W1
QSO_8.8827444-15.9120571,60483.03347229996,18.625500000000002,0.08957973708866863,W1
QSO_8.8827444-15.9120571,55369.8590725,18.401,0.06630367322655163,W2
QSO_8.8827444-15.9120571,55549.363845999986,18.261499999999998,0.07859235369286843,W2
QSO_8.8827444-15.9120571,56647.17616224996,17.961,0.10629188115749959,W2
QSO_8.8827444-15.9120571,56834.83184200002,18.130000000000003,0.09517685779252892,W2
QSO_8.8827444-15.9120571,57011.34534925001,18.064,0.05830595166876182,W2
QSO_8.8827444-15.9120571,57196.45556650046,18.146,0.09442284429828013,W2
QSO_8.8827444-15.9120571,57370.37955088246,18.269,0.0749618131951198,W2
QSO_8.8827444-15.9120571,57560.72946532456,18.152,0.07331387999553707,W2
QSO_8.8827444-15.9120571,57732.97108921811,17.919999999999998,0.10453118998318288,W2
QSO_8.8827444-15.9120571,57928.10952600005,18.272,0.08745562366772745,W2
QSO_8.8827444-15.9120571,58093.42426750003,18.153,0.05038788687275075,W2
QSO_8.8827444-15.9120571,58291.993282999996,18.1005,0.07385691572222618,W2
QSO_8.8827444-15.9120571,58453.96247099998,18.192,0.08251675331264219,W2
QSO_8.8827444-15.9120571,58655.89065450003,17.922,0.14719214549965987,W2
QSO_8.8827444-15.9120571,58818.00208299998,18.262999999999998,0.09726075414510742,W2
QSO_8.8827444-15.9120571,59023.411956400036,17.994999999999997,0.09856430324919893,W2
QSO_8.8827444-15.9120571,59185.715608000035,18.228,0.09207617791505047,W2
QSO_8.8827444-15.9120571,59387.6955525,18.058,0.07121763826468837,W2
QSO_8.8827444-15.9120571,59549.553379000026,18.161,0.10361722584809646,W2
QSO_8.8827444-15.9120571,59754.583223000045,18.063000000000002,0.09913823012276836,W2
QSO_8.8827444-15.9120571,59913.53333175005,17.9565,0.12237618104639499,W2
QSO_8.8827444-15.9120571,60118.45351149992,18.149,0.09087681772597468,W2
QSO_8.8827444-15.9120571,60280.25750049998,18.048,0.07216494506943799,W2
QSO_8.8827444-15.9120571,60483.03347229996,17.7655,0.114890810935862,W2
