oid,time,magnitude,error,band
QSO_340.0756757-17.7822563,55341.862513999964,18.659,0.10856479862591688,W1
QSO_340.0756757-17.7822563,55522.930545999996,18.596,0.04260941797302582,W1
QSO_340.0756757-17.7822563,56806.65605025001,18.500500000000002,0.09206639452047624,W1
QSO_340.0756757-17.7822563,56984.975723500036,18.425,0.05699010440418609,W1
QSO_340.0756757-17.7822563,57168.258347462186,18.649,0.11116210537712472,W1
QSO_340.0756757-17.7822563,57343.74325444326,18.426000000000002,0.12385664129384649,W1
QSO_340.0756757-17.7822563,57532.59590364522,18.359,0.07701286568802328,W1
QSO_340.0756757-17.7822563,57706.25898012878,18.414,0.04201087454751353,W1
QSO_340.0756757-17.7822563,57900.10574050001,18.476999999999997,0.0845168136933414,W1
QSO_340.0756757-17.7822563,58066.60487049999,18.746,0.0872444840663294,W1
QSO_340.0756757-17.7822563,58263.87309900006,18.697499999999998,0.0855305150224176,W1
QSO_340.0756757-17.7822563,58427.05616750005,18.5845,0.06947181682764117,W1
QSO_340.0756757-17.7822563,58629.38218274995,18.3675,0.0809637264458594,W1
QSO_340.0756757-17.7822563,58790.940873499996,18.433,0.03606244584051403,W1
QSO_340.0756757-17.7822563,58995.07005100002,18.714,0.18362906088089656,W1
QSO_340.0756757-17.7822563,59158.85197659998,18.393,0.13213605056932134,W1
QSO_340.0756757-17.7822563,59359.67446600001,18.536,0.09317149778768205,W1
QSO_340.0756757-17.7822563,59522.71733799999,18.311,0.06860569029417861,W1
QSO_340.0756757-17.7822563,59726.51267899999,18.432,0.05994278126879899,W1
QSO_340.0756757-17.7822563,59889.603876999965,18.352,0.09406227724226099,W1
QSO_340.0756757-17.7822563,60090.37161599999,18.346,0.07889431221577389,W1
QSO_340.0756757-17.7822563,60253.36028549996,18.768,0.17317449987630226,W1
QSO_340.0756757-17.7822563,60454.821259000004,18.311999999999998,0.10439375247377405,W1
QSO_340.0756757-17.7822563,55341.862513999964,18.682,0.07449574425568559,W2
QSO_340.0756757-17.7822563,55522.930545999996,18.406,0.03877176807936409,W2
QSO_340.0756757-17.7822563,56806.65605025001,18.451,0.10304735816454172,W2
QSO_340.0756757-17.7822563,56984.975723500036,18.131,0.09253176751797239,W2
QSO_340.0756757-17.7822563,57168.258347462186,18.444000000000003,0.0653594478394286,W2
QSO_340.0756757-17.7822563,57343.74325444326,18.102,0.1376744684364509,W2
QSO_340.0756757-17.7822563,57532.59590364522,18.0705,0.08882275317440634,W2
QSO_340.0756757-17.7822563,57706.25898012878,18.471,0.07169019615655765,W2
QSO_340.0756757-17.7822563,57900.10574050001,18.33,0.06469972710529791,W2
QSO_340.0756757-17.7822563,58066.60487049999,18.158,0.13881855783719965,W2
QSO_340.0756757-17.7822563,58263.87309900006,18.252,0.09319071305661328,W2
QSO_340.0756757-17.7822563,58427.05616750005,18.528,0.10364194506944449,W2
QSO_340.0756757-17.7822563,58629.38218274995,17.887500000000003,0.1318754146912915,W2
QSO_340.0756757-17.7822563,58790.940873499996,18.1875,0.03783021279348005,W2
QSO_340.0756757-17.7822563,58995.07005100002,18.325,0.27231446527865516,W2
QSO_340.0756757-17.7822563,59158.85197659998,18.475,0.07712100975591912,W2
QSO_340.0756757-17.7822563,59359.67446600001,18.161,0.11346661182920734,W2
QSO_340.0756757-17.7822563,59522.71733799999,18.269,0.10397684927513992,W2
QSO_340.0756757-17.7822563,59726.51267899999,18.086,0.09560545137366135,W2
QSO_340.0756757-17.7822563,59889.603876999965,18.165,0.12157447100440112,W2
QSO_340.0756757-17.7822563,60090.37161599999,18.028,0.07047948227587221,W2
QSO_340.0756757-17.7822563,60253.36028549996,18.37,0.23181617877262373,W2
QSO_340.0756757-17.7822563,60454.821259000004,18.1405,0.1327007389245108,W2
