oid,time,magnitude,error,band
QSO_26.5786372-33.0298572,55377.66326524999,18.595,0.05514022125454348,W1
QSO_26.5786372-33.0298572,55556.39807124998,18.939999999999998,0.11309581778297571,W1
QSO_26.5786372-33.0298572,56654.38219299998,19.337000000000003,0.1984373060477463,W1
QSO_26.5786372-33.0298572,57018.663289000004,18.936999999999998,0.06521460965535264,W1
QSO_26.5786372-33.0298572,57203.606085424144,19.083000000000002,0.10592179155360769,W1
QSO_26.5786372-33.0298572,57380.0075214931,18.804,0.1313867159792134,W1
QSO_26.5786372-33.0298572,57570.81067976211,19.052,0.13907658428468933,W1
QSO_26.5786372-33.0298572,57739.8257938517,18.804499999999997,0.0685477791938398,W1
QSO_26.5786372-33.0298572,57935.73565349999,18.724,0.08254293474803005,W1
QSO_26.5786372-33.0298572,58100.550454499986,18.776000000000003,0.0841221518909727,W1
QSO_26.5786372-33.0298572,58299.6808035,18.854,0.08523601259189466,W1
QSO_26.5786372-33.0298572,58461.0209505,18.994,0.07598398863900496,W1
QSO_26.5786372-33.0298572,58666.354218999964,18.924,0.24362509145238942,W1
QSO_26.5786372-33.0298572,58827.86814249997,18.829,0.10847096759126461,W1
QSO_26.5786372-33.0298572,59030.787313899964,19.0395,0.07301575806581713,W1
QSO_26.5786372-33.0298572,59192.69006739996,18.9185,0.08680271273122778,W1
QSO_26.5786372-33.0298572,59477.408391499994,18.9225,0.07051135635484558,W1
QSO_26.5786372-33.0298572,59761.921584500014,18.677,0.07732445926096072,W1
QSO_26.5786372-33.0298572,59923.84825000004,19.026000000000003,0.21288182637322556,W1
QSO_26.5786372-33.0298572,60126.2361145,19.0875,0.03619910219881178,W1
QSO_26.5786372-33.0298572,60287.740876500044,18.953,0.1340496211330937,W1
QSO_26.5786372-33.0298572,60489.69772839992,18.539,0.15170922022078964,W1
QSO_26.5786372-33.0298572,60493.69860249999,19.075499999999998,0.2005596466764938,W1
QSO_26.5786372-33.0298572,55377.66326524999,18.189,0.0845973344733745,W2
QSO_26.5786372-33.0298572,55556.39807124998,18.302500000000002,0.0679713174802431,W2
QSO_26.5786372-33.0298572,56654.38219299998,18.167,0.0649130838491786,W2
QSO_26.5786372-33.0298572,57018.663289000004,18.2675,0.05032012105841291,W2
QSO_26.5786372-33.0298572,57203.606085424144,18.2765,0.09919276033916853,W2
QSO_26.5786372-33.0298572,57380.0075214931,18.145,0.060130607732523274,W2
QSO_26.5786372-33.0298572,57570.81067976211,18.331,0.13116994913300706,W2
QSO_26.5786372-33.0298572,57739.8257938517,18.237000000000002,0.06112704495556793,W2
QSO_26.5786372-33.0298572,57935.73565349999,18.144,0.07490286347981635,W2
QSO_26.5786372-33.0298572,58100.550454499986,18.215,0.04794165938652193,W2
QSO_26.5786372-33.0298572,58299.6808035,18.229,0.0728995474836685,W2
QSO_26.5786372-33.0298572,58461.0209505,18.314,0.0726543954602764,W2
QSO_26.5786372-33.0298572,58666.354218999964,18.696,0.06722653796981864,W2
QSO_26.5786372-33.0298572,58827.86814249997,18.1605,0.07177514400052647,W2
QSO_26.5786372-33.0298572,59030.787313899964,18.204,0.15725870699559366,W2
QSO_26.5786372-33.0298572,59192.69006739996,18.274,0.05592573200236182,W2
QSO_26.5786372-33.0298572,59477.408391499994,18.137,0.06323104854420811,W2
QSO_26.5786372-33.0298572,59761.921584500014,18.238,0.11159448015022942,W2
QSO_26.5786372-33.0298572,59923.84825000004,18.231,0.08637434804384918,W2
QSO_26.5786372-33.0298572,60126.2361145,18.058500000000002,0.06479824457498844,W2
QSO_26.5786372-33.0298572,60287.740876500044,17.951999999999998,0.13551084759093918,W2
QSO_26.5786372-33.0298572,60489.69772839992,18.111,0.138171711558481,W2
QSO_26.5786372-33.0298572,60493.69860249999,17.718,0.14581002194636639,W2
