oid,time,magnitude,error,band
QSO_37.4902241-27.9375398,55207.30845775001,19.1315,0.10571246378738866,W1
QSO_37.4902241-27.9375398,55393.56067599997,18.914,0.10854536456382907,W1
QSO_37.4902241-27.9375398,55569.31792150002,18.963,0.06705187904441186,W1
QSO_37.4902241-27.9375398,56669.55885649998,18.6685,0.11059947558646036,W1
QSO_37.4902241-27.9375398,56856.958470499936,18.6355,0.061678538508000084,W1
QSO_37.4902241-27.9375398,57033.174886645305,18.576,0.09368824137851574,W1
QSO_37.4902241-27.9375398,57220.225859609796,18.4905,0.1115896948647143,W1
QSO_37.4902241-27.9375398,57392.66584149511,18.669,0.10202117770202658,W1
QSO_37.4902241-27.9375398,57585.05649866318,18.769,0.09295725595010502,W1
QSO_37.4902241-27.9375398,57952.09170500001,18.487,0.07380377714930728,W1
QSO_37.4902241-27.9375398,58395.979191499966,18.559,0.03730593877899099,W1
QSO_37.4902241-27.9375398,58839.73290550003,18.603,0.06456958118816342,W1
QSO_37.4902241-27.9375398,59204.582212600035,18.722,0.06600011928576739,W1
QSO_37.4902241-27.9375398,59571.68347499996,18.770000000000003,0.05469234514267332,W1
QSO_37.4902241-27.9375398,59780.63071799997,18.735,0.060276446253947895,W1
QSO_37.4902241-27.9375398,60142.47237300002,18.527,0.08963808788780606,W1
QSO_37.4902241-27.9375398,60506.77882030001,18.8425,0.17905104796615387,W1
QSO_37.4902241-27.9375398,55207.30845775001,18.219,0.0007071067811861556,W2
QSO_37.4902241-27.9375398,55393.56067599997,18.156,0.07333527875752076,W2
QSO_37.4902241-27.9375398,55569.31792150002,18.312,0.041040118254298735,W2
QSO_37.4902241-27.9375398,56669.55885649998,18.136499999999998,0.11418259499590996,W2
QSO_37.4902241-27.9375398,56856.958470499936,18.17,0.05297913667834203,W2
QSO_37.4902241-27.9375398,57033.174886645305,18.154,0.07798612014902043,W2
QSO_37.4902241-27.9375398,57220.225859609796,18.2885,0.09144332124327084,W2
QSO_37.4902241-27.9375398,57392.66584149511,18.165,0.03591924859772369,W2
QSO_37.4902241-27.9375398,57585.05649866318,18.201,0.045190145988838214,W2
QSO_37.4902241-27.9375398,57952.09170500001,18.044,0.06774685520483108,W2
QSO_37.4902241-27.9375398,58395.979191499966,18.2265,0.05986550791830849,W2
QSO_37.4902241-27.9375398,58839.73290550003,18.238,0.07147088296020358,W2
QSO_37.4902241-27.9375398,59204.582212600035,17.937,0.08166796680022707,W2
QSO_37.4902241-27.9375398,59571.68347499996,18.404,0.07908078525323098,W2
QSO_37.4902241-27.9375398,59780.63071799997,18.104,0.0643636430326442,W2
QSO_37.4902241-27.9375398,60142.47237300002,18.097,0.08745055433672594,W2
QSO_37.4902241-27.9375398,60506.77882030001,17.8945,0.1371305980659533,W2
