oid,time,magnitude,error,band
QSO_35.2173151-46.4789918,55375.749059249974,18.683500000000002,0.061942702859174574,W1
QSO_35.2173151-46.4789918,55554.84224049997,18.768,0.06050435588622671,W1
QSO_35.2173151-46.4789918,56652.930916499965,18.679,0.050535432380914055,W1
QSO_35.2173151-46.4789918,56840.29560000002,18.7215,0.059770916840884765,W1
QSO_35.2173151-46.4789918,57016.65766875005,18.656,0.05048392813559581,W1
QSO_35.2173151-46.4789918,57202.19920686478,18.8245,0.11423115161811186,W1
QSO_35.2173151-46.4789918,57378.49780839736,18.715,0.09926425287102493,W1
QSO_35.2173151-46.4789918,57569.10662025438,18.685,0.06631271679485963,W1
QSO_35.2173151-46.4789918,57738.47752296642,18.631,0.09369773541457481,W1
QSO_35.2173151-46.4789918,57933.906456000026,18.636,0.08911006433916126,W1
QSO_35.2173151-46.4789918,58098.74877800002,18.674,0.09434448880755775,W1
QSO_35.2173151-46.4789918,58297.852591499985,18.523,0.10838311613358335,W1
QSO_35.2173151-46.4789918,58459.2854485,18.686,0.05583792638912635,W1
QSO_35.2173151-46.4789918,58664.657334000054,18.6635,0.09646307583733754,W1
QSO_35.2173151-46.4789918,58826.03511250003,18.5545,0.04662850816225524,W1
QSO_35.2173151-46.4789918,59028.92309289999,18.46,0.08249935757325635,W1
QSO_35.2173151-46.4789918,59190.95050600001,18.687,0.06325301298270274,W1
QSO_35.2173151-46.4789918,59393.319290000014,18.717,0.09475112721329158,W1
QSO_35.2173151-46.4789918,59555.09670699999,18.5405,0.03406596242466038,W1
QSO_35.2173151-46.4789918,59760.55535299999,18.4825,0.06906168257434812,W1
QSO_35.2173151-46.4789918,59921.85982125003,18.524,0.07561642694100013,W1
QSO_35.2173151-46.4789918,60124.521162000034,18.642,0.0742867411443135,W1
QSO_35.2173151-46.4789918,60285.963362999995,18.506,0.03953060422220748,W1
QSO_35.2173151-46.4789918,60491.07688959999,18.578,0.10338128922633537,W1
QSO_35.2173151-46.4789918,55375.749059249974,18.343,0.09004265482258958,W2
QSO_35.2173151-46.4789918,55554.84224049997,18.42,0.06592307763627729,W2
QSO_35.2173151-46.4789918,56652.930916499965,18.366,0.0785416784851156,W2
QSO_35.2173151-46.4789918,56840.29560000002,18.141,0.13808534498635214,W2
QSO_35.2173151-46.4789918,57016.65766875005,18.412,0.058474432842878406,W2
QSO_35.2173151-46.4789918,57202.19920686478,18.067,0.06988454049358842,W2
QSO_35.2173151-46.4789918,57378.49780839736,18.286,0.08173043717301154,W2
QSO_35.2173151-46.4789918,57569.10662025438,18.346,0.061917894787906,W2
QSO_35.2173151-46.4789918,57738.47752296642,18.3415,0.057654045570005245,W2
QSO_35.2173151-46.4789918,57933.906456000026,18.265,0.0951408889579801,W2
QSO_35.2173151-46.4789918,58098.74877800002,18.2025,0.07670957175240589,W2
QSO_35.2173151-46.4789918,58297.852591499985,18.272,0.06487641517178533,W2
QSO_35.2173151-46.4789918,58459.2854485,18.258,0.08809651440102133,W2
QSO_35.2173151-46.4789918,58664.657334000054,18.238500000000002,0.09988379967492234,W2
QSO_35.2173151-46.4789918,58826.03511250003,17.950499999999998,0.09486470114556578,W2
QSO_35.2173151-46.4789918,59028.92309289999,17.9555,0.14095697570535504,W2
QSO_35.2173151-46.4789918,59190.95050600001,18.078,0.11491384418456385,W2
QSO_35.2173151-46.4789918,59393.319290000014,18.111,0.09954174490238693,W2
QSO_35.2173151-46.4789918,59555.09670699999,18.25,0.0716148463813352,W2
QSO_35.2173151-46.4789918,59760.55535299999,18.0445,0.08693581540423959,W2
QSO_35.2173151-46.4789918,59921.85982125003,18.358,0.0996160797170439,W2
QSO_35.2173151-46.4789918,60124.521162000034,18.266,0.0691488773782675,W2
QSO_35.2173151-46.4789918,60285.963362999995,18.088,0.08405498897775834,W2
QSO_35.2173151-46.4789918,60491.07688959999,17.797,0.10323535905202541,W2
