oid,time,magnitude,error,band
QSO_183.1120068-12.3676464,55372.20060225003,18.5765,0.06815938673433027,W1
QSO_183.1120068-12.3676464,55560.63687100003,18.604999999999997,0.08352587222286204,W1
QSO_183.1120068-12.3676464,56659.033461000035,18.561,0.050196033376565856,W1
QSO_183.1120068-12.3676464,57022.64511050006,18.551000000000002,0.07287447985965215,W1
QSO_183.1120068-12.3676464,57193.073731786026,18.569,0.1348065280318425,W1
QSO_183.1120068-12.3676464,57384.43947952422,18.9095,0.1132712452478564,W1
QSO_183.1120068-12.3676464,57554.8485403526,18.429000000000002,0.06717514421272246,W1
QSO_183.1120068-12.3676464,57752.174085632665,18.633,0.10001445959599987,W1
QSO_183.1120068-12.3676464,57915.739128499976,18.588,0.20930234590180807,W1
QSO_183.1120068-12.3676464,58116.16095699997,18.58,0.07748806359691814,W1
QSO_183.1120068-12.3676464,58275.902294500025,18.9435,0.19625649316929927,W1
QSO_183.1120068-12.3676464,58482.869814,18.465,0.09261125066642835,W1
QSO_183.1120068-12.3676464,58639.73973299998,18.731499999999997,0.11490485194281372,W1
QSO_183.1120068-12.3676464,58847.22657449996,18.644,0.1307434581608267,W1
QSO_183.1120068-12.3676464,59007.155737,18.654,0.06691750144767834,W1
QSO_183.1120068-12.3676464,59212.15837600002,18.741,0.05584800802177261,W1
QSO_183.1120068-12.3676464,59371.39527299999,18.663,0.16000092592324672,W1
QSO_183.1120068-12.3676464,59578.777049249984,18.6325,0.07418124076531415,W1
QSO_183.1120068-12.3676464,59735.73517050002,18.434,0.1230365799264589,W1
QSO_183.1120068-12.3676464,59942.73544875004,18.5835,0.09288692847479384,W1
QSO_183.1120068-12.3676464,60102.237255,18.587,0.049663943546900916,W1
QSO_183.1120068-12.3676464,60306.65426400003,18.682,0.1668183682931827,W1
QSO_183.1120068-12.3676464,60466.942483599974,18.424,0.03754404820415017,W1
QSO_183.1120068-12.3676464,55372.20060225003,18.264499999999998,0.032050670819812783,W2
QSO_183.1120068-12.3676464,55560.63687100003,18.381500000000003,0.04827870476031163,W2
QSO_183.1120068-12.3676464,56659.033461000035,18.111,0.063458688046166,W2
QSO_183.1120068-12.3676464,57022.64511050006,18.1965,0.09947037992026327,W2
QSO_183.1120068-12.3676464,57193.073731786026,18.368,0.07892548384393994,W2
QSO_183.1120068-12.3676464,57384.43947952422,18.061,0.10208100337477087,W2
QSO_183.1120068-12.3676464,57554.8485403526,18.2285,0.00742462120245903,W2
QSO_183.1120068-12.3676464,57752.174085632665,18.017,0.2916447277601993,W2
QSO_183.1120068-12.3676464,57915.739128499976,18.092,0.11498744279268101,W2
QSO_183.1120068-12.3676464,58116.16095699997,18.46,0.05626124776433631,W2
QSO_183.1120068-12.3676464,58275.902294500025,18.0385,0.1564110355346998,W2
QSO_183.1120068-12.3676464,58482.869814,18.174500000000002,0.09440122772970182,W2
QSO_183.1120068-12.3676464,58639.73973299998,18.3435,0.01096015510839232,W2
QSO_183.1120068-12.3676464,58847.22657449996,18.118,0.2411808910801646,W2
QSO_183.1120068-12.3676464,59007.155737,18.358,0.09489977871417839,W2
QSO_183.1120068-12.3676464,59212.15837600002,18.069499999999998,0.06474941012172332,W2
QSO_183.1120068-12.3676464,59371.39527299999,18.223,0.24418981687749908,W2
QSO_183.1120068-12.3676464,59578.777049249984,18.0765,0.06949566999567805,W2
QSO_183.1120068-12.3676464,59735.73517050002,18.691,0.07990306627407955,W2
QSO_183.1120068-12.3676464,59942.73544875004,18.2345,0.1093719444017625,W2
QSO_183.1120068-12.3676464,60102.237255,18.305,0.10771823735511141,W2
QSO_183.1120068-12.3676464,60306.65426400003,18.176,0.07653736342466991,W2
QSO_183.1120068-12.3676464,60466.942483599974,17.977,0.1515947326359429,W2
