oid,time,magnitude,error,band
QSO_173.414054-10.7730664,55360.63214624999,19.044500000000003,0.07681638084250485,W1
QSO_173.414054-10.7730664,55549.66686900002,19.4285,0.06944545971480146,W1
QSO_173.414054-10.7730664,56825.32567250003,19.041,0.20216623156498034,W1
QSO_173.414054-10.7730664,57183.89387170382,19.097,0.18695949254277533,W1
QSO_173.414054-10.7730664,57375.79104122572,18.584,0.0,W1
QSO_173.414054-10.7730664,57542.833912492686,19.372999999999998,0.13010764773832423,W1
QSO_173.414054-10.7730664,57740.852844816705,18.922,0.12586500705120604,W1
QSO_173.414054-10.7730664,57903.66759299996,19.002000000000002,0.10203032637407428,W1
QSO_173.414054-10.7730664,58107.788422750025,18.570999999999998,0.09572315224124224,W1
QSO_173.414054-10.7730664,58267.13879050002,19.1355,0.018031222920257644,W1
QSO_173.414054-10.7730664,58471.91744150004,18.553,0.21467512060648142,W1
QSO_173.414054-10.7730664,58630.78347250003,19.512999999999998,0.14283556979968257,W1
QSO_173.414054-10.7730664,58838.72886350001,19.338,0.0,W1
QSO_173.414054-10.7730664,58995.09889180001,18.689,0.0,W1
QSO_173.414054-10.7730664,59202.98659900002,18.783,0.0,W1
QSO_173.414054-10.7730664,59362.57705549999,18.694,0.1641907089980516,W1
QSO_173.414054-10.7730664,59726.28037474999,18.9315,0.175716035124857,W1
QSO_173.414054-10.7730664,59934.76240699998,18.748,0.0,W1
QSO_173.414054-10.7730664,60297.7530455,18.287,0.0,W1
QSO_173.414054-10.7730664,60457.961593899985,18.6655,0.06328605691619672,W1
QSO_173.414054-10.7730664,55360.63214624999,18.0825,0.06808142932194161,W2
QSO_173.414054-10.7730664,55549.66686900002,18.698999999999998,0.12267812304971089,W2
QSO_173.414054-10.7730664,56825.32567250003,18.505,0.23040833318263473,W2
QSO_173.414054-10.7730664,57183.89387170382,18.209,0.08334799870956022,W2
QSO_173.414054-10.7730664,57375.79104122572,18.076,0.0,W2
QSO_173.414054-10.7730664,57542.833912492686,17.948,0.20576807332528557,W2
QSO_173.414054-10.7730664,57740.852844816705,18.2125,0.0844992603517927,W2
QSO_173.414054-10.7730664,57903.66759299996,18.337000000000003,0.061937846870875224,W2
QSO_173.414054-10.7730664,58107.788422750025,18.121000000000002,0.1770781960039124,W2
QSO_173.414054-10.7730664,58267.13879050002,18.339,0.21708178182427035,W2
QSO_173.414054-10.7730664,58471.91744150004,17.976,0.17265594132283507,W2
QSO_173.414054-10.7730664,58630.78347250003,18.158,0.0,W2
QSO_173.414054-10.7730664,58838.72886350001,17.716,0.0,W2
QSO_173.414054-10.7730664,58995.09889180001,18.226,0.0,W2
QSO_173.414054-10.7730664,59202.98659900002,18.113,0.0,W2
QSO_173.414054-10.7730664,59362.57705549999,17.901,0.12148094908772208,W2
QSO_173.414054-10.7730664,59726.28037474999,18.2325,0.0569220958855163,W2
QSO_173.414054-10.7730664,59934.76240699998,18.227,0.0,W2
QSO_173.414054-10.7730664,60297.7530455,17.878,0.0,W2
QSO_173.414054-10.7730664,60457.961593899985,17.8445,0.12409724009823876,W2
