oid,time,magnitude,error,band
QSO_158.5182762-12.9849727,55348.17018850002,18.806,0.07933707298301125,W1
QSO_158.5182762-12.9849727,55537.90474399997,18.508,0.09636671214624158,W1
QSO_158.5182762-12.9849727,56810.234400750014,18.5545,0.08981943692764963,W1
QSO_158.5182762-12.9849727,56999.82591275002,18.707,0.07846894290099732,W1
QSO_158.5182762-12.9849727,57172.02355995106,18.700000000000003,0.10008882352566711,W1
QSO_158.5182762-12.9849727,57364.390776502645,18.6295,0.06972796426111989,W1
QSO_158.5182762-12.9849727,57530.98202654307,18.619,0.07085833964238053,W1
QSO_158.5182762-12.9849727,57729.33544628827,18.7185,0.08656581311349186,W1
QSO_158.5182762-12.9849727,57891.69303799994,18.825000000000003,0.08621084935711425,W1
QSO_158.5182762-12.9849727,58093.2023475,18.759,0.07674392242796585,W1
QSO_158.5182762-12.9849727,58251.96676249997,18.796,0.06597742347321,W1
QSO_158.5182762-12.9849727,58459.756992000024,18.821,0.09239087657379412,W1
QSO_158.5182762-12.9849727,58615.91103650003,18.682,0.21175846815185276,W1
QSO_158.5182762-12.9849727,58824.34939650002,18.797,0.06696628976593051,W1
QSO_158.5182762-12.9849727,58983.039923800075,19.07,0.13004623465578777,W1
QSO_158.5182762-12.9849727,59192.17704520001,18.8225,0.07709099169163676,W1
QSO_158.5182762-12.9849727,59347.71677400001,18.761,0.06413675348930714,W1
QSO_158.5182762-12.9849727,59555.9267535,19.085,0.09530231168363636,W1
QSO_158.5182762-12.9849727,59714.34496600003,18.91,0.0779099250656908,W1
QSO_158.5182762-12.9849727,59919.725173499966,18.587,0.09554030886115024,W1
QSO_158.5182762-12.9849727,60078.33216399995,18.916,0.09984588710545378,W1
QSO_158.5182762-12.9849727,60286.71898599997,18.74,0.09247987889265456,W1
QSO_158.5182762-12.9849727,60442.5203467,18.681,0.05874926382517497,W1
QSO_158.5182762-12.9849727,55348.17018850002,18.21,0.07436079729471064,W2
QSO_158.5182762-12.9849727,55537.90474399997,18.244,0.07587667779493353,W2
QSO_158.5182762-12.9849727,56810.234400750014,18.117,0.10197380178261473,W2
QSO_158.5182762-12.9849727,56999.82591275002,18.038,0.14222649190639555,W2
QSO_158.5182762-12.9849727,57172.02355995106,18.166,0.15241999287299962,W2
QSO_158.5182762-12.9849727,57364.390776502645,18.152500000000003,0.06627198503138412,W2
QSO_158.5182762-12.9849727,57530.98202654307,18.0385,0.11388932916158133,W2
QSO_158.5182762-12.9849727,57729.33544628827,18.192999999999998,0.11190973594821836,W2
QSO_158.5182762-12.9849727,57891.69303799994,17.862,0.08675467161412699,W2
QSO_158.5182762-12.9849727,58093.2023475,18.005,0.08245459323245914,W2
QSO_158.5182762-12.9849727,58251.96676249997,18.165,0.04930608866061818,W2
QSO_158.5182762-12.9849727,58459.756992000024,18.255,0.090727104039572,W2
QSO_158.5182762-12.9849727,58615.91103650003,18.087,0.09060107164826177,W2
QSO_158.5182762-12.9849727,58824.34939650002,18.259,0.11708960960044619,W2
QSO_158.5182762-12.9849727,58983.039923800075,18.2135,0.06970559784099409,W2
QSO_158.5182762-12.9849727,59192.17704520001,17.9945,0.08091247740614547,W2
QSO_158.5182762-12.9849727,59347.71677400001,18.255499999999998,0.07660846220543457,W2
QSO_158.5182762-12.9849727,59555.9267535,18.136,0.11907500637353403,W2
QSO_158.5182762-12.9849727,59714.34496600003,18.058,0.08832063709087634,W2
QSO_158.5182762-12.9849727,59919.725173499966,18.235,0.0768214933344468,W2
QSO_158.5182762-12.9849727,60078.33216399995,18.3585,0.09941921186320059,W2
QSO_158.5182762-12.9849727,60286.71898599997,18.011,0.06566923176039141,W2
QSO_158.5182762-12.9849727,60442.5203467,18.214,0.06727983353130437,W2
