oid,time,magnitude,error,band
QSO_183.7921252-12.2406555,55372.8286395,18.496,0.0560381263510683,W1
QSO_183.7921252-12.2406555,55561.06634825001,18.6,0.06252810305674561,W1
QSO_183.7921252-12.2406555,56659.56015599999,18.447,0.07248117452937017,W1
QSO_183.7921252-12.2406555,57022.841955000025,18.511,0.06301028722594641,W1
QSO_183.7921252-12.2406555,57193.07380478601,18.636499999999998,0.08806669334573569,W1
QSO_183.7921252-12.2406555,57385.1601538199,18.365,0.053493476237761815,W1
QSO_183.7921252-12.2406555,57555.76774941074,18.491,0.04454772721475167,W1
QSO_183.7921252-12.2406555,57752.863117276276,18.3945,0.12547718517722667,W1
QSO_183.7921252-12.2406555,57916.26250200004,18.4,0.10943238124129442,W1
QSO_183.7921252-12.2406555,58116.74962899996,18.677,0.12168407692569923,W1
QSO_183.7921252-12.2406555,58276.425485500025,18.476,0.0768067962527884,W1
QSO_183.7921252-12.2406555,58483.523894000005,18.564,0.08942357727062239,W1
QSO_183.7921252-12.2406555,58640.328350250056,18.5475,0.09174542071527204,W1
QSO_183.7921252-12.2406555,58847.48795099999,18.446,0.0503610960960938,W1
QSO_183.7921252-12.2406555,59007.54902230004,18.698,0.0579238454783519,W1
QSO_183.7921252-12.2406555,59212.38760180002,18.4715,0.08539394006602616,W1
QSO_183.7921252-12.2406555,59372.179146999966,18.53,0.13829898047346534,W1
QSO_183.7921252-12.2406555,59579.03817024998,18.741999999999997,0.08167210866221944,W1
QSO_183.7921252-12.2406555,59736.25741250001,18.573999999999998,0.09382287792364383,W1
QSO_183.7921252-12.2406555,59942.898074500044,18.33,0.18240320172628557,W1
QSO_183.7921252-12.2406555,60102.88585999999,18.75,0.10395206587653735,W1
QSO_183.7921252-12.2406555,60307.105732499986,18.553,0.12363156493548297,W1
QSO_183.7921252-12.2406555,60467.26364860001,18.951,0.08339064695755781,W1
QSO_183.7921252-12.2406555,55372.8286395,18.305,0.07834491640129496,W2
QSO_183.7921252-12.2406555,55561.06634825001,18.3415,0.057582532480562255,W2
QSO_183.7921252-12.2406555,56659.56015599999,18.179,0.09532089817479951,W2
QSO_183.7921252-12.2406555,57022.841955000025,18.34,0.12813216556295243,W2
QSO_183.7921252-12.2406555,57193.07380478601,18.351,0.0782649043609563,W2
QSO_183.7921252-12.2406555,57385.1601538199,18.226,0.09260298051358862,W2
QSO_183.7921252-12.2406555,57555.76774941074,18.356,0.17819090885901043,W2
QSO_183.7921252-12.2406555,57752.863117276276,18.0955,0.10310249754491896,W2
QSO_183.7921252-12.2406555,57916.26250200004,18.27,0.07818129487802482,W2
QSO_183.7921252-12.2406555,58116.74962899996,18.255,0.10155723371634667,W2
QSO_183.7921252-12.2406555,58276.425485500025,18.323,0.11873012359825579,W2
QSO_183.7921252-12.2406555,58483.523894000005,17.9605,0.14314584318755152,W2
QSO_183.7921252-12.2406555,58640.328350250056,17.841,0.14217412381119668,W2
QSO_183.7921252-12.2406555,58847.48795099999,18.22,0.07785083172323876,W2
QSO_183.7921252-12.2406555,59007.54902230004,18.4285,0.041235603548389954,W2
QSO_183.7921252-12.2406555,59212.38760180002,18.197499999999998,0.07419684545181159,W2
QSO_183.7921252-12.2406555,59372.179146999966,18.243,0.12781593014957113,W2
QSO_183.7921252-12.2406555,59579.03817024998,18.168,0.06802028564523407,W2
QSO_183.7921252-12.2406555,59736.25741250001,18.35,0.08774069573179819,W2
QSO_183.7921252-12.2406555,59942.898074500044,18.088,0.09364981580334279,W2
QSO_183.7921252-12.2406555,60102.88585999999,18.245,0.1226826801141874,W2
QSO_183.7921252-12.2406555,60307.105732499986,18.08,0.08339627554939252,W2
QSO_183.7921252-12.2406555,60467.26364860001,17.69,0.29061658589970474,W2
