oid,time,magnitude,error,band
QSO_72.8077893-45.1675381,55238.645861250036,19.1475,0.06843519413679444,W1
QSO_72.8077893-45.1675381,55428.86395050002,19.175,0.07845376811131854,W1
QSO_72.8077893-45.1675381,56703.489840500006,19.092,0.1026260034912819,W1
QSO_72.8077893-45.1675381,56893.973594999974,18.8255,0.06708675467677093,W1
QSO_72.8077893-45.1675381,57062.15495773321,19.055500000000002,0.07198895153784735,W1
QSO_72.8077893-45.1675381,57255.53276809899,19.014000000000003,0.08723786130141233,W1
QSO_72.8077893-45.1675381,57421.36921031046,19.209000000000003,0.08529793104067462,W1
QSO_72.8077893-45.1675381,57620.051371276444,18.984,0.13899918652368068,W1
QSO_72.8077893-45.1675381,57786.42824250002,18.9455,0.09597659950769907,W1
QSO_72.8077893-45.1675381,57987.06589549993,18.903,0.05243857358853288,W1
QSO_72.8077893-45.1675381,58144.5029515,18.9785,0.05966014358978954,W1
QSO_72.8077893-45.1675381,58351.672096999995,18.93,0.10314313980401105,W1
QSO_72.8077893-45.1675381,58510.05621850004,19.046000000000003,0.08872228581365571,W1
QSO_72.8077893-45.1675381,58715.18948524998,19.1435,0.08824926227264836,W1
QSO_72.8077893-45.1675381,58873.98213520002,18.887,0.10100768022810866,W1
QSO_72.8077893-45.1675381,59082.91962189999,18.816000000000003,0.09192388155425173,W1
QSO_72.8077893-45.1675381,59241.651862,19.097,0.061113828837109266,W1
QSO_72.8077893-45.1675381,59446.941878000005,18.85,0.09514150884624109,W1
QSO_72.8077893-45.1675381,59605.62752599998,19.014000000000003,0.18332900798576832,W1
QSO_72.8077893-45.1675381,59813.81155399997,18.974,0.08560716737297275,W1
QSO_72.8077893-45.1675381,59969.49869049997,19.015500000000003,0.055807588018713626,W1
QSO_72.8077893-45.1675381,60177.97616024999,19.07,0.03442947703478628,W1
QSO_72.8077893-45.1675381,60336.205050999975,19.102,0.07097491976269428,W1
QSO_72.8077893-45.1675381,55238.645861250036,18.5275,0.058806712717411176,W2
QSO_72.8077893-45.1675381,55428.86395050002,18.538,0.0761177581571271,W2
QSO_72.8077893-45.1675381,56703.489840500006,18.336,0.06033503987764515,W2
QSO_72.8077893-45.1675381,56893.973594999974,18.4405,0.07599756402417998,W2
QSO_72.8077893-45.1675381,57062.15495773321,18.2705,0.10078089775275785,W2
QSO_72.8077893-45.1675381,57255.53276809899,18.348,0.06533203156509432,W2
QSO_72.8077893-45.1675381,57421.36921031046,18.228,0.07440610842329236,W2
QSO_72.8077893-45.1675381,57620.051371276444,18.28,0.06285382753948744,W2
QSO_72.8077893-45.1675381,57786.42824250002,18.245,0.09404462838610128,W2
QSO_72.8077893-45.1675381,57987.06589549993,18.1235,0.08608300645307429,W2
QSO_72.8077893-45.1675381,58144.5029515,18.343,0.04081731186638885,W2
QSO_72.8077893-45.1675381,58351.672096999995,18.167,0.15277417164516335,W2
QSO_72.8077893-45.1675381,58510.05621850004,18.3735,0.0895961159872458,W2
QSO_72.8077893-45.1675381,58715.18948524998,18.219,0.06983928309313449,W2
QSO_72.8077893-45.1675381,58873.98213520002,18.159,0.11361758522529304,W2
QSO_72.8077893-45.1675381,59082.91962189999,18.201999999999998,0.13717871555019082,W2
QSO_72.8077893-45.1675381,59241.651862,18.006999999999998,0.05079225080953806,W2
QSO_72.8077893-45.1675381,59446.941878000005,18.283,0.12629845720176183,W2
QSO_72.8077893-45.1675381,59605.62752599998,18.318,0.06729948094329287,W2
QSO_72.8077893-45.1675381,59813.81155399997,18.012999999999998,0.09589765051866511,W2
QSO_72.8077893-45.1675381,59969.49869049997,18.2975,0.06589913276901647,W2
QSO_72.8077893-45.1675381,60177.97616024999,18.2075,0.13038037301168737,W2
QSO_72.8077893-45.1675381,60336.205050999975,18.24,0.07962566608855177,W2
