oid,time,magnitude,error,band
QSO_308.784443-21.9018762,55311.6834015,18.105,0.05709941987446132,W1
QSO_308.784443-21.9018762,55493.819551250046,18.2915,0.1518003836671089,W1
QSO_308.784443-21.9018762,56776.43779149998,18.291,0.14581012310535965,W1
QSO_308.784443-21.9018762,56955.6418415,18.305999999999997,0.1037743947223974,W1
QSO_308.784443-21.9018762,57137.82639753222,18.378,0.11459558520356783,W1
QSO_308.784443-21.9018762,57314.284558824984,18.168,0.12284982702470568,W1
QSO_308.784443-21.9018762,57502.42489303696,18.3495,0.11782064209510898,W1
QSO_308.784443-21.9018762,57677.11619168549,18.442,0.1893053578706074,W1
QSO_308.784443-21.9018762,57869.90950949999,18.0295,0.08320515141637698,W1
QSO_308.784443-21.9018762,58037.52685350002,18.475,0.13576450198781723,W1
QSO_308.784443-21.9018762,58233.56181999998,18.366500000000002,0.06980425674168637,W1
QSO_308.784443-21.9018762,58397.82687624995,18.0925,0.05126524163602454,W1
QSO_308.784443-21.9018762,58597.57829099997,18.269,0.08595505802452794,W1
QSO_308.784443-21.9018762,58761.23085900002,18.625999999999998,0.3047630226914014,W1
QSO_308.784443-21.9018762,58964.926181200055,18.3945,0.12390595444479244,W1
QSO_308.784443-21.9018762,59129.43124959997,18.307,0.1375895667879247,W1
QSO_308.784443-21.9018762,59329.43191650001,18.579,0.16408841519132283,W1
QSO_308.784443-21.9018762,59493.39674200003,18.136,0.15616041135343492,W1
QSO_308.784443-21.9018762,59696.185194000005,18.3615,0.10429210780303538,W1
QSO_308.784443-21.9018762,59860.227764499956,18.144,0.01909188309203625,W1
QSO_308.784443-21.9018762,60060.295506499984,18.269,0.07428507252470028,W1
QSO_308.784443-21.9018762,60224.17399125003,18.2455,0.10213401236356821,W1
QSO_308.784443-21.9018762,60424.58892700002,18.077,0.103542107038775,W1
QSO_308.784443-21.9018762,55311.6834015,18.114,0.06944432065961197,W2
QSO_308.784443-21.9018762,55493.819551250046,18.288,0.0955343888055206,W2
QSO_308.784443-21.9018762,56776.43779149998,18.156,0.09173727704701087,W2
QSO_308.784443-21.9018762,56955.6418415,18.3885,0.13284595166959356,W2
QSO_308.784443-21.9018762,57137.82639753222,18.109,0.06262561450870228,W2
QSO_308.784443-21.9018762,57314.284558824984,18.299,0.14189770963620235,W2
QSO_308.784443-21.9018762,57502.42489303696,17.924999999999997,0.1382517162173296,W2
QSO_308.784443-21.9018762,57677.11619168549,17.98,0.17278910287999683,W2
QSO_308.784443-21.9018762,57869.90950949999,17.926000000000002,0.1417101240535033,W2
QSO_308.784443-21.9018762,58037.52685350002,18.4595,0.04490128060534537,W2
QSO_308.784443-21.9018762,58233.56181999998,17.9075,0.0919083934022228,W2
QSO_308.784443-21.9018762,58397.82687624995,18.399500000000003,0.11702617228637344,W2
QSO_308.784443-21.9018762,58597.57829099997,18.012999999999998,0.06955090222276088,W2
QSO_308.784443-21.9018762,58761.23085900002,18.1175,0.043487067042971804,W2
QSO_308.784443-21.9018762,58964.926181200055,18.06,0.0926674055257566,W2
QSO_308.784443-21.9018762,59129.43124959997,18.0,0.15853285674164383,W2
QSO_308.784443-21.9018762,59329.43191650001,18.018,0.08218058164797791,W2
QSO_308.784443-21.9018762,59493.39674200003,18.176,0.08234660261943406,W2
QSO_308.784443-21.9018762,59696.185194000005,18.0865,0.10320238573732188,W2
QSO_308.784443-21.9018762,59860.227764499956,18.4585,0.12409724009823876,W2
QSO_308.784443-21.9018762,60060.295506499984,18.102,0.08712905370770399,W2
QSO_308.784443-21.9018762,60224.17399125003,18.0965,0.0867604193764091,W2
QSO_308.784443-21.9018762,60424.58892700002,18.005,0.09503100614157393,W2
