oid,time,magnitude,error,band
QSO_242.3024638-13.6932858,55248.80625674998,18.362000000000002,0.09042537820455877,W1
QSO_242.3024638-13.6932858,55430.00968549999,18.837500000000002,0.07302808463704286,W1
QSO_242.3024638-13.6932858,56713.60450150002,18.656,0.10629602758828569,W1
QSO_242.3024638-13.6932858,56892.1550555,18.7225,0.06470953561879407,W1
QSO_242.3024638-13.6932858,57075.22778031226,18.472,0.1139370027847254,W1
QSO_242.3024638-13.6932858,57250.80203929899,18.631999999999998,0.0694460150044623,W1
QSO_242.3024638-13.6932858,57439.27949464321,18.575,0.0707815020808009,W1
QSO_242.3024638-13.6932858,57609.63552301767,18.4145,0.12524544652401493,W1
QSO_242.3024638-13.6932858,57807.08735199998,18.721,0.07465119622212142,W1
QSO_242.3024638-13.6932858,57973.512168000016,18.788,0.0883786435542454,W1
QSO_242.3024638-13.6932858,58171.00425100007,18.7115,0.1266990638393896,W1
QSO_242.3024638-13.6932858,58333.61301024996,18.595,0.0773938563453198,W1
QSO_242.3024638-13.6932858,58534.84727399998,18.639499999999998,0.12587576547268106,W1
QSO_242.3024638-13.6932858,58697.692571499996,18.604,0.12119295267640642,W1
QSO_242.3024638-13.6932858,58901.78217760002,18.704500000000003,0.10363396184106358,W1
QSO_242.3024638-13.6932858,59065.08464320004,18.529,0.12346563918903387,W1
QSO_242.3024638-13.6932858,59266.84868799999,18.875,0.10639614627274328,W1
QSO_242.3024638-13.6932858,59429.33026300003,18.546,0.10732373847220443,W1
QSO_242.3024638-13.6932858,59630.60535200002,18.512,0.06610562270162569,W1
QSO_242.3024638-13.6932858,59793.33492625007,18.644,0.08449385147748936,W1
QSO_242.3024638-13.6932858,59997.31284025,18.784,0.06679011844483464,W1
QSO_242.3024638-13.6932858,60160.15379424997,18.5305,0.0820445057631886,W1
QSO_242.3024638-13.6932858,60361.4970784,18.514,0.10157752787450676,W1
QSO_242.3024638-13.6932858,55248.80625674998,18.2605,0.07104449530048064,W2
QSO_242.3024638-13.6932858,55430.00968549999,18.378,0.0470662408664775,W2
QSO_242.3024638-13.6932858,56713.60450150002,18.111,0.5572567439853923,W2
QSO_242.3024638-13.6932858,56892.1550555,17.9135,0.06045726589914556,W2
QSO_242.3024638-13.6932858,57075.22778031226,17.983999999999998,0.10834638098065373,W2
QSO_242.3024638-13.6932858,57250.80203929899,18.067999999999998,0.09623669258655983,W2
QSO_242.3024638-13.6932858,57439.27949464321,18.035,0.06661001474713153,W2
QSO_242.3024638-13.6932858,57609.63552301767,18.0845,0.12129767104112098,W2
QSO_242.3024638-13.6932858,57807.08735199998,18.33,0.05774780799170085,W2
QSO_242.3024638-13.6932858,57973.512168000016,18.339,0.07429638861188446,W2
QSO_242.3024638-13.6932858,58171.00425100007,18.259500000000003,0.1564010899128452,W2
QSO_242.3024638-13.6932858,58333.61301024996,18.153,0.049449962238935184,W2
QSO_242.3024638-13.6932858,58534.84727399998,18.262999999999998,0.104637049065028,W2
QSO_242.3024638-13.6932858,58697.692571499996,18.169,0.037820660125935546,W2
QSO_242.3024638-13.6932858,58901.78217760002,18.5075,0.1673276165192106,W2
QSO_242.3024638-13.6932858,59065.08464320004,18.089,0.09925791873058305,W2
QSO_242.3024638-13.6932858,59266.84868799999,18.064,0.11034729168104293,W2
QSO_242.3024638-13.6932858,59429.33026300003,18.358,0.08459138622759839,W2
QSO_242.3024638-13.6932858,59630.60535200002,17.938,0.10959809961962502,W2
QSO_242.3024638-13.6932858,59793.33492625007,18.122,0.12998172948533945,W2
QSO_242.3024638-13.6932858,59997.31284025,18.244999999999997,0.09137105625894347,W2
QSO_242.3024638-13.6932858,60160.15379424997,18.222,0.08030116921799976,W2
QSO_242.3024638-13.6932858,60361.4970784,17.851,0.13870509017630317,W2
