oid,time,magnitude,error,band
QSO_300.8112259-30.2613627,55303.18939524996,18.5335,0.1291249753504692,W1
QSO_300.8112259-30.2613627,55485.78865699998,18.413,0.1765074754476106,W1
QSO_300.8112259-30.2613627,56947.32816349998,18.53,0.1690629637569557,W1
QSO_300.8112259-30.2613627,57129.75916702067,18.6215,0.07020792532027846,W1
QSO_300.8112259-30.2613627,57306.02469955111,18.5825,0.06836642152835379,W1
QSO_300.8112259-30.2613627,57493.59441047846,18.645,0.13373926872837297,W1
QSO_300.8112259-30.2613627,57665.62759735893,18.683,0.12366645462695207,W1
QSO_300.8112259-30.2613627,57858.721712,18.797,0.1424091570089508,W1
QSO_300.8112259-30.2613627,58029.315302500014,18.548499999999997,0.07661356715278952,W1
QSO_300.8112259-30.2613627,58225.65051799997,18.5965,0.07949516640325681,W1
QSO_300.8112259-30.2613627,58389.422294999975,18.759,0.15689557538166574,W1
QSO_300.8112259-30.2613627,58589.66936150002,18.777,0.0,W1
QSO_300.8112259-30.2613627,58753.41779675005,18.4815,0.18215824164720065,W1
QSO_300.8112259-30.2613627,58956.703277500026,18.518,0.05598772186828094,W1
QSO_300.8112259-30.2613627,59121.173557600014,18.533,0.17415786793298457,W1
QSO_300.8112259-30.2613627,59321.33395349998,18.671,0.04549073979841873,W1
QSO_300.8112259-30.2613627,59485.2971,18.721,0.13938134864412172,W1
QSO_300.8112259-30.2613627,59684.900525500016,18.671,0.0056568542494917565,W1
QSO_300.8112259-30.2613627,59849.21589700002,18.579,0.04941959425467077,W1
QSO_300.8112259-30.2613627,60052.31229950003,18.543,0.0,W1
QSO_300.8112259-30.2613627,60215.98943199998,19.263,0.1928799281072727,W1
QSO_300.8112259-30.2613627,60415.83889179996,18.816000000000003,0.07648432422301939,W1
QSO_300.8112259-30.2613627,55303.18939524996,18.113500000000002,0.09131612266877799,W2
QSO_300.8112259-30.2613627,55485.78865699998,17.923,0.18417644519037468,W2
QSO_300.8112259-30.2613627,56947.32816349998,18.282,0.07797143829316198,W2
QSO_300.8112259-30.2613627,57129.75916702067,18.314,0.090031475977386,W2
QSO_300.8112259-30.2613627,57306.02469955111,18.102,0.13949845678158757,W2
QSO_300.8112259-30.2613627,57493.59441047846,18.274,0.13220487131720998,W2
QSO_300.8112259-30.2613627,57665.62759735893,18.375,0.06701319273098406,W2
QSO_300.8112259-30.2613627,57858.721712,18.096,0.06881360330632312,W2
QSO_300.8112259-30.2613627,58029.315302500014,18.2245,0.06334133721354478,W2
QSO_300.8112259-30.2613627,58225.65051799997,18.133499999999998,0.11123215628851457,W2
QSO_300.8112259-30.2613627,58389.422294999975,18.248,0.09504063884502247,W2
QSO_300.8112259-30.2613627,58589.66936150002,18.507,0.0,W2
QSO_300.8112259-30.2613627,58753.41779675005,18.448999999999998,0.10037204229764399,W2
QSO_300.8112259-30.2613627,58956.703277500026,18.1475,0.13034593396036553,W2
QSO_300.8112259-30.2613627,59121.173557600014,18.199,0.09899831648400255,W2
QSO_300.8112259-30.2613627,59321.33395349998,18.143,0.12062430195537768,W2
QSO_300.8112259-30.2613627,59485.2971,18.458,0.06368252159620619,W2
QSO_300.8112259-30.2613627,59684.900525500016,17.916,0.08697413408594612,W2
QSO_300.8112259-30.2613627,59849.21589700002,18.038,0.043843999547217044,W2
QSO_300.8112259-30.2613627,60052.31229950003,18.049,0.0,W2
QSO_300.8112259-30.2613627,60215.98943199998,18.201,0.004784233364802265,W2
QSO_300.8112259-30.2613627,60415.83889179996,18.242,0.14487082368632928,W2
